datetime_local,c13
2024-11-29 04:30:00-08:00,260.5166667
2024-11-29 05:00:00-08:00,252.9833333
2024-11-29 05:30:00-08:00,262.1166667
2024-11-29 06:00:00-08:00,258.1833333
2024-11-29 06:30:00-08:00,228
2024-11-29 07:00:00-08:00,233.0333333
2024-11-29 07:30:00-08:00,241.6333333
2024-11-29 08:00:00-08:00,240.9
2024-11-29 08:30:00-08:00,238.1
2024-11-29 09:00:00-08:00,262.0333333
2024-11-29 09:30:00-08:00,285.45
2024-11-29 10:00:00-08:00,287.3
2024-11-29 10:30:00-08:00,288.1333333
2024-11-29 11:00:00-08:00,288.65
2024-11-29 11:30:00-08:00,284.55
2024-11-29 12:00:00-08:00,279.4
2024-11-29 12:30:00-08:00,272.3
2024-11-29 13:00:00-08:00,261.7833333
2024-11-29 13:30:00-08:00,246.8
2024-11-29 14:00:00-08:00,244.7833333
2024-11-29 14:30:00-08:00,243.3666667
2024-11-29 15:00:00-08:00,245.0333333
2024-11-29 15:30:00-08:00,237.0333333
2024-11-29 16:00:00-08:00,235.6666667
2024-11-29 16:30:00-08:00,237.8833333
2024-11-29 17:00:00-08:00,248.95
2024-11-29 17:30:00-08:00,247.3833333
2024-11-29 18:00:00-08:00,259.2166667
2024-11-29 18:30:00-08:00,253.8333333
2024-11-29 19:00:00-08:00,246.4
2024-11-29 19:30:00-08:00,254.5833333
2024-11-29 20:00:00-08:00,260.45
2024-11-29 20:30:00-08:00,267.9166667
2024-11-29 21:00:00-08:00,264.6333333
2024-11-29 21:30:00-08:00,260.1833333
2024-11-29 22:00:00-08:00,251.8666667
2024-11-29 22:30:00-08:00,259.9166667
2024-11-29 23:00:00-08:00,276.5333333
2024-11-29 23:30:00-08:00,279.8166667
2024-11-30 00:00:00-08:00,275.7333333
2024-11-30 00:30:00-08:00,271.9333333
2024-11-30 01:00:00-08:00,272.45
2024-11-30 01:30:00-08:00,275.6166667
2024-11-30 02:00:00-08:00,249.1666667
2024-11-30 02:30:00-08:00,247.2666667
2024-11-30 03:00:00-08:00,267.1
2024-11-30 03:30:00-08:00,270.3833333
2024-11-30 04:00:00-08:00,240.5333333
2024-11-30 04:30:00-08:00,231.9
2024-11-30 05:00:00-08:00,229.0833333
2024-11-30 05:30:00-08:00,220.6666667
2024-11-30 06:00:00-08:00,226.5833333
2024-11-30 06:30:00-08:00,239.4
2024-11-30 07:00:00-08:00,244.5833333
2024-11-30 07:30:00-08:00,250.4333333
2024-11-30 08:00:00-08:00,261.5333333
2024-11-30 08:30:00-08:00,262.1166667
2024-11-30 09:00:00-08:00,279.95
2024-11-30 09:30:00-08:00,269.5666667
2024-11-30 10:00:00-08:00,247.4833333
2024-11-30 10:30:00-08:00,253.0166667
2024-11-30 11:00:00-08:00,249.4333333
2024-11-30 11:30:00-08:00,238.55
2024-11-30 12:00:00-08:00,246.0833333
2024-11-30 12:30:00-08:00,263.8333333
2024-11-30 13:00:00-08:00,240.6666667
2024-11-30 13:30:00-08:00,242.7333333
2024-11-30 14:00:00-08:00,245.2833333
2024-11-30 14:30:00-08:00,239.5
2024-11-30 15:00:00-08:00,245.65
2024-11-30 15:30:00-08:00,255.4
2024-11-30 16:00:00-08:00,257.5
2024-11-30 16:30:00-08:00,262.8833333
2024-11-30 17:00:00-08:00,261.4333333
2024-11-30 17:30:00-08:00,259.8
2024-11-30 18:00:00-08:00,251.85
2024-11-30 18:30:00-08:00,250.2833333
2024-11-30 19:00:00-08:00,242.05
2024-11-30 19:30:00-08:00,248
2024-11-30 20:00:00-08:00,238.9833333
2024-11-30 20:30:00-08:00,240.9166667
2024-11-30 21:00:00-08:00,255.2
2024-11-30 21:30:00-08:00,248.7833333
2024-11-30 22:00:00-08:00,239
2024-11-30 22:30:00-08:00,248.5166667
2024-11-30 23:00:00-08:00,271.1333333
2024-11-30 23:30:00-08:00,286
2024-12-01 00:00:00-08:00,288.0833333
2024-12-01 00:30:00-08:00,288.2666667
2024-12-01 01:00:00-08:00,285.75
2024-12-01 01:30:00-08:00,284.4833333
2024-12-01 02:00:00-08:00,284.1166667
2024-12-01 02:30:00-08:00,283.8166667
2024-12-01 03:00:00-08:00,286.3833333
2024-12-01 03:30:00-08:00,285.3666667
2024-12-01 04:00:00-08:00,286.25
2024-12-01 04:30:00-08:00,284.7166667
2024-12-01 05:00:00-08:00,285.6166667
2024-12-01 05:30:00-08:00,288.4
2024-12-01 06:00:00-08:00,288.4
2024-12-01 06:30:00-08:00,288.2166667
2024-12-01 07:00:00-08:00,288.1333333
2024-12-01 07:30:00-08:00,288.3
2024-12-01 08:00:00-08:00,288.1333333
2024-12-01 08:30:00-08:00,288.1333333
2024-12-01 09:00:00-08:00,288.2333333
2024-12-01 09:30:00-08:00,288.25
2024-12-01 10:00:00-08:00,288.2833333
2024-12-01 10:30:00-08:00,287.2833333
2024-12-01 11:00:00-08:00,287.55
2024-12-01 11:30:00-08:00,285.0666667
2024-12-01 12:00:00-08:00,283.9833333
2024-12-01 12:30:00-08:00,281.15
2024-12-01 13:00:00-08:00,283.7833333
2024-12-01 13:30:00-08:00,286.8333333
2024-12-01 14:00:00-08:00,286.4833333
2024-12-01 14:30:00-08:00,287.9833333
2024-12-01 15:00:00-08:00,287.9
2024-12-01 15:30:00-08:00,289.1
2024-12-01 16:00:00-08:00,288.9
2024-12-01 16:30:00-08:00,289.1666667
2024-12-01 17:00:00-08:00,288.8333333
2024-12-01 17:30:00-08:00,289.3333333
2024-12-01 18:00:00-08:00,290.1333333
2024-12-01 18:30:00-08:00,290.4
2024-12-01 19:00:00-08:00,290.0833333
2024-12-01 19:30:00-08:00,289.9333333
2024-12-01 20:00:00-08:00,289.7666667
2024-12-01 20:30:00-08:00,288.7166667
2024-12-01 21:00:00-08:00,288.6833333
2024-12-01 21:30:00-08:00,288.7333333
2024-12-01 22:00:00-08:00,288.35
2024-12-01 22:30:00-08:00,288.25
2024-12-01 23:00:00-08:00,288.45
2024-12-01 23:30:00-08:00,288.5
2024-12-02 00:00:00-08:00,288.5166667
2024-12-02 00:30:00-08:00,288.3
2024-12-02 01:00:00-08:00,287.6
2024-12-02 01:30:00-08:00,287.0166667
2024-12-02 02:00:00-08:00,284.8166667
2024-12-02 02:30:00-08:00,287.5333333
2024-12-02 03:00:00-08:00,287.0833333
2024-12-02 03:30:00-08:00,287.4666667
2024-12-02 04:00:00-08:00,287.9833333
2024-12-02 04:30:00-08:00,287.3666667
2024-12-02 05:00:00-08:00,285.1333333
2024-12-02 05:30:00-08:00,287.2166667
2024-12-02 06:00:00-08:00,287.95
2024-12-02 06:30:00-08:00,287.5333333
2024-12-02 07:00:00-08:00,287.5
2024-12-02 07:30:00-08:00,287.4666667
2024-12-02 08:00:00-08:00,287.4
2024-12-02 08:30:00-08:00,287.6
2024-12-02 09:00:00-08:00,287.5333333
2024-12-02 09:30:00-08:00,287.4166667
2024-12-02 10:00:00-08:00,287.3666667
2024-12-02 10:30:00-08:00,287.3333333
2024-12-02 11:00:00-08:00,286.7666667
2024-12-02 11:30:00-08:00,286.65
2024-12-02 12:00:00-08:00,286.05
2024-12-02 12:30:00-08:00,286.6
2024-12-02 13:00:00-08:00,286.95
2024-12-02 13:30:00-08:00,287.0166667
2024-12-02 14:00:00-08:00,287.1
2024-12-02 14:30:00-08:00,287.3
2024-12-02 15:00:00-08:00,287.2666667
2024-12-02 15:30:00-08:00,287.35
2024-12-02 16:00:00-08:00,287.5166667
2024-12-02 16:30:00-08:00,287.4666667
2024-12-02 17:00:00-08:00,287.1833333
2024-12-02 17:30:00-08:00,287.0666667
2024-12-02 18:00:00-08:00,287.2166667
2024-12-02 18:30:00-08:00,287.0833333
2024-12-02 19:00:00-08:00,287.2333333
2024-12-02 19:30:00-08:00,287
2024-12-02 20:00:00-08:00,287.0333333
2024-12-02 20:30:00-08:00,286.7833333
2024-12-02 21:00:00-08:00,286.6333333
2024-12-02 21:30:00-08:00,286.4833333
2024-12-02 22:00:00-08:00,286.3333333
2024-12-02 22:30:00-08:00,286.1166667
2024-12-02 23:00:00-08:00,286.1166667
2024-12-02 23:30:00-08:00,286.0666667
2024-12-03 00:00:00-08:00,286.0166667
2024-12-03 00:30:00-08:00,286.0166667
2024-12-03 01:00:00-08:00,286.1
2024-12-03 01:30:00-08:00,286.15
2024-12-03 02:00:00-08:00,286.3
2024-12-03 02:30:00-08:00,286.2666667
2024-12-03 03:00:00-08:00,286.0833333
2024-12-03 03:30:00-08:00,285.7333333
2024-12-03 04:00:00-08:00,285.4
2024-12-03 04:30:00-08:00,285.3166667
2024-12-03 05:00:00-08:00,285.5166667
2024-12-03 05:30:00-08:00,284.2666667
2024-12-03 06:00:00-08:00,282.4333333
2024-12-03 06:30:00-08:00,280.2166667
2024-12-03 07:00:00-08:00,281.4666667
2024-12-03 07:30:00-08:00,285.3333333
2024-12-03 08:00:00-08:00,285.6
2024-12-03 08:30:00-08:00,285.4833333
2024-12-03 09:00:00-08:00,285.2333333
2024-12-03 09:30:00-08:00,285.3166667
2024-12-03 10:00:00-08:00,285.1833333
2024-12-03 10:30:00-08:00,285.5166667
2024-12-03 11:00:00-08:00,285.6333333
2024-12-03 11:30:00-08:00,285.7833333
2024-12-03 12:00:00-08:00,285.6333333
2024-12-03 12:30:00-08:00,285.7333333
2024-12-03 13:00:00-08:00,285.7166667
2024-12-03 13:30:00-08:00,285.6333333
2024-12-03 14:00:00-08:00,285.25
2024-12-03 14:30:00-08:00,285.5666667
2024-12-03 15:00:00-08:00,285.4
2024-12-03 15:30:00-08:00,285.3166667
2024-12-03 16:00:00-08:00,285.32
2024-12-03 16:30:00-08:00,285.15
2024-12-03 17:00:00-08:00,285.2
2024-12-03 17:30:00-08:00,285.2666667
2024-12-03 18:00:00-08:00,285.2166667
2024-12-03 18:30:00-08:00,285.1166667
2024-12-03 19:00:00-08:00,285.1166667
2024-12-03 19:30:00-08:00,285.7
2024-12-03 20:00:00-08:00,285.65
2024-12-03 20:30:00-08:00,285.55
2024-12-03 21:00:00-08:00,285.3666667
2024-12-03 21:30:00-08:00,285.2833333
2024-12-03 22:00:00-08:00,285.2
2024-12-03 22:30:00-08:00,285.2333333
2024-12-03 23:00:00-08:00,285.1166667
2024-12-03 23:30:00-08:00,284.5333333
2024-12-04 00:00:00-08:00,284.8833333
2024-12-04 00:30:00-08:00,284.95
2024-12-04 01:00:00-08:00,284.8333333
2024-12-04 01:30:00-08:00,284.8333333
2024-12-04 02:00:00-08:00,285.1
2024-12-04 02:30:00-08:00,285.3333333
2024-12-04 03:00:00-08:00,285.3
2024-12-04 03:30:00-08:00,285.1333333
2024-12-04 04:00:00-08:00,285.0666667
2024-12-04 04:30:00-08:00,284.9
2024-12-04 05:00:00-08:00,284.9833333
2024-12-04 05:30:00-08:00,284.8833333
2024-12-04 06:00:00-08:00,284.7666667
2024-12-04 06:30:00-08:00,284.85
2024-12-04 07:00:00-08:00,284.8166667
2024-12-04 07:30:00-08:00,284.6833333
2024-12-04 08:00:00-08:00,284.6333333
2024-12-04 08:30:00-08:00,284.5333333
2024-12-04 09:00:00-08:00,284.65
2024-12-04 09:30:00-08:00,284.8
2024-12-04 10:00:00-08:00,284.7666667
2024-12-04 10:30:00-08:00,284.8833333
2024-12-04 11:00:00-08:00,284.6333333
2024-12-04 11:30:00-08:00,284.8166667
2024-12-04 12:00:00-08:00,284.65
2024-12-04 12:30:00-08:00,284.65
2024-12-04 13:00:00-08:00,284.6
2024-12-04 13:30:00-08:00,284.6166667
2024-12-04 14:00:00-08:00,284.85
2024-12-04 14:30:00-08:00,285.2166667
2024-12-04 15:00:00-08:00,285.3333333
2024-12-04 15:30:00-08:00,285.3833333
2024-12-04 16:00:00-08:00,285.3
2024-12-04 16:30:00-08:00,285.3166667
2024-12-04 17:00:00-08:00,285.4
2024-12-04 17:30:00-08:00,285.2833333
2024-12-04 18:00:00-08:00,285.4666667
2024-12-04 18:30:00-08:00,285.5666667
2024-12-04 19:00:00-08:00,285.4333333
2024-12-04 19:30:00-08:00,285.6333333
2024-12-04 20:00:00-08:00,285.4333333
2024-12-04 20:30:00-08:00,285
2024-12-04 21:00:00-08:00,284.9333333
2024-12-04 21:30:00-08:00,284.7666667
2024-12-04 22:00:00-08:00,285.15
2024-12-04 22:30:00-08:00,285.25
2024-12-04 23:00:00-08:00,285.2666667
2024-12-04 23:30:00-08:00,284.95
2024-12-05 00:00:00-08:00,284.85
2024-12-05 00:30:00-08:00,284.9
2024-12-05 01:00:00-08:00,284.9833333
2024-12-05 01:30:00-08:00,284.9666667
2024-12-05 02:00:00-08:00,284.9833333
2024-12-05 02:30:00-08:00,284.6
2024-12-05 03:00:00-08:00,284.3166667
2024-12-05 03:30:00-08:00,284.25
2024-12-05 04:00:00-08:00,284.3166667
2024-12-05 04:30:00-08:00,284.6833333
2024-12-05 05:00:00-08:00,284.55
2024-12-05 05:30:00-08:00,284.3333333
2024-12-05 06:00:00-08:00,284.3
2024-12-05 06:30:00-08:00,284.3
2024-12-05 07:00:00-08:00,284.1833333
2024-12-05 07:30:00-08:00,284.08
2024-12-05 08:00:00-08:00,284.0333333
2024-12-05 08:30:00-08:00,284.1333333
2024-12-05 09:00:00-08:00,284.4666667
2024-12-05 09:30:00-08:00,284.4666667
2024-12-05 10:00:00-08:00,284.5
2024-12-05 10:30:00-08:00,284.5166667
2024-12-05 11:00:00-08:00,284.4166667
2024-12-05 11:30:00-08:00,284.2333333
2024-12-05 12:00:00-08:00,284.5166667
2024-12-05 12:30:00-08:00,285.05
2024-12-05 13:00:00-08:00,282.5833333
2024-12-05 13:30:00-08:00,280.8833333
2024-12-05 14:00:00-08:00,285.2
2024-12-05 14:30:00-08:00,284.75
2024-12-05 15:00:00-08:00,284.7
2024-12-05 15:30:00-08:00,283.9
2024-12-05 16:00:00-08:00,273.3
2024-12-05 16:30:00-08:00,275.0833333
2024-12-05 17:00:00-08:00,281.7666667
2024-12-05 17:30:00-08:00,285.2833333
2024-12-05 18:00:00-08:00,284.9
2024-12-05 18:30:00-08:00,284.4833333
2024-12-05 19:00:00-08:00,284.5666667
2024-12-05 19:30:00-08:00,284.4333333
2024-12-05 20:00:00-08:00,284.75
2024-12-05 20:30:00-08:00,284.7666667
2024-12-05 21:00:00-08:00,284.85
2024-12-05 21:30:00-08:00,284.2
2024-12-05 22:00:00-08:00,284.5333333
2024-12-05 22:30:00-08:00,284.6833333
2024-12-05 23:00:00-08:00,285.2833333
2024-12-05 23:30:00-08:00,285.2166667
2024-12-06 00:00:00-08:00,285.2333333
2024-12-06 00:30:00-08:00,284.8166667
2024-12-06 01:00:00-08:00,285.0333333
2024-12-06 01:30:00-08:00,285.28
2024-12-06 02:00:00-08:00,
2024-12-06 02:30:00-08:00,
2024-12-06 03:00:00-08:00,
2024-12-06 03:30:00-08:00,284.85
2024-12-06 04:00:00-08:00,285.4166667
2024-12-06 04:30:00-08:00,285.55
2024-12-06 05:00:00-08:00,284.8666667
2024-12-06 05:30:00-08:00,283.75
2024-12-06 06:00:00-08:00,283.6166667
2024-12-06 06:30:00-08:00,278.4
2024-12-06 07:00:00-08:00,267.7
2024-12-06 07:30:00-08:00,240.3666667
2024-12-06 08:00:00-08:00,238.35
2024-12-06 08:30:00-08:00,245.2166667
2024-12-06 09:00:00-08:00,242.3666667
2024-12-06 09:30:00-08:00,242.5666667
2024-12-06 10:00:00-08:00,248.45
2024-12-06 10:30:00-08:00,246.0666667
2024-12-06 11:00:00-08:00,251.1666667
2024-12-06 11:30:00-08:00,277.8666667
2024-12-06 12:00:00-08:00,273.95
2024-12-06 12:30:00-08:00,267.25
2024-12-06 13:00:00-08:00,264.9
2024-12-06 13:30:00-08:00,261.5166667
2024-12-06 14:00:00-08:00,256.2333333
2024-12-06 14:30:00-08:00,257.5166667
2024-12-06 15:00:00-08:00,248.1166667
2024-12-06 15:30:00-08:00,230.3833333
2024-12-06 16:00:00-08:00,218.1
2024-12-06 16:30:00-08:00,234.2833333
2024-12-06 17:00:00-08:00,218.3666667
2024-12-06 17:30:00-08:00,223.85
2024-12-06 18:00:00-08:00,252.7
2024-12-06 18:30:00-08:00,276.6
2024-12-06 19:00:00-08:00,272.6
2024-12-06 19:30:00-08:00,265.35
2024-12-06 20:00:00-08:00,221.5666667
2024-12-06 20:30:00-08:00,242.6333333
2024-12-06 21:00:00-08:00,254.6
2024-12-06 21:30:00-08:00,229.2833333
2024-12-06 22:00:00-08:00,209.7666667
2024-12-06 22:30:00-08:00,207.6833333
2024-12-06 23:00:00-08:00,215.7833333
2024-12-06 23:30:00-08:00,234.45
2024-12-07 00:00:00-08:00,245.0666667
2024-12-07 00:30:00-08:00,263.7
2024-12-07 01:00:00-08:00,230.1166667
2024-12-07 01:30:00-08:00,240.8833333
2024-12-07 02:00:00-08:00,251.4
2024-12-07 02:30:00-08:00,230.5
2024-12-07 03:00:00-08:00,239.2
2024-12-07 03:30:00-08:00,243.1333333
2024-12-07 04:00:00-08:00,244.8333333
2024-12-07 04:30:00-08:00,246.1333333
2024-12-07 05:00:00-08:00,257.25
2024-12-07 05:30:00-08:00,237.6333333
2024-12-07 06:00:00-08:00,217.8666667
2024-12-07 06:30:00-08:00,215.2166667
2024-12-07 07:00:00-08:00,221.8
2024-12-07 07:30:00-08:00,240.9666667
2024-12-07 08:00:00-08:00,230.1
2024-12-07 08:30:00-08:00,224.5166667
2024-12-07 09:00:00-08:00,228.7166667
2024-12-07 09:30:00-08:00,224.2
2024-12-07 10:00:00-08:00,219.8
2024-12-07 10:30:00-08:00,217.8333333
2024-12-07 11:00:00-08:00,216.9
2024-12-07 11:30:00-08:00,207.0666667
2024-12-07 12:00:00-08:00,219.0333333
2024-12-07 12:30:00-08:00,222.5333333
2024-12-07 13:00:00-08:00,231.3
2024-12-07 13:30:00-08:00,264.65
2024-12-07 14:00:00-08:00,258.5
2024-12-07 14:30:00-08:00,249.4666667
2024-12-07 15:00:00-08:00,239.7666667
2024-12-07 15:30:00-08:00,231.4166667
2024-12-07 16:00:00-08:00,252.55
2024-12-07 16:30:00-08:00,286.3833333
2024-12-07 17:00:00-08:00,282.95
2024-12-07 17:30:00-08:00,279
2024-12-07 18:00:00-08:00,264.9666667
2024-12-07 18:30:00-08:00,263.0666667
2024-12-07 19:00:00-08:00,294.5166667
2024-12-07 19:30:00-08:00,294.1833333
2024-12-07 20:00:00-08:00,293.85
2024-12-07 20:30:00-08:00,293.8166667
2024-12-07 21:00:00-08:00,293.5666667
2024-12-07 21:30:00-08:00,293.4333333
2024-12-07 22:00:00-08:00,293.6666667
2024-12-07 22:30:00-08:00,293.7833333
2024-12-07 23:00:00-08:00,294.3333333
2024-12-07 23:30:00-08:00,294.1166667
2024-12-08 00:00:00-08:00,293.3333333
2024-12-08 00:30:00-08:00,292.75
2024-12-08 01:00:00-08:00,292.1666667
2024-12-08 01:30:00-08:00,292.7666667
2024-12-08 02:00:00-08:00,293.1333333
2024-12-08 02:30:00-08:00,294.2333333
2024-12-08 03:00:00-08:00,293.95
2024-12-08 03:30:00-08:00,293.6333333
2024-12-08 04:00:00-08:00,293.3333333
2024-12-08 04:30:00-08:00,288.2666667
2024-12-08 05:00:00-08:00,267.5
2024-12-08 05:30:00-08:00,276.1833333
2024-12-08 06:00:00-08:00,294.0333333
2024-12-08 06:30:00-08:00,290.8166667
2024-12-08 07:00:00-08:00,289.25
2024-12-08 07:30:00-08:00,267.2833333
2024-12-08 08:00:00-08:00,268.4333333
2024-12-08 08:30:00-08:00,288.2166667
2024-12-08 09:00:00-08:00,287.4333333
2024-12-08 09:30:00-08:00,288.6166667
2024-12-08 10:00:00-08:00,253.5
2024-12-08 10:30:00-08:00,235
2024-12-08 11:00:00-08:00,258.9666667
2024-12-08 11:30:00-08:00,293.2833333
2024-12-08 12:00:00-08:00,257.9166667
2024-12-08 12:30:00-08:00,234.9
2024-12-08 13:00:00-08:00,238.4333333
2024-12-08 13:30:00-08:00,227.45
2024-12-08 14:00:00-08:00,239.95
2024-12-08 14:30:00-08:00,230.95
2024-12-08 15:00:00-08:00,230.1166667
2024-12-08 15:30:00-08:00,238.2
2024-12-08 16:00:00-08:00,244.9166667
2024-12-08 16:30:00-08:00,253.5333333
2024-12-08 17:00:00-08:00,284.9
2024-12-08 17:30:00-08:00,292.4333333
2024-12-08 18:00:00-08:00,288.8333333
2024-12-08 18:30:00-08:00,293.55
2024-12-08 19:00:00-08:00,293.8333333
2024-12-08 19:30:00-08:00,293.75
2024-12-08 20:00:00-08:00,293.6166667
2024-12-08 20:30:00-08:00,293.35
2024-12-08 21:00:00-08:00,293.45
2024-12-08 21:30:00-08:00,293.6333333
2024-12-08 22:00:00-08:00,293.4166667
2024-12-08 22:30:00-08:00,292.7333333
2024-12-08 23:00:00-08:00,292.1833333
2024-12-08 23:30:00-08:00,291.5666667
2024-12-09 00:00:00-08:00,291.0666667
2024-12-09 00:30:00-08:00,290.7333333
2024-12-09 01:00:00-08:00,290.75
2024-12-09 01:30:00-08:00,290.55
2024-12-09 02:00:00-08:00,290.1166667
2024-12-09 02:30:00-08:00,289.6666667
2024-12-09 03:00:00-08:00,289.6833333
2024-12-09 03:30:00-08:00,289.3166667
2024-12-09 04:00:00-08:00,289.2
2024-12-09 04:30:00-08:00,289.0833333
2024-12-09 05:00:00-08:00,289.25
2024-12-09 05:30:00-08:00,289.15
2024-12-09 06:00:00-08:00,288.9666667
2024-12-09 06:30:00-08:00,288.8333333
2024-12-09 07:00:00-08:00,288.68
2024-12-09 07:30:00-08:00,288.95
2024-12-09 08:00:00-08:00,290.4833333
2024-12-09 08:30:00-08:00,292.8333333
2024-12-09 09:00:00-08:00,295.0333333
2024-12-09 09:30:00-08:00,297.25
2024-12-09 10:00:00-08:00,299.6333333
2024-12-09 10:30:00-08:00,302.0166667
2024-12-09 11:00:00-08:00,304.2
2024-12-09 11:30:00-08:00,305.5333333
2024-12-09 12:00:00-08:00,305.9666667
2024-12-09 12:30:00-08:00,306.3666667
2024-12-09 13:00:00-08:00,305.3166667
2024-12-09 13:30:00-08:00,304.5666667
2024-12-09 14:00:00-08:00,303.5333333
2024-12-09 14:30:00-08:00,301.6833333
2024-12-09 15:00:00-08:00,298.9833333
2024-12-09 15:30:00-08:00,296.2833333
2024-12-09 16:00:00-08:00,295.05
2024-12-09 16:30:00-08:00,294.8166667
2024-12-09 17:00:00-08:00,294.2
2024-12-09 17:30:00-08:00,293.9333333
2024-12-09 18:00:00-08:00,293.75
2024-12-09 18:30:00-08:00,293.55
2024-12-09 19:00:00-08:00,293.6666667
2024-12-09 19:30:00-08:00,293.6333333
2024-12-09 20:00:00-08:00,293.4333333
2024-12-09 20:30:00-08:00,293.0833333
2024-12-09 21:00:00-08:00,293.5333333
2024-12-09 21:30:00-08:00,293.5666667
2024-12-09 22:00:00-08:00,292.75
2024-12-09 22:30:00-08:00,292.3833333
2024-12-09 23:00:00-08:00,292.1333333
2024-12-09 23:30:00-08:00,291.9333333
2024-12-10 00:00:00-08:00,291.4166667
2024-12-10 00:30:00-08:00,291.3
2024-12-10 01:00:00-08:00,290.6833333
2024-12-10 01:30:00-08:00,290.5333333
2024-12-10 02:00:00-08:00,290.4
2024-12-10 02:30:00-08:00,290.0833333
2024-12-10 03:00:00-08:00,289.95
2024-12-10 03:30:00-08:00,289.8833333
2024-12-10 04:00:00-08:00,289.9333333
2024-12-10 04:30:00-08:00,289.6166667
2024-12-10 05:00:00-08:00,289.5166667
2024-12-10 05:30:00-08:00,289.3
2024-12-10 06:00:00-08:00,289.05
2024-12-10 06:30:00-08:00,288.9
2024-12-10 07:00:00-08:00,288.4333333
2024-12-10 07:30:00-08:00,288.1333333
2024-12-10 08:00:00-08:00,287.7833333
2024-12-10 08:30:00-08:00,287.6666667
2024-12-10 09:00:00-08:00,287.6333333
2024-12-10 09:30:00-08:00,287.7
2024-12-10 10:00:00-08:00,287.45
2024-12-10 10:30:00-08:00,287.35
2024-12-10 11:00:00-08:00,287.7
2024-12-10 11:30:00-08:00,287.05
2024-12-10 12:00:00-08:00,286.6666667
2024-12-10 12:30:00-08:00,284.9166667
2024-12-10 13:00:00-08:00,285.3
2024-12-10 13:30:00-08:00,284.8666667
2024-12-10 14:00:00-08:00,285.1833333
2024-12-10 14:30:00-08:00,283.6166667
2024-12-10 15:00:00-08:00,283.5833333
2024-12-10 15:30:00-08:00,285.1166667
2024-12-10 16:00:00-08:00,284.2666667
2024-12-10 16:30:00-08:00,283.95
2024-12-10 17:00:00-08:00,284.2333333
2024-12-10 17:30:00-08:00,280.4333333
2024-12-10 18:00:00-08:00,279.1333333
2024-12-10 18:30:00-08:00,284.8166667
2024-12-10 19:00:00-08:00,283.1333333
2024-12-10 19:30:00-08:00,280.1833333
2024-12-10 20:00:00-08:00,278.95
2024-12-10 20:30:00-08:00,277.8333333
2024-12-10 21:00:00-08:00,281.85
2024-12-10 21:30:00-08:00,274.7833333
2024-12-10 22:00:00-08:00,273.3166667
2024-12-10 22:30:00-08:00,266.5
2024-12-10 23:00:00-08:00,258.0333333
2024-12-10 23:30:00-08:00,253.8666667
2024-12-11 00:00:00-08:00,248.7
2024-12-11 00:30:00-08:00,253.1833333
2024-12-11 01:00:00-08:00,250.9333333
2024-12-11 01:30:00-08:00,242.1166667
2024-12-11 02:00:00-08:00,237.9
2024-12-11 02:30:00-08:00,236.65
2024-12-11 03:00:00-08:00,239.0166667
2024-12-11 03:30:00-08:00,238.9666667
2024-12-11 04:00:00-08:00,230.85
2024-12-11 04:30:00-08:00,230.2833333
2024-12-11 05:00:00-08:00,235.3
2024-12-11 05:30:00-08:00,238.85
2024-12-11 06:00:00-08:00,237.9
2024-12-11 06:30:00-08:00,243.1833333
2024-12-11 07:00:00-08:00,247.8333333
2024-12-11 07:30:00-08:00,253.2666667
2024-12-11 08:00:00-08:00,252.5166667
2024-12-11 08:30:00-08:00,262.5
2024-12-11 09:00:00-08:00,252.0333333
2024-12-11 09:30:00-08:00,238.8166667
2024-12-11 10:00:00-08:00,230.9
2024-12-11 10:30:00-08:00,230.85
2024-12-11 11:00:00-08:00,252.0833333
2024-12-11 11:30:00-08:00,261.6666667
2024-12-11 12:00:00-08:00,253.2
2024-12-11 12:30:00-08:00,261.7
2024-12-11 13:00:00-08:00,264.15
2024-12-11 13:30:00-08:00,253.0333333
2024-12-11 14:00:00-08:00,254.15
2024-12-11 14:30:00-08:00,256.1666667
2024-12-11 15:00:00-08:00,258.3833333
2024-12-11 15:30:00-08:00,277.65
2024-12-11 16:00:00-08:00,274.45
2024-12-11 16:30:00-08:00,270.8166667
2024-12-11 17:00:00-08:00,281.0666667
2024-12-11 17:30:00-08:00,285.6
2024-12-11 18:00:00-08:00,283.1666667
2024-12-11 18:30:00-08:00,286.65
2024-12-11 19:00:00-08:00,286.7
2024-12-11 19:30:00-08:00,286.45
2024-12-11 20:00:00-08:00,285.05
2024-12-11 20:30:00-08:00,283
2024-12-11 21:00:00-08:00,280.95
2024-12-11 21:30:00-08:00,281.6166667
2024-12-11 22:00:00-08:00,276.4666667
2024-12-11 22:30:00-08:00,265.8833333
2024-12-11 23:00:00-08:00,265.0166667
2024-12-11 23:30:00-08:00,244.35
2024-12-12 00:00:00-08:00,251.85
2024-12-12 00:30:00-08:00,257.1
2024-12-12 01:00:00-08:00,268.35
2024-12-12 01:30:00-08:00,267.9333333
2024-12-12 02:00:00-08:00,273.2333333
2024-12-12 02:30:00-08:00,276.3333333
2024-12-12 03:00:00-08:00,275.5
2024-12-12 03:30:00-08:00,274.4666667
2024-12-12 04:00:00-08:00,274.95
2024-12-12 04:30:00-08:00,278.1
2024-12-12 05:00:00-08:00,277.5333333
2024-12-12 05:30:00-08:00,275.5833333
2024-12-12 06:00:00-08:00,268.9
2024-12-12 06:30:00-08:00,260.1833333
