datetime_local,c13
2024-10-08 08:30:00-07:00,313.7458554
2024-10-08 09:00:00-07:00,315.7506614
2024-10-08 09:30:00-07:00,316.3097884
2024-10-08 10:00:00-07:00,324.2486772
2024-10-08 10:30:00-07:00,327.2590388
2024-10-08 11:00:00-07:00,330.1097002
2024-10-08 11:30:00-07:00,329.2758818
2024-10-08 12:00:00-07:00,332.5367725
2024-10-08 12:30:00-07:00,334.7798942
2024-10-08 13:00:00-07:00,310.6963404
2024-10-08 13:30:00-07:00,304.5680335
2024-10-08 14:00:00-07:00,305.0488095
2024-10-08 14:30:00-07:00,306.9010141
2024-10-08 15:00:00-07:00,327.6285714
2024-10-08 15:30:00-07:00,333.4619048
2024-10-08 16:00:00-07:00,332.0820106
2024-10-08 16:30:00-07:00,329.632716
2024-10-08 17:00:00-07:00,326.5130071
2024-10-08 17:30:00-07:00,322.4747795
2024-10-08 18:00:00-07:00,317.1742063
2024-10-08 18:30:00-07:00,314.5716049
2024-10-08 19:00:00-07:00,310.3640212
2024-10-08 19:30:00-07:00,311.7903439
2024-10-08 20:00:00-07:00,312.813933
2024-10-08 20:30:00-07:00,303.9733686
2024-10-08 21:00:00-07:00,296.1163139
2024-10-08 21:30:00-07:00,296.7476631
2024-10-08 22:00:00-07:00,310.7760141
2024-10-08 22:30:00-07:00,309.8552028
2024-10-08 23:00:00-07:00,280.352381
2024-10-08 23:30:00-07:00,273.759612
2024-10-09 00:00:00-07:00,295.9328483
2024-10-09 00:30:00-07:00,305.9703704
2024-10-09 01:00:00-07:00,292.7350529
2024-10-09 01:30:00-07:00,283.2778219
2024-10-09 02:00:00-07:00,287.022619
2024-10-09 02:30:00-07:00,308.0909612
2024-10-09 03:00:00-07:00,309.7249559
2024-10-09 03:30:00-07:00,309.9395944
2024-10-09 04:00:00-07:00,309.9630952
2024-10-09 04:30:00-07:00,307.2096561
2024-10-09 05:00:00-07:00,308.0718695
2024-10-09 05:30:00-07:00,305.5371252
2024-10-09 06:00:00-07:00,297.8762346
2024-10-09 06:30:00-07:00,272.0895062
2024-10-09 07:00:00-07:00,263.0464286
2024-10-09 07:30:00-07:00,245.7344797
2024-10-09 08:00:00-07:00,248.8371693
2024-10-09 08:30:00-07:00,252.1638448
2024-10-09 09:00:00-07:00,272.3189153
2024-10-09 09:30:00-07:00,258.5170194
2024-10-09 10:00:00-07:00,256.9526014
2024-10-09 10:30:00-07:00,241.5020723
2024-10-09 11:00:00-07:00,238.5416667
2024-10-09 11:30:00-07:00,250.6054674
2024-10-09 12:00:00-07:00,286.3382716
2024-10-09 12:30:00-07:00,253.1303351
2024-10-09 13:00:00-07:00,238.6048942
2024-10-09 13:30:00-07:00,235.7141975
2024-10-09 14:00:00-07:00,260.6889771
2024-10-09 14:30:00-07:00,242.2298501
2024-10-09 15:00:00-07:00,241.1898589
2024-10-09 15:30:00-07:00,236.3064374
2024-10-09 16:00:00-07:00,268.6886684
2024-10-09 16:30:00-07:00,275.7496914
2024-10-09 17:00:00-07:00,295.2342152
2024-10-09 17:30:00-07:00,307.539418
2024-10-09 18:00:00-07:00,309.813448
2024-10-09 18:30:00-07:00,302.9352293
2024-10-09 19:00:00-07:00,279.8594797
2024-10-09 19:30:00-07:00,282.5227072
2024-10-09 20:00:00-07:00,298.9770723
2024-10-09 20:30:00-07:00,278.859612
2024-10-09 21:00:00-07:00,289.3508377
2024-10-09 21:30:00-07:00,294.9733245
2024-10-09 22:00:00-07:00,282.6541446
2024-10-09 22:30:00-07:00,265.9404762
2024-10-09 23:00:00-07:00,288.1699295
2024-10-09 23:30:00-07:00,294.7433862
2024-10-10 00:00:00-07:00,299.9080688
2024-10-10 00:30:00-07:00,299.4424603
2024-10-10 01:00:00-07:00,258.5928571
2024-10-10 01:30:00-07:00,266.0890212
2024-10-10 02:00:00-07:00,251.1472663
2024-10-10 02:30:00-07:00,287.5788801
2024-10-10 03:00:00-07:00,298.5132275
2024-10-10 03:30:00-07:00,289.3028219
2024-10-10 04:00:00-07:00,298.3893739
2024-10-10 04:30:00-07:00,298.2116402
2024-10-10 05:00:00-07:00,291.7073192
2024-10-10 05:30:00-07:00,293.3985891
2024-10-10 06:00:00-07:00,296.5623457
2024-10-10 06:30:00-07:00,296.3232804
2024-10-10 07:00:00-07:00,297.1797619
2024-10-10 07:30:00-07:00,298.8037037
2024-10-10 08:00:00-07:00,303.1018078
2024-10-10 08:30:00-07:00,308.1851852
2024-10-10 09:00:00-07:00,313.3652557
2024-10-10 09:30:00-07:00,317.583157
2024-10-10 10:00:00-07:00,321.305776
2024-10-10 10:30:00-07:00,324.3777778
2024-10-10 11:00:00-07:00,328.357672
2024-10-10 11:30:00-07:00,331.0143739
2024-10-10 12:00:00-07:00,332.9744268
2024-10-10 12:30:00-07:00,334.6503968
2024-10-10 13:00:00-07:00,335.9585979
2024-10-10 13:30:00-07:00,332.8203704
2024-10-10 14:00:00-07:00,323.7700176
2024-10-10 14:30:00-07:00,326.2054233
2024-10-10 15:00:00-07:00,297.9392416
2024-10-10 15:30:00-07:00,290.9934744
2024-10-10 16:00:00-07:00,286.1044092
2024-10-10 16:30:00-07:00,281.1955908
2024-10-10 17:00:00-07:00,274.4133157
2024-10-10 17:30:00-07:00,267.1755732
2024-10-10 18:00:00-07:00,293.6843034
2024-10-10 18:30:00-07:00,303.1751323
2024-10-10 19:00:00-07:00,305.4358466
2024-10-10 19:30:00-07:00,303.9120811
2024-10-10 20:00:00-07:00,303.4858025
2024-10-10 20:30:00-07:00,302.8000441
2024-10-10 21:00:00-07:00,298.2872575
2024-10-10 21:30:00-07:00,289.6892416
2024-10-10 22:00:00-07:00,293.2798942
2024-10-10 22:30:00-07:00,294.5194004
2024-10-10 23:00:00-07:00,281.8112875
2024-10-10 23:30:00-07:00,282.8881393
2024-10-11 00:00:00-07:00,275.3883157
2024-10-11 00:30:00-07:00,282.27597
2024-10-11 01:00:00-07:00,270.2834656
2024-10-11 01:30:00-07:00,262.1056878
2024-10-11 02:00:00-07:00,244.0345679
2024-10-11 02:30:00-07:00,288.8403439
2024-10-11 03:00:00-07:00,293.9289683
2024-10-11 03:30:00-07:00,298.8044974
2024-10-11 04:00:00-07:00,296.7084656
2024-10-11 04:30:00-07:00,297.6933422
2024-10-11 05:00:00-07:00,291.3783069
2024-10-11 05:30:00-07:00,268.805776
2024-10-11 06:00:00-07:00,284.0361993
2024-10-11 06:30:00-07:00,280.637522
2024-10-11 07:00:00-07:00,287.8960758
2024-10-11 07:30:00-07:00,257.3859788
2024-10-11 08:00:00-07:00,262.9580247
2024-10-11 08:30:00-07:00,268.5034832
2024-10-11 09:00:00-07:00,251.411552
2024-10-11 09:30:00-07:00,250.0483686
2024-10-11 10:00:00-07:00,262.5726631
2024-10-11 10:30:00-07:00,299.5306878
2024-10-11 11:00:00-07:00,313.0028219
2024-10-11 11:30:00-07:00,317.9991623
2024-10-11 12:00:00-07:00,322.8134921
2024-10-11 12:30:00-07:00,316.1667108
2024-10-11 13:00:00-07:00,284.4767637
2024-10-11 13:30:00-07:00,294.3311287
2024-10-11 14:00:00-07:00,266.9250882
2024-10-11 14:30:00-07:00,267.3302028
2024-10-11 15:00:00-07:00,269.3635802
2024-10-11 15:30:00-07:00,266.0434744
2024-10-11 16:00:00-07:00,266.4919753
2024-10-11 16:30:00-07:00,245.5117725
2024-10-11 17:00:00-07:00,255.8829365
2024-10-11 17:30:00-07:00,261.5550265
2024-10-11 18:00:00-07:00,269.6267196
2024-10-11 18:30:00-07:00,275.7143298
2024-10-11 19:00:00-07:00,292.2345238
2024-10-11 19:30:00-07:00,294.9228395
2024-10-11 20:00:00-07:00,290.9890653
2024-10-11 20:30:00-07:00,294.5814374
2024-10-11 21:00:00-07:00,297.5157407
2024-10-11 21:30:00-07:00,293.3105379
2024-10-11 22:00:00-07:00,282.5468695
2024-10-11 22:30:00-07:00,278.2412257
2024-10-11 23:00:00-07:00,288.8034832
2024-10-11 23:30:00-07:00,281.05
2024-10-12 00:00:00-07:00,277.7154762
2024-10-12 00:30:00-07:00,282.5134039
2024-10-12 01:00:00-07:00,278.1619048
2024-10-12 01:30:00-07:00,283.3116843
2024-10-12 02:00:00-07:00,280.8449295
2024-10-12 02:30:00-07:00,295.6308201
2024-10-12 03:00:00-07:00,298.7139771
2024-10-12 03:30:00-07:00,301.2420194
2024-10-12 04:00:00-07:00,283.564903
2024-10-12 04:30:00-07:00,279.8693563
2024-10-12 05:00:00-07:00,269.2271164
2024-10-12 05:30:00-07:00,273.7702381
2024-10-12 06:00:00-07:00,287.0511023
2024-10-12 06:30:00-07:00,294.2344797
2024-10-12 07:00:00-07:00,302.420194
2024-10-12 07:30:00-07:00,304.2926367
2024-10-12 08:00:00-07:00,306.7417108
2024-10-12 08:30:00-07:00,309.8059524
2024-10-12 09:00:00-07:00,313.2654762
2024-10-12 09:30:00-07:00,316.5930776
2024-10-12 10:00:00-07:00,319.9246032
2024-10-12 10:30:00-07:00,322.7841711
2024-10-12 11:00:00-07:00,325.6449295
2024-10-12 11:30:00-07:00,328.3724868
2024-10-12 12:00:00-07:00,330.9733245
2024-10-12 12:30:00-07:00,333.2956349
2024-10-12 13:00:00-07:00,334.4185626
2024-10-12 13:30:00-07:00,334.8732363
2024-10-12 14:00:00-07:00,335.1359788
2024-10-12 14:30:00-07:00,334.5743386
2024-10-12 15:00:00-07:00,333.6895062
2024-10-12 15:30:00-07:00,332.0440476
2024-10-12 16:00:00-07:00,329.6477072
2024-10-12 16:30:00-07:00,327.1810847
2024-10-12 17:00:00-07:00,324.1102293
2024-10-12 17:30:00-07:00,320.1615961
2024-10-12 18:00:00-07:00,316.3890212
2024-10-12 18:30:00-07:00,314.1949295
2024-10-12 19:00:00-07:00,312.7514109
2024-10-12 19:30:00-07:00,311.9411817
2024-10-12 20:00:00-07:00,310.7129189
2024-10-12 20:30:00-07:00,309.9824956
2024-10-12 21:00:00-07:00,309.0606261
2024-10-12 21:30:00-07:00,308.2084656
2024-10-12 22:00:00-07:00,307.9737213
2024-10-12 22:30:00-07:00,308.145679
2024-10-12 23:00:00-07:00,308.4876102
2024-10-12 23:30:00-07:00,308.0377425
2024-10-13 00:00:00-07:00,307.5308642
2024-10-13 00:30:00-07:00,306.7087302
2024-10-13 01:00:00-07:00,306.1958995
2024-10-13 01:30:00-07:00,305.8441799
2024-10-13 02:00:00-07:00,305.402425
2024-10-13 02:30:00-07:00,304.9435626
2024-10-13 03:00:00-07:00,304.4347002
2024-10-13 03:30:00-07:00,304.0578924
2024-10-13 04:00:00-07:00,303.6168871
2024-10-13 04:30:00-07:00,303.3676808
2024-10-13 05:00:00-07:00,302.9477072
2024-10-13 05:30:00-07:00,302.731746
2024-10-13 06:00:00-07:00,302.5274691
2024-10-13 06:30:00-07:00,302.2716931
2024-10-13 07:00:00-07:00,302.2031305
2024-10-13 07:30:00-07:00,303.3564374
2024-10-13 08:00:00-07:00,306.4263228
2024-10-13 08:30:00-07:00,309.9791005
2024-10-13 09:00:00-07:00,313.5369929
2024-10-13 09:30:00-07:00,317.085582
2024-10-13 10:00:00-07:00,320.3440035
2024-10-13 10:30:00-07:00,323.5981481
2024-10-13 11:00:00-07:00,326.7242504
2024-10-13 11:30:00-07:00,329.467328
2024-10-13 12:00:00-07:00,332.0355379
2024-10-13 12:30:00-07:00,334.0967813
2024-10-13 13:00:00-07:00,335.7449295
2024-10-13 13:30:00-07:00,336.7167108
2024-10-13 14:00:00-07:00,337.2948413
2024-10-13 14:30:00-07:00,336.304806
2024-10-13 15:00:00-07:00,334.7305115
2024-10-13 15:30:00-07:00,333.0354056
2024-10-13 16:00:00-07:00,330.8103616
2024-10-13 16:30:00-07:00,327.4008377
2024-10-13 17:00:00-07:00,323.197619
2024-10-13 17:30:00-07:00,318.6026014
2024-10-13 18:00:00-07:00,314.9472663
2024-10-13 18:30:00-07:00,311.6988977
2024-10-13 19:00:00-07:00,306.7585979
2024-10-13 19:30:00-07:00,302.9196208
2024-10-13 20:00:00-07:00,304.3388007
2024-10-13 20:30:00-07:00,307.650485
2024-10-13 21:00:00-07:00,309.7577601
2024-10-13 21:30:00-07:00,309.1689153
2024-10-13 22:00:00-07:00,308.6939153
2024-10-13 22:30:00-07:00,308.1458995
2024-10-13 23:00:00-07:00,307.5093474
2024-10-13 23:30:00-07:00,307.1509259
2024-10-14 00:00:00-07:00,307.0061728
2024-10-14 00:30:00-07:00,306.5930776
2024-10-14 01:00:00-07:00,306.3482363
2024-10-14 01:30:00-07:00,306.1410935
2024-10-14 02:00:00-07:00,306.1926808
2024-10-14 02:30:00-07:00,305.7065256
2024-10-14 03:00:00-07:00,305.4448413
2024-10-14 03:30:00-07:00,305.3518078
2024-10-14 04:00:00-07:00,304.7926808
2024-10-14 04:30:00-07:00,304.6793651
2024-10-14 05:00:00-07:00,304.4091711
2024-10-14 05:30:00-07:00,304.7005291
2024-10-14 06:00:00-07:00,304.3567019
2024-10-14 06:30:00-07:00,303.5602293
2024-10-14 07:00:00-07:00,303.5578483
2024-10-14 07:30:00-07:00,304.6540564
2024-10-14 08:00:00-07:00,307.8684303
2024-10-14 08:30:00-07:00,311.3871252
2024-10-14 09:00:00-07:00,314.2155203
2024-10-14 09:30:00-07:00,314.8698413
2024-10-14 10:00:00-07:00,319.3402998
2024-10-14 10:30:00-07:00,324.5439594
2024-10-14 11:00:00-07:00,327.1053792
2024-10-14 11:30:00-07:00,327.3151235
2024-10-14 12:00:00-07:00,314.0725309
2024-10-14 12:30:00-07:00,331.7340829
2024-10-14 13:00:00-07:00,333.1928571
2024-10-14 13:30:00-07:00,335.3060406
2024-10-14 14:00:00-07:00,335.922575
2024-10-14 14:30:00-07:00,335.0791005
2024-10-14 15:00:00-07:00,333.8320106
2024-10-14 15:30:00-07:00,332.5515432
2024-10-14 16:00:00-07:00,330.1069224
2024-10-14 16:30:00-07:00,310.7238536
2024-10-14 17:00:00-07:00,298.6941358
2024-10-14 17:30:00-07:00,315.3903439
2024-10-14 18:00:00-07:00,318.9229718
2024-10-14 18:30:00-07:00,317.2992063
2024-10-14 19:00:00-07:00,314.3299383
2024-10-14 19:30:00-07:00,314.7959436
2024-10-14 20:00:00-07:00,313.8924603
2024-10-14 20:30:00-07:00,313.1547178
2024-10-14 21:00:00-07:00,311.511067
2024-10-14 21:30:00-07:00,311.7752646
2024-10-14 22:00:00-07:00,310.5819224
2024-10-14 22:30:00-07:00,311.3391093
2024-10-14 23:00:00-07:00,310.6058642
2024-10-14 23:30:00-07:00,309.5801587
2024-10-15 00:00:00-07:00,309.1390653
2024-10-15 00:30:00-07:00,309.0299824
2024-10-15 01:00:00-07:00,308.6999559
2024-10-15 01:30:00-07:00,309.1579365
2024-10-15 02:00:00-07:00,308.364903
2024-10-15 02:30:00-07:00,307.5441799
2024-10-15 03:00:00-07:00,303.5576279
2024-10-15 03:30:00-07:00,284.8955026
2024-10-15 04:00:00-07:00,294.2623898
2024-10-15 04:30:00-07:00,297.1771164
2024-10-15 05:00:00-07:00,262.4987654
2024-10-15 05:30:00-07:00,256.7001323
2024-10-15 06:00:00-07:00,262.8590829
2024-10-15 06:30:00-07:00,286.2132716
2024-10-15 07:00:00-07:00,293.2201499
2024-10-15 07:30:00-07:00,292.5767196
2024-10-15 08:00:00-07:00,290.0579806
2024-10-15 08:30:00-07:00,298.7632275
2024-10-15 09:00:00-07:00,280.2914021
2024-10-15 09:30:00-07:00,245.9347002
2024-10-15 10:00:00-07:00,263.4456349
2024-10-15 10:30:00-07:00,282.3825838
2024-10-15 11:00:00-07:00,283.021649
2024-10-15 11:30:00-07:00,292.6118607
2024-10-15 12:00:00-07:00,309.3130952
2024-10-15 12:30:00-07:00,300.3085979
2024-10-15 13:00:00-07:00,316.144127
2024-10-15 13:30:00-07:00,321.2149471
2024-10-15 14:00:00-07:00,303.7376102
2024-10-15 14:30:00-07:00,281.0511464
2024-10-15 15:00:00-07:00,276.5051146
2024-10-15 15:30:00-07:00,265.9166226
2024-10-15 16:00:00-07:00,260.4470899
2024-10-15 16:30:00-07:00,253.1791446
2024-10-15 17:00:00-07:00,248.4213404
2024-10-15 17:30:00-07:00,259.668254
2024-10-15 18:00:00-07:00,268.2616843
2024-10-15 18:30:00-07:00,263.1785273
2024-10-15 19:00:00-07:00,264.1287919
2024-10-15 19:30:00-07:00,263.9578924
2024-10-15 20:00:00-07:00,255.8019841
2024-10-15 20:30:00-07:00,258.2744268
2024-10-15 21:00:00-07:00,251.9521164
2024-10-15 21:30:00-07:00,246.318254
2024-10-15 22:00:00-07:00,251.1332011
2024-10-15 22:30:00-07:00,249.8837743
2024-10-15 23:00:00-07:00,248.6672399
2024-10-15 23:30:00-07:00,241.3214727
2024-10-16 00:00:00-07:00,241.5669753
2024-10-16 00:30:00-07:00,232.7171958
2024-10-16 01:00:00-07:00,239.9742063
2024-10-16 01:30:00-07:00,242.2354056
2024-10-16 02:00:00-07:00,246.2005291
2024-10-16 02:30:00-07:00,242.4636684
2024-10-16 03:00:00-07:00,237.5849647
2024-10-16 03:30:00-07:00,227.6132275
2024-10-16 04:00:00-07:00,275.9458113
2024-10-16 04:30:00-07:00,269.1353175
2024-10-16 05:00:00-07:00,255.3912257
2024-10-16 05:30:00-07:00,234.5928571
2024-10-16 06:00:00-07:00,264.2228836
2024-10-16 06:30:00-07:00,264.3003527
2024-10-16 07:00:00-07:00,268.9387566
2024-10-16 07:30:00-07:00,252.6401675
2024-10-16 08:00:00-07:00,284.6127866
2024-10-16 08:30:00-07:00,303.3440035
2024-10-16 09:00:00-07:00,302.4369489
2024-10-16 09:30:00-07:00,298.0955467
2024-10-16 10:00:00-07:00,298.7
2024-10-16 10:30:00-07:00,293.812037
2024-10-16 11:00:00-07:00,265.4023369
2024-10-16 11:30:00-07:00,254.1607584
2024-10-16 12:00:00-07:00,253.1217813
2024-10-16 12:30:00-07:00,286.9771164
2024-10-16 13:00:00-07:00,268.7188272
2024-10-16 13:30:00-07:00,269.8919753
2024-10-16 14:00:00-07:00,276.6157848
2024-10-16 14:30:00-07:00,285.5669753
2024-10-16 15:00:00-07:00,313.1340388
2024-10-16 15:30:00-07:00,292.6608025
2024-10-16 16:00:00-07:00,317.2152557
2024-10-16 16:30:00-07:00,315.7122575
2024-10-16 17:00:00-07:00,310.5499559
2024-10-16 17:30:00-07:00,311.0478395
2024-10-16 18:00:00-07:00,308.6218695
2024-10-16 18:30:00-07:00,307.7216049
2024-10-16 19:00:00-07:00,306.687522
2024-10-16 19:30:00-07:00,305.5294092
2024-10-16 20:00:00-07:00,302.9478836
2024-10-16 20:30:00-07:00,301.2014991
2024-10-16 21:00:00-07:00,292.7965608
2024-10-16 21:30:00-07:00,288.6022487
2024-10-16 22:00:00-07:00,271.0987213
2024-10-16 22:30:00-07:00,241.5798942
2024-10-16 23:00:00-07:00,233.4705026
2024-10-16 23:30:00-07:00,235.7071429
2024-10-17 00:00:00-07:00,248.2293651
2024-10-17 00:30:00-07:00,247.2907407
2024-10-17 01:00:00-07:00,276.1623457
2024-10-17 01:30:00-07:00,278.5249559
2024-10-17 02:00:00-07:00,255.7281305
2024-10-17 02:30:00-07:00,261.4425485
2024-10-17 03:00:00-07:00,248.7059965
2024-10-17 03:30:00-07:00,248.947619
2024-10-17 04:00:00-07:00,247.7614198
2024-10-17 04:30:00-07:00,266.3494268
2024-10-17 05:00:00-07:00,275.5149912
2024-10-17 05:30:00-07:00,267.3872575
2024-10-17 06:00:00-07:00,277.7048501
2024-10-17 06:30:00-07:00,282.8084656
2024-10-17 07:00:00-07:00,291.6299383
2024-10-17 07:30:00-07:00,298.8236772
2024-10-17 08:00:00-07:00,302.0450176
2024-10-17 08:30:00-07:00,302.5473986
2024-10-17 09:00:00-07:00,303.5156085
2024-10-17 09:30:00-07:00,311.2518519
2024-10-17 10:00:00-07:00,314.7005732
2024-10-17 10:30:00-07:00,317.5755291
2024-10-17 11:00:00-07:00,319.832716
2024-10-17 11:30:00-07:00,320.1586861
2024-10-17 12:00:00-07:00,312.1936949
2024-10-17 12:30:00-07:00,310.7583333
2024-10-17 13:00:00-07:00,324.5974427
2024-10-17 13:30:00-07:00,318.0145944
2024-10-17 14:00:00-07:00,322.2131393
2024-10-17 14:30:00-07:00,325.7946208
2024-10-17 15:00:00-07:00,318.8512346
2024-10-17 15:30:00-07:00,317.6620811
2024-10-17 16:00:00-07:00,318.8067901
2024-10-17 16:30:00-07:00,303.9757055
2024-10-17 17:00:00-07:00,312.6459877
2024-10-17 17:30:00-07:00,308.7369929
2024-10-17 18:00:00-07:00,304.4222222
2024-10-17 18:30:00-07:00,303.3464286
2024-10-17 19:00:00-07:00,303.7829365
2024-10-17 19:30:00-07:00,303.6532628
2024-10-17 20:00:00-07:00,303.5485891
2024-10-17 20:30:00-07:00,303.1479277
2024-10-17 21:00:00-07:00,301.7473545
2024-10-17 21:30:00-07:00,301.3929453
2024-10-17 22:00:00-07:00,300.8208554
2024-10-17 22:30:00-07:00,300.2829365
2024-10-17 23:00:00-07:00,299.4734568
2024-10-17 23:30:00-07:00,298.5205908
2024-10-18 00:00:00-07:00,297.6349206
2024-10-18 00:30:00-07:00,296.3827601
2024-10-18 01:00:00-07:00,295.9409171
2024-10-18 01:30:00-07:00,295.4621252
2024-10-18 02:00:00-07:00,293.6862875
2024-10-18 02:30:00-07:00,291.4782628
2024-10-18 03:00:00-07:00,282.7224868
2024-10-18 03:30:00-07:00,278.4121693
2024-10-18 04:00:00-07:00,283.9042769
2024-10-18 04:30:00-07:00,286.6506614
2024-10-18 05:00:00-07:00,285.0755732
2024-10-18 05:30:00-07:00,285.4396384
2024-10-18 06:00:00-07:00,284.2537919
2024-10-18 06:30:00-07:00,277.5556878
2024-10-18 07:00:00-07:00,272.2779541
2024-10-18 07:30:00-07:00,275.8632716
2024-10-18 08:00:00-07:00,263.4416226
2024-10-18 08:30:00-07:00,252.8043651
2024-10-18 09:00:00-07:00,241.0585538
2024-10-18 09:30:00-07:00,240.9194444
2024-10-18 10:00:00-07:00,258.2102293
2024-10-18 10:30:00-07:00,263.0872134
2024-10-18 11:00:00-07:00,268.1440476
2024-10-18 11:30:00-07:00,303.6321869
2024-10-18 12:00:00-07:00,302.5029982
2024-10-18 12:30:00-07:00,301.8814374
2024-10-18 13:00:00-07:00,292.9945326
2024-10-18 13:30:00-07:00,277.8129189
2024-10-18 14:00:00-07:00,259.2306437
2024-10-18 14:30:00-07:00,260.5632275
2024-10-18 15:00:00-07:00,276.7873457
2024-10-18 15:30:00-07:00,256.5603175
2024-10-18 16:00:00-07:00,250.3784832
2024-10-18 16:30:00-07:00,245.4376543
2024-10-18 17:00:00-07:00,238.5921958
2024-10-18 17:30:00-07:00,241.0269841
2024-10-18 18:00:00-07:00,227.5548942
2024-10-18 18:30:00-07:00,215.4414903
2024-10-18 19:00:00-07:00,218.5205467
2024-10-18 19:30:00-07:00,228.9154321
2024-10-18 20:00:00-07:00,258.6791446
2024-10-18 20:30:00-07:00,268.4229718
2024-10-18 21:00:00-07:00,273.4779982
2024-10-18 21:30:00-07:00,273.2451058
2024-10-18 22:00:00-07:00,273.011552
2024-10-18 22:30:00-07:00,275.8609788
2024-10-18 23:00:00-07:00,286.8392416
2024-10-18 23:30:00-07:00,287.0608466
2024-10-19 00:00:00-07:00,274.936067
2024-10-19 00:30:00-07:00,261.0436949
2024-10-19 01:00:00-07:00,291.7832011
2024-10-19 01:30:00-07:00,292.8835538
2024-10-19 02:00:00-07:00,293.4986332
2024-10-19 02:30:00-07:00,289.4552469
2024-10-19 03:00:00-07:00,262.4651675
2024-10-19 03:30:00-07:00,265.0542328
2024-10-19 04:00:00-07:00,260.5099206
2024-10-19 04:30:00-07:00,255.5907407
2024-10-19 05:00:00-07:00,234.575
2024-10-19 05:30:00-07:00,241.421649
2024-10-19 06:00:00-07:00,227.8302469
2024-10-19 06:30:00-07:00,221.6679453
2024-10-19 07:00:00-07:00,230.7886684
2024-10-19 07:30:00-07:00,226.0803792
2024-10-19 08:00:00-07:00,245.6787478
2024-10-19 08:30:00-07:00,264.0074515
2024-10-19 09:00:00-07:00,266.8415344
2024-10-19 09:30:00-07:00,285.1880952
2024-10-19 10:00:00-07:00,295.6308642
2024-10-19 10:30:00-07:00,296.3148589
2024-10-19 11:00:00-07:00,297.8739859
2024-10-19 11:30:00-07:00,296.3001323
2024-10-19 12:00:00-07:00,285.1426808
2024-10-19 12:30:00-07:00,288.7283951
2024-10-19 13:00:00-07:00,284.666358
2024-10-19 13:30:00-07:00,271.4186508
2024-10-19 14:00:00-07:00,260.5662698
2024-10-19 14:30:00-07:00,284.7519841
2024-10-19 15:00:00-07:00,273.9499559
2024-10-19 15:30:00-07:00,274.7746032
2024-10-19 16:00:00-07:00,263.2416226
2024-10-19 16:30:00-07:00,252.9978395
2024-10-19 17:00:00-07:00,246.890388
2024-10-19 17:30:00-07:00,236.7513228
2024-10-19 18:00:00-07:00,235.8260141
2024-10-19 18:30:00-07:00,249.3607584
2024-10-19 19:00:00-07:00,249.0981481
2024-10-19 19:30:00-07:00,224.3500441
2024-10-19 20:00:00-07:00,231.0743827
2024-10-19 20:30:00-07:00,239.1117284
2024-10-19 21:00:00-07:00,235.6481922
2024-10-19 21:30:00-07:00,238.877381
2024-10-19 22:00:00-07:00,251.4638448
2024-10-19 22:30:00-07:00,266.0571869
2024-10-19 23:00:00-07:00,285.5219136
2024-10-19 23:30:00-07:00,297.1890212
2024-10-20 00:00:00-07:00,297.0247354
2024-10-20 00:30:00-07:00,270.6787919
2024-10-20 01:00:00-07:00,291.1264109
2024-10-20 01:30:00-07:00,283.411552
2024-10-20 02:00:00-07:00,298.1167549
2024-10-20 02:30:00-07:00,308.6137125
2024-10-20 03:00:00-07:00,310.4324074
2024-10-20 03:30:00-07:00,310.4173721
2024-10-20 04:00:00-07:00,309.5953263
2024-10-20 04:30:00-07:00,309.3044533
2024-10-20 05:00:00-07:00,309.3439594
2024-10-20 05:30:00-07:00,308.5747795
2024-10-20 06:00:00-07:00,308.3310847
2024-10-20 06:30:00-07:00,308.0246473
2024-10-20 07:00:00-07:00,308.0634921
2024-10-20 07:30:00-07:00,306.9936508
2024-10-20 08:00:00-07:00,302.7515432
2024-10-20 08:30:00-07:00,310.6608025
2024-10-20 09:00:00-07:00,297.3244268
2024-10-20 09:30:00-07:00,305.4160053
2024-10-20 10:00:00-07:00,287.2937831
2024-10-20 10:30:00-07:00,303.5944004
2024-10-20 11:00:00-07:00,322.5285273
2024-10-20 11:30:00-07:00,328.135097
2024-10-20 12:00:00-07:00,317.544224
2024-10-20 12:30:00-07:00,311.1941358
2024-10-20 13:00:00-07:00,322.330291
2024-10-20 13:30:00-07:00,322.4600088
2024-10-20 14:00:00-07:00,298.1742063
2024-10-20 14:30:00-07:00,263.1980159
2024-10-20 15:00:00-07:00,268.679806
2024-10-20 15:30:00-07:00,293.5066138
2024-10-20 16:00:00-07:00,256.5362434
2024-10-20 16:30:00-07:00,253.7865961
2024-10-20 17:00:00-07:00,235.8908289
2024-10-20 17:30:00-07:00,234.9298501
2024-10-20 18:00:00-07:00,258.9827601
2024-10-20 18:30:00-07:00,242.940873
2024-10-20 19:00:00-07:00,233.1534832
2024-10-20 19:30:00-07:00,228.6180776
2024-10-20 20:00:00-07:00,235.0741182
2024-10-20 20:30:00-07:00,231.6510141
2024-10-20 21:00:00-07:00,242.0371252
2024-10-20 21:30:00-07:00,246.319224
2024-10-20 22:00:00-07:00,248.32306
2024-10-20 22:30:00-07:00,243.7382275
2024-10-20 23:00:00-07:00,249.5742945
2024-10-20 23:30:00-07:00,248.3951499
2024-10-21 00:00:00-07:00,234.8659171
2024-10-21 00:30:00-07:00,231.1047619
2024-10-21 01:00:00-07:00,236.0700617
