datetime_local,c13
2024-09-14 19:30:00-07:00,291.2337199
2024-09-14 20:00:00-07:00,288.832646
2024-09-14 20:30:00-07:00,306.5766323
2024-09-14 21:00:00-07:00,316.7192869
2024-09-14 21:30:00-07:00,311.5295533
2024-09-14 22:00:00-07:00,304.8749141
2024-09-14 22:30:00-07:00,304.6660223
2024-09-14 23:00:00-07:00,302.489433
2024-09-14 23:30:00-07:00,312.0926117
2024-09-15 00:00:00-07:00,312.1426976
2024-09-15 00:30:00-07:00,313.0227663
2024-09-15 01:00:00-07:00,312.567268
2024-09-15 01:30:00-07:00,312.2402921
2024-09-15 02:00:00-07:00,307.1139175
2024-09-15 02:30:00-07:00,308.3092784
2024-09-15 03:00:00-07:00,297.5835052
2024-09-15 03:30:00-07:00,308.2378866
2024-09-15 04:00:00-07:00,285.9814433
2024-09-15 04:30:00-07:00,285.612543
2024-09-15 05:00:00-07:00,288.3560997
2024-09-15 05:30:00-07:00,290.7352663
2024-09-15 06:00:00-07:00,275.2728093
2024-09-15 06:30:00-07:00,289.0347938
2024-09-15 07:00:00-07:00,302.0185567
2024-09-15 07:30:00-07:00,307.1303265
2024-09-15 08:00:00-07:00,305.7214777
2024-09-15 08:30:00-07:00,296.2445017
2024-09-15 09:00:00-07:00,304.0380155
2024-09-15 09:30:00-07:00,287.702878
2024-09-15 10:00:00-07:00,288.8190722
2024-09-15 10:30:00-07:00,291.5671392
2024-09-15 11:00:00-07:00,279.9447595
2024-09-15 11:30:00-07:00,284.5375
2024-09-15 12:00:00-07:00,272.7859966
2024-09-15 12:30:00-07:00,274.9465206
2024-09-15 13:00:00-07:00,266.3758591
2024-09-15 13:30:00-07:00,281.0054983
2024-09-15 14:00:00-07:00,282.0093643
2024-09-15 14:30:00-07:00,279.49811
2024-09-15 15:00:00-07:00,280.9098797
2024-09-15 15:30:00-07:00,271.9118127
2024-09-15 16:00:00-07:00,267.0764175
2024-09-15 16:30:00-07:00,267.6953608
2024-09-15 17:00:00-07:00,263.1681701
2024-09-15 17:30:00-07:00,284.6081186
2024-09-15 18:00:00-07:00,279.4159794
2024-09-15 18:30:00-07:00,292.8446306
2024-09-15 19:00:00-07:00,288.1767182
2024-09-15 19:30:00-07:00,294.1929983
2024-09-15 20:00:00-07:00,267.7376289
2024-09-15 20:30:00-07:00,295.7829897
2024-09-15 21:00:00-07:00,307.8969502
2024-09-15 21:30:00-07:00,307.8060567
2024-09-15 22:00:00-07:00,307.6520619
2024-09-15 22:30:00-07:00,287.3965636
2024-09-15 23:00:00-07:00,235.3948024
2024-09-15 23:30:00-07:00,249.2928265
2024-09-16 00:00:00-07:00,251.692268
2024-09-16 00:30:00-07:00,304.8051976
2024-09-16 01:00:00-07:00,278.7625859
2024-09-16 01:30:00-07:00,294.7572595
2024-09-16 02:00:00-07:00,269.5088488
2024-09-16 02:30:00-07:00,287.724012
2024-09-16 03:00:00-07:00,289.6160223
2024-09-16 03:30:00-07:00,274.8916237
2024-09-16 04:00:00-07:00,237.9678265
2024-09-16 04:30:00-07:00,251.728823
2024-09-16 05:00:00-07:00,280.6399485
2024-09-16 05:30:00-07:00,305.356744
2024-09-16 06:00:00-07:00,296.0791667
2024-09-16 06:30:00-07:00,263.5556271
2024-09-16 07:00:00-07:00,264.4044674
2024-09-16 07:30:00-07:00,279.0237543
2024-09-16 08:00:00-07:00,296.5210911
2024-09-16 08:30:00-07:00,302.8914089
2024-09-16 09:00:00-07:00,310.4639605
2024-09-16 09:30:00-07:00,315.2573883
2024-09-16 10:00:00-07:00,292.4936426
2024-09-16 10:30:00-07:00,284.9669244
2024-09-16 11:00:00-07:00,266.0041237
2024-09-16 11:30:00-07:00,258.2782216
2024-09-16 12:00:00-07:00,239.0097938
2024-09-16 12:30:00-07:00,224.4542955
2024-09-16 13:00:00-07:00,240.9359107
2024-09-16 13:30:00-07:00,311.0114691
2024-09-16 14:00:00-07:00,318.0189433
2024-09-16 14:30:00-07:00,301.9665378
2024-09-16 15:00:00-07:00,315.8743557
2024-09-16 15:30:00-07:00,291.3667955
2024-09-16 16:00:00-07:00,274.3630155
2024-09-16 16:30:00-07:00,318.8713918
2024-09-16 17:00:00-07:00,324.4275344
2024-09-16 17:30:00-07:00,324.9256014
2024-09-16 18:00:00-07:00,322.1135739
2024-09-16 18:30:00-07:00,320.1847079
2024-09-16 19:00:00-07:00,318.3402921
2024-09-16 19:30:00-07:00,316.4091495
2024-09-16 20:00:00-07:00,308.8233247
2024-09-16 20:30:00-07:00,314.5755584
2024-09-16 21:00:00-07:00,314.0388316
2024-09-16 21:30:00-07:00,313.8140893
2024-09-16 22:00:00-07:00,313.8715636
2024-09-16 22:30:00-07:00,313.3127148
2024-09-16 23:00:00-07:00,312.7792096
2024-09-16 23:30:00-07:00,312.1070876
2024-09-17 00:00:00-07:00,311.0062285
2024-09-17 00:30:00-07:00,310.3258591
2024-09-17 01:00:00-07:00,309.5647337
2024-09-17 01:30:00-07:00,309.9532646
2024-09-17 02:00:00-07:00,309.0549399
2024-09-17 02:30:00-07:00,308.4587629
2024-09-17 03:00:00-07:00,307.7838918
2024-09-17 03:30:00-07:00,307.2089347
2024-09-17 04:00:00-07:00,307.1392182
2024-09-17 04:30:00-07:00,306.9883591
2024-09-17 05:00:00-07:00,306.660567
2024-09-17 05:30:00-07:00,306.6271907
2024-09-17 06:00:00-07:00,306.3616409
2024-09-17 06:30:00-07:00,306.5806271
2024-09-17 07:00:00-07:00,307.0078608
2024-09-17 07:30:00-07:00,310.6488402
2024-09-17 08:00:00-07:00,312.8698454
2024-09-17 08:30:00-07:00,307.6285223
2024-09-17 09:00:00-07:00,313.5606529
2024-09-17 09:30:00-07:00,321.7201031
2024-09-17 10:00:00-07:00,326.6739261
2024-09-17 10:30:00-07:00,329.5611254
2024-09-17 11:00:00-07:00,331.8861254
2024-09-17 11:30:00-07:00,333.182689
2024-09-17 12:00:00-07:00,336.2477234
2024-09-17 12:30:00-07:00,337.2005155
2024-09-17 13:00:00-07:00,337.9398196
2024-09-17 13:30:00-07:00,333.3045533
2024-09-17 14:00:00-07:00,331.7684278
2024-09-17 14:30:00-07:00,333.6476375
2024-09-17 15:00:00-07:00,334.5660223
2024-09-17 15:30:00-07:00,329.2536082
2024-09-17 16:00:00-07:00,326.9049828
2024-09-17 16:30:00-07:00,327.0118127
2024-09-17 17:00:00-07:00,322.3357818
2024-09-17 17:30:00-07:00,319.7662801
2024-09-17 18:00:00-07:00,299.26439
2024-09-17 18:30:00-07:00,292.6269759
2024-09-17 19:00:00-07:00,304.0728522
2024-09-17 19:30:00-07:00,284.2537801
2024-09-17 20:00:00-07:00,271.9265893
2024-09-17 20:30:00-07:00,275.66061
2024-09-17 21:00:00-07:00,286.2121134
2024-09-17 21:30:00-07:00,291.8191151
2024-09-17 22:00:00-07:00,281.0523625
2024-09-17 22:30:00-07:00,294.6783505
2024-09-17 23:00:00-07:00,309.1592784
2024-09-17 23:30:00-07:00,310.8363402
2024-09-18 00:00:00-07:00,311.1796392
2024-09-18 00:30:00-07:00,309.7746134
2024-09-18 01:00:00-07:00,310.5333763
2024-09-18 01:30:00-07:00,310.2824313
2024-09-18 02:00:00-07:00,308.8512457
2024-09-18 02:30:00-07:00,306.5031357
2024-09-18 03:00:00-07:00,308.0398625
2024-09-18 03:30:00-07:00,308.8001289
2024-09-18 04:00:00-07:00,310.1533505
2024-09-18 04:30:00-07:00,309.8529639
2024-09-18 05:00:00-07:00,309.912543
2024-09-18 05:30:00-07:00,309.2392182
2024-09-18 06:00:00-07:00,309.2612973
2024-09-18 06:30:00-07:00,304.2150344
2024-09-18 07:00:00-07:00,300.0478093
2024-09-18 07:30:00-07:00,311.5993557
2024-09-18 08:00:00-07:00,314.6697165
2024-09-18 08:30:00-07:00,318.8371564
2024-09-18 09:00:00-07:00,321.6545533
2024-09-18 09:30:00-07:00,324.9161942
2024-09-18 10:00:00-07:00,328.1627577
2024-09-18 10:30:00-07:00,331.0972079
2024-09-18 11:00:00-07:00,333.8044244
2024-09-18 11:30:00-07:00,336.2806701
2024-09-18 12:00:00-07:00,338.4213488
2024-09-18 12:30:00-07:00,340.0314863
2024-09-18 13:00:00-07:00,340.9637027
2024-09-18 13:30:00-07:00,340.8708333
2024-09-18 14:00:00-07:00,340.2828608
2024-09-18 14:30:00-07:00,339.5983677
2024-09-18 15:00:00-07:00,338.8746564
2024-09-18 15:30:00-07:00,337.4545962
2024-09-18 16:00:00-07:00,335.8809278
2024-09-18 16:30:00-07:00,334.0842784
2024-09-18 17:00:00-07:00,332.2233677
2024-09-18 17:30:00-07:00,330.1702749
2024-09-18 18:00:00-07:00,327.6493557
2024-09-18 18:30:00-07:00,324.8329038
2024-09-18 19:00:00-07:00,322.5763746
2024-09-18 19:30:00-07:00,321.1255584
2024-09-18 20:00:00-07:00,320.0673969
2024-09-18 20:30:00-07:00,318.6813574
2024-09-18 21:00:00-07:00,317.2182131
2024-09-18 21:30:00-07:00,316.3303265
2024-09-18 22:00:00-07:00,315.6636598
2024-09-18 22:30:00-07:00,315.1366409
2024-09-18 23:00:00-07:00,314.925988
2024-09-18 23:30:00-07:00,311.8417096
2024-09-19 00:00:00-07:00,313.0065722
2024-09-19 00:30:00-07:00,312.5502148
2024-09-19 01:00:00-07:00,314.1911512
2024-09-19 01:30:00-07:00,313.6246993
2024-09-19 02:00:00-07:00,312.78939
2024-09-19 02:30:00-07:00,312.1885309
2024-09-19 03:00:00-07:00,311.6012887
2024-09-19 03:30:00-07:00,311.047122
2024-09-19 04:00:00-07:00,310.7112113
2024-09-19 04:30:00-07:00,309.4186856
2024-09-19 05:00:00-07:00,299.8887457
2024-09-19 05:30:00-07:00,310.1007732
2024-09-19 06:00:00-07:00,309.6802835
2024-09-19 06:30:00-07:00,309.6255155
2024-09-19 07:00:00-07:00,310.8533076
2024-09-19 07:30:00-07:00,313.4388316
2024-09-19 08:00:00-07:00,316.5400773
2024-09-19 08:30:00-07:00,319.8206186
2024-09-19 09:00:00-07:00,323.1421821
2024-09-19 09:30:00-07:00,326.642311
2024-09-19 10:00:00-07:00,329.7777062
2024-09-19 10:30:00-07:00,332.5291237
2024-09-19 11:00:00-07:00,325.2892612
2024-09-19 11:30:00-07:00,304.8039948
2024-09-19 12:00:00-07:00,310.144201
2024-09-19 12:30:00-07:00,323.1895189
2024-09-19 13:00:00-07:00,334.1920962
2024-09-19 13:30:00-07:00,341.4606959
2024-09-19 14:00:00-07:00,345.4167526
2024-09-19 14:30:00-07:00,345.6613832
2024-09-19 15:00:00-07:00,344.6176546
2024-09-19 15:30:00-07:00,343.0521478
2024-09-19 16:00:00-07:00,340.9329467
2024-09-19 16:30:00-07:00,337.9776632
2024-09-19 17:00:00-07:00,333.344244
2024-09-19 17:30:00-07:00,330.3819588
2024-09-19 18:00:00-07:00,325.3517612
2024-09-19 18:30:00-07:00,311.0812715
2024-09-19 19:00:00-07:00,289.0838488
2024-09-19 19:30:00-07:00,310.1609966
2024-09-19 20:00:00-07:00,291.138488
2024-09-19 20:30:00-07:00,255.4602234
2024-09-19 21:00:00-07:00,258.0389175
2024-09-19 21:30:00-07:00,239.7933849
2024-09-19 22:00:00-07:00,239.0331615
2024-09-19 22:30:00-07:00,278.7146907
2024-09-19 23:00:00-07:00,295.7844931
2024-09-19 23:30:00-07:00,292.1042096
2024-09-20 00:00:00-07:00,247.322122
2024-09-20 00:30:00-07:00,241.0161082
2024-09-20 01:00:00-07:00,249.2128866
2024-09-20 01:30:00-07:00,297.3987973
2024-09-20 02:00:00-07:00,288.3123711
2024-09-20 02:30:00-07:00,284.5945876
2024-09-20 03:00:00-07:00,295.0399055
2024-09-20 03:30:00-07:00,289.9649485
2024-09-20 04:00:00-07:00,293.9832904
2024-09-20 04:30:00-07:00,292.747122
2024-09-20 05:00:00-07:00,287.8140034
2024-09-20 05:30:00-07:00,285.1172251
2024-09-20 06:00:00-07:00,279.5976375
2024-09-20 06:30:00-07:00,295.320146
2024-09-20 07:00:00-07:00,297.7121993
2024-09-20 07:30:00-07:00,301.3888746
2024-09-20 08:00:00-07:00,296.2289948
2024-09-20 08:30:00-07:00,305.632689
2024-09-20 09:00:00-07:00,314.5164948
2024-09-20 09:30:00-07:00,320.5030928
2024-09-20 10:00:00-07:00,326.1213918
2024-09-20 10:30:00-07:00,329.4903351
2024-09-20 11:00:00-07:00,331.7308419
2024-09-20 11:30:00-07:00,336.4446735
2024-09-20 12:00:00-07:00,337.8502148
2024-09-20 12:30:00-07:00,338.6549828
2024-09-20 13:00:00-07:00,339.602878
2024-09-20 13:30:00-07:00,342.7700172
2024-09-20 14:00:00-07:00,343.1616838
2024-09-20 14:30:00-07:00,341.488488
2024-09-20 15:00:00-07:00,337.158677
2024-09-20 15:30:00-07:00,330.1712199
2024-09-20 16:00:00-07:00,335.199055
2024-09-20 16:30:00-07:00,333.7158935
2024-09-20 17:00:00-07:00,330.4468643
2024-09-20 17:30:00-07:00,323.1205326
2024-09-20 18:00:00-07:00,308.7331186
2024-09-20 18:30:00-07:00,280.8128436
2024-09-20 19:00:00-07:00,259.928823
2024-09-20 19:30:00-07:00,238.110567
2024-09-20 20:00:00-07:00,247.9167096
2024-09-20 20:30:00-07:00,284.6470361
2024-09-20 21:00:00-07:00,271.8763746
2024-09-20 21:30:00-07:00,271.0246564
2024-09-20 22:00:00-07:00,279.2650344
2024-09-20 22:30:00-07:00,283.7789948
2024-09-20 23:00:00-07:00,278.7812285
2024-09-20 23:30:00-07:00,309.730756
2024-09-21 00:00:00-07:00,310.3973368
2024-09-21 00:30:00-07:00,309.4841495
2024-09-21 01:00:00-07:00,308.3667096
2024-09-21 01:30:00-07:00,307.5237113
2024-09-21 02:00:00-07:00,307.2304124
2024-09-21 02:30:00-07:00,306.5300687
2024-09-21 03:00:00-07:00,305.0628007
2024-09-21 03:30:00-07:00,304.44811
2024-09-21 04:00:00-07:00,303.8998282
2024-09-21 04:30:00-07:00,303.9570447
2024-09-21 05:00:00-07:00,304.4200172
2024-09-21 05:30:00-07:00,304.2450172
2024-09-21 06:00:00-07:00,304.2235395
2024-09-21 06:30:00-07:00,304.2578179
2024-09-21 07:00:00-07:00,304.9960911
2024-09-21 07:30:00-07:00,307.6129725
2024-09-21 08:00:00-07:00,311.2271478
2024-09-21 08:30:00-07:00,315.1424828
2024-09-21 09:00:00-07:00,319.4660653
2024-09-21 09:30:00-07:00,322.7671392
2024-09-21 10:00:00-07:00,321.4725086
2024-09-21 10:30:00-07:00,307.8920962
2024-09-21 11:00:00-07:00,286.3352234
2024-09-21 11:30:00-07:00,260.1759021
2024-09-21 12:00:00-07:00,280.2450601
2024-09-21 12:30:00-07:00,281.4426546
2024-09-21 13:00:00-07:00,256.8047251
2024-09-21 13:30:00-07:00,257.8805412
2024-09-21 14:00:00-07:00,278.1154639
2024-09-21 14:30:00-07:00,324.7699742
2024-09-21 15:00:00-07:00,334.4496564
2024-09-21 15:30:00-07:00,333.179768
2024-09-21 16:00:00-07:00,335.2790808
2024-09-21 16:30:00-07:00,332.5743127
2024-09-21 17:00:00-07:00,329.3755584
2024-09-21 17:30:00-07:00,325.3896907
2024-09-21 18:00:00-07:00,320.1783076
2024-09-21 18:30:00-07:00,317.382646
2024-09-21 19:00:00-07:00,309.031701
2024-09-21 19:30:00-07:00,310.6090206
2024-09-21 20:00:00-07:00,311.6569588
2024-09-21 20:30:00-07:00,311.5267612
2024-09-21 21:00:00-07:00,311.3820447
2024-09-21 21:30:00-07:00,308.1889605
2024-09-21 22:00:00-07:00,302.2170533
2024-09-21 22:30:00-07:00,305.8367268
2024-09-21 23:00:00-07:00,305.7478093
2024-09-21 23:30:00-07:00,309.3344072
2024-09-22 00:00:00-07:00,309.0966495
2024-09-22 00:30:00-07:00,309.5424828
2024-09-22 01:00:00-07:00,309.2882732
2024-09-22 01:30:00-07:00,308.8975945
2024-09-22 02:00:00-07:00,308.0072595
2024-09-22 02:30:00-07:00,306.8140893
2024-09-22 03:00:00-07:00,307.0553694
2024-09-22 03:30:00-07:00,305.8938574
2024-09-22 04:00:00-07:00,304.590378
2024-09-22 04:30:00-07:00,299.9162801
2024-09-22 05:00:00-07:00,287.179854
2024-09-22 05:30:00-07:00,297.4772337
2024-09-22 06:00:00-07:00,304.7381014
2024-09-22 06:30:00-07:00,304.7379296
2024-09-22 07:00:00-07:00,306.6912371
2024-09-22 07:30:00-07:00,303.5879296
2024-09-22 08:00:00-07:00,302.0956615
2024-09-22 08:30:00-07:00,311.0245704
2024-09-22 09:00:00-07:00,300.9217354
2024-09-22 09:30:00-07:00,269.327878
2024-09-22 10:00:00-07:00,298.2186426
2024-09-22 10:30:00-07:00,328.3483247
2024-09-22 11:00:00-07:00,307.2273196
2024-09-22 11:30:00-07:00,312.197079
2024-09-22 12:00:00-07:00,335.4157216
2024-09-22 12:30:00-07:00,337.7010309
2024-09-22 13:00:00-07:00,339.3822165
2024-09-22 13:30:00-07:00,336.2073024
2024-09-22 14:00:00-07:00,323.8162801
2024-09-22 14:30:00-07:00,314.018299
2024-09-22 15:00:00-07:00,293.1032216
2024-09-22 15:30:00-07:00,302.1389175
2024-09-22 16:00:00-07:00,314.5126289
2024-09-22 16:30:00-07:00,324.7234107
2024-09-22 17:00:00-07:00,271.7992268
2024-09-22 17:30:00-07:00,260.4493127
2024-09-22 18:00:00-07:00,264.9420962
2024-09-22 18:30:00-07:00,304.7395619
2024-09-22 19:00:00-07:00,317.2498282
2024-09-22 19:30:00-07:00,315.0817869
2024-09-22 20:00:00-07:00,311.6360825
2024-09-22 20:30:00-07:00,316.8328179
2024-09-22 21:00:00-07:00,319.166323
2024-09-22 21:30:00-07:00,319.069201
2024-09-22 22:00:00-07:00,318.2357818
2024-09-22 22:30:00-07:00,278.1159364
2024-09-22 23:00:00-07:00,268.7390893
2024-09-22 23:30:00-07:00,311.6178694
2024-09-23 00:00:00-07:00,312.6275773
2024-09-23 00:30:00-07:00,297.2070876
2024-09-23 01:00:00-07:00,297.4506014
2024-09-23 01:30:00-07:00,295.1532216
2024-09-23 02:00:00-07:00,306.0368986
2024-09-23 02:30:00-07:00,312.674957
2024-09-23 03:00:00-07:00,303.2433419
2024-09-23 03:30:00-07:00,308.5032216
2024-09-23 04:00:00-07:00,305.5132302
2024-09-23 04:30:00-07:00,301.2527062
2024-09-23 05:00:00-07:00,307.3746564
2024-09-23 05:30:00-07:00,310.4333333
2024-09-23 06:00:00-07:00,310.0014605
2024-09-23 06:30:00-07:00,308.3094931
2024-09-23 07:00:00-07:00,301.3138316
2024-09-23 07:30:00-07:00,302.2755155
2024-09-23 08:00:00-07:00,302.2727663
2024-09-23 08:30:00-07:00,292.2698883
2024-09-23 09:00:00-07:00,301.5178694
2024-09-23 09:30:00-07:00,312.3446306
2024-09-23 10:00:00-07:00,308.9731529
2024-09-23 10:30:00-07:00,325.6182131
2024-09-23 11:00:00-07:00,327.4375
2024-09-23 11:30:00-07:00,323.9280069
2024-09-23 12:00:00-07:00,329.4002577
2024-09-23 12:30:00-07:00,333.6939433
2024-09-23 13:00:00-07:00,335.0949313
2024-09-23 13:30:00-07:00,339.9187285
2024-09-23 14:00:00-07:00,340.8502148
2024-09-23 14:30:00-07:00,340.2625
2024-09-23 15:00:00-07:00,339.55
2024-09-23 15:30:00-07:00,338.6631014
2024-09-23 16:00:00-07:00,336.4831186
2024-09-23 16:30:00-07:00,332.9052405
2024-09-23 17:00:00-07:00,332.8448024
2024-09-23 17:30:00-07:00,331.1787371
2024-09-23 18:00:00-07:00,328.1443729
2024-09-23 18:30:00-07:00,325.9252148
2024-09-23 19:00:00-07:00,323.3580756
2024-09-23 19:30:00-07:00,323.9066151
2024-09-23 20:00:00-07:00,323.3341065
2024-09-23 20:30:00-07:00,322.7262457
2024-09-23 21:00:00-07:00,321.5963058
2024-09-23 21:30:00-07:00,320.9265464
2024-09-23 22:00:00-07:00,320.0768041
2024-09-23 22:30:00-07:00,319.9366838
2024-09-23 23:00:00-07:00,320.1524914
2024-09-23 23:30:00-07:00,319.1454467
2024-09-24 00:00:00-07:00,317.4847079
2024-09-24 00:30:00-07:00,318.7337199
2024-09-24 01:00:00-07:00,315.6376289
2024-09-24 01:30:00-07:00,316.6720361
2024-09-24 02:00:00-07:00,316.5295103
2024-09-24 02:30:00-07:00,315.1173969
2024-09-24 03:00:00-07:00,315.3996134
2024-09-24 03:30:00-07:00,317.2031787
2024-09-24 04:00:00-07:00,316.9045533
2024-09-24 04:30:00-07:00,313.174012
2024-09-24 05:00:00-07:00,315.0569158
2024-09-24 05:30:00-07:00,314.086555
2024-09-24 06:00:00-07:00,315.0920533
2024-09-24 06:30:00-07:00,313.2256443
2024-09-24 07:00:00-07:00,316.1022337
2024-09-24 07:30:00-07:00,317.4980241
2024-09-24 08:00:00-07:00,318.8406357
2024-09-24 08:30:00-07:00,321.952878
2024-09-24 09:00:00-07:00,327.1661512
2024-09-24 09:30:00-07:00,329.5950601
2024-09-24 10:00:00-07:00,333.1347079
2024-09-24 10:30:00-07:00,335.8000859
2024-09-24 11:00:00-07:00,338.5734536
2024-09-24 11:30:00-07:00,340.9301976
2024-09-24 12:00:00-07:00,343.0227663
2024-09-24 12:30:00-07:00,344.982689
2024-09-24 13:00:00-07:00,346.4157216
2024-09-24 13:30:00-07:00,347.2703179
2024-09-24 14:00:00-07:00,347.3966065
2024-09-24 14:30:00-07:00,347.9200601
2024-09-24 15:00:00-07:00,346.6605241
2024-09-24 15:30:00-07:00,345.3818299
2024-09-24 16:00:00-07:00,343.4623711
2024-09-24 16:30:00-07:00,341.3210052
2024-09-24 17:00:00-07:00,338.7603522
2024-09-24 17:30:00-07:00,335.5856959
2024-09-24 18:00:00-07:00,331.6559278
2024-09-24 18:30:00-07:00,327.730799
2024-09-24 19:00:00-07:00,325.8990979
2024-09-24 19:30:00-07:00,323.9899055
2024-09-24 20:00:00-07:00,316.8689003
2024-09-24 20:30:00-07:00,317.4523625
2024-09-24 21:00:00-07:00,293.8551976
2024-09-24 21:30:00-07:00,306.8147766
2024-09-24 22:00:00-07:00,308.5015893
2024-09-24 22:30:00-07:00,311.2021478
2024-09-24 23:00:00-07:00,315.3561856
2024-09-24 23:30:00-07:00,319.889433
2024-09-25 00:00:00-07:00,318.9605241
2024-09-25 00:30:00-07:00,317.7867698
2024-09-25 01:00:00-07:00,315.6387027
2024-09-25 01:30:00-07:00,319.178823
2024-09-25 02:00:00-07:00,311.8721649
2024-09-25 02:30:00-07:00,303.5623711
2024-09-25 03:00:00-07:00,304.6637027
2024-09-25 03:30:00-07:00,307.8597079
2024-09-25 04:00:00-07:00,319.1689433
2024-09-25 04:30:00-07:00,317.6653351
2024-09-25 05:00:00-07:00,320.4274485
2024-09-25 05:30:00-07:00,317.7693299
2024-09-25 06:00:00-07:00,310.4940292
2024-09-25 06:30:00-07:00,312.3536942
2024-09-25 07:00:00-07:00,315.6926546
2024-09-25 07:30:00-07:00,316.0715206
2024-09-25 08:00:00-07:00,318.0330326
2024-09-25 08:30:00-07:00,326.3219931
2024-09-25 09:00:00-07:00,325.7037801
2024-09-25 09:30:00-07:00,323.0411942
2024-09-25 10:00:00-07:00,315.9225515
2024-09-25 10:30:00-07:00,323.4597938
2024-09-25 11:00:00-07:00,335.8009021
2024-09-25 11:30:00-07:00,339.1486684
2024-09-25 12:00:00-07:00,344.0469072
2024-09-25 12:30:00-07:00,344.8743557
2024-09-25 13:00:00-07:00,345.0328179
2024-09-25 13:30:00-07:00,341.4775773
2024-09-25 14:00:00-07:00,243.9559708
2024-09-25 14:30:00-07:00,234.2429553
2024-09-25 15:00:00-07:00,235.1965206
2024-09-25 15:30:00-07:00,241.4217784
2024-09-25 16:00:00-07:00,234.5840636
2024-09-25 16:30:00-07:00,230.4428265
2024-09-25 17:00:00-07:00,231.9521478
2024-09-25 17:30:00-07:00,226.9841924
2024-09-25 18:00:00-07:00,230.7522337
2024-09-25 18:30:00-07:00,266.2808849
2024-09-25 19:00:00-07:00,296.7099656
2024-09-25 19:30:00-07:00,298.8835481
2024-09-25 20:00:00-07:00,278.815421
2024-09-25 20:30:00-07:00,255.7479381
2024-09-25 21:00:00-07:00,265.9100945
2024-09-25 21:30:00-07:00,272.4168814
2024-09-25 22:00:00-07:00,286.1631873
2024-09-25 22:30:00-07:00,312.8026203
2024-09-25 23:00:00-07:00,313.3368557
2024-09-25 23:30:00-07:00,313.1240979
2024-09-26 00:00:00-07:00,313.0039948
2024-09-26 00:30:00-07:00,312.3439003
2024-09-26 01:00:00-07:00,311.6444588
2024-09-26 01:30:00-07:00,311.2774485
2024-09-26 02:00:00-07:00,311.0484107
2024-09-26 02:30:00-07:00,310.4984107
2024-09-26 03:00:00-07:00,309.0562715
2024-09-26 03:30:00-07:00,309.7410653
2024-09-26 04:00:00-07:00,308.9225086
2024-09-26 04:30:00-07:00,308.0051976
2024-09-26 05:00:00-07:00,306.6124141
2024-09-26 05:30:00-07:00,307.404811
2024-09-26 06:00:00-07:00,305.8292096
2024-09-26 06:30:00-07:00,304.71439
2024-09-26 07:00:00-07:00,305.474012
2024-09-26 07:30:00-07:00,304.184622
2024-09-26 08:00:00-07:00,307.4772766
2024-09-26 08:30:00-07:00,305.4165808
2024-09-26 09:00:00-07:00,309.9896478
2024-09-26 09:30:00-07:00,320.2496564
2024-09-26 10:00:00-07:00,325.0330756
2024-09-26 10:30:00-07:00,324.2449313
2024-09-26 11:00:00-07:00,325.0140464
2024-09-26 11:30:00-07:00,331.8892182
2024-09-26 12:00:00-07:00,327.1600515
2024-09-26 12:30:00-07:00,327.0103952
2024-09-26 13:00:00-07:00,336.5487973
2024-09-26 13:30:00-07:00,336.7561426
2024-09-26 14:00:00-07:00,333.8233247
2024-09-26 14:30:00-07:00,332.0238832
2024-09-26 15:00:00-07:00,335.5584622
2024-09-26 15:30:00-07:00,334.033677
2024-09-26 16:00:00-07:00,332.1513316
2024-09-26 16:30:00-07:00,329.6175258
2024-09-26 17:00:00-07:00,326.6016323
2024-09-26 17:30:00-07:00,323.5517182
2024-09-26 18:00:00-07:00,320.0258591
2024-09-26 18:30:00-07:00,316.9628436
2024-09-26 19:00:00-07:00,315.6938574
2024-09-26 19:30:00-07:00,315.524957
2024-09-26 20:00:00-07:00,315.4395189
2024-09-26 20:30:00-07:00,315.3984536
2024-09-26 21:00:00-07:00,315.3022337
2024-09-26 21:30:00-07:00,315.3148625
2024-09-26 22:00:00-07:00,315.5765034
2024-09-26 22:30:00-07:00,315.228866
2024-09-26 23:00:00-07:00,315.330756
2024-09-26 23:30:00-07:00,315.7014175
2024-09-27 00:00:00-07:00,315.6136598
2024-09-27 00:30:00-07:00,315.2420103
2024-09-27 01:00:00-07:00,315.224012
2024-09-27 01:30:00-07:00,315.0381443
2024-09-27 02:00:00-07:00,314.2954467
2024-09-27 02:30:00-07:00,314.1657216
2024-09-27 03:00:00-07:00,313.7437715
2024-09-27 03:30:00-07:00,313.5276632
2024-09-27 04:00:00-07:00,312.9046821
2024-09-27 04:30:00-07:00,312.4921392
2024-09-27 05:00:00-07:00,312.3796821
2024-09-27 05:30:00-07:00,312.3772766
2024-09-27 06:00:00-07:00,311.8377148
2024-09-27 06:30:00-07:00,311.6400773
2024-09-27 07:00:00-07:00,312.0234536
2024-09-27 07:30:00-07:00,314.1393471
2024-09-27 08:00:00-07:00,317.1021478
2024-09-27 08:30:00-07:00,320.5053265
2024-09-27 09:00:00-07:00,323.7205326
2024-09-27 09:30:00-07:00,327.4362543
2024-09-27 10:00:00-07:00,330.9546392
2024-09-27 10:30:00-07:00,333.5087629
2024-09-27 11:00:00-07:00,336.3293385
2024-09-27 11:30:00-07:00,338.8613402
2024-09-27 12:00:00-07:00,341.079768
2024-09-27 12:30:00-07:00,342.9864261
