datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-10-08 02:30:00,0.0,0.0,0.0,0.0
2024-10-08 03:00:00,0.0,0.0,0.0,0.0
2024-10-08 03:30:00,0.0,0.0,0.0,0.0
2024-10-08 04:00:00,0.0,0.0,0.0,0.0
2024-10-08 04:30:00,0.0,0.0,0.0,0.0
2024-10-08 05:00:00,0.0,0.0,0.0,0.0
2024-10-08 05:30:00,0.0,0.0,0.0,0.0
2024-10-08 06:00:00,7.07,5.3,0.0,0.0
2024-10-08 06:30:00,26.07,22.13,22.41,17.87
2024-10-08 07:00:00,49.32,32.83,33.25,32.73
2024-10-08 07:30:00,110.8,49.32,49.95,49.28
2024-10-08 08:00:00,138.17,144.58,146.43,144.61
2024-10-08 08:30:00,222.77,168.12,170.27,168.23
2024-10-08 09:00:00,171.37,274.1,277.61,274.36
2024-10-08 09:30:00,184.13,323.42,327.56,323.8
2024-10-08 10:00:00,307.58,396.23,401.3,396.77
2024-10-08 10:30:00,432.45,411.83,417.1,412.47
2024-10-08 11:00:00,391.97,422.77,428.18,423.49
2024-10-08 11:30:00,404.82,436.58,442.17,437.42
2024-10-08 12:00:00,454.05,323.98,328.13,324.67
2024-10-08 12:30:00,408.4,291.68,295.41,292.37
2024-10-08 13:00:00,385.02,305.85,309.76,306.66
2024-10-08 13:30:00,335.42,288.6,292.29,289.46
2024-10-08 14:00:00,210.08,254.8,258.06,255.68
2024-10-08 14:30:00,246.52,225.9,228.79,226.82
2024-10-08 15:00:00,176.05,163.37,165.46,164.18
2024-10-08 15:30:00,97.53,92.7,93.89,93.3
2024-10-08 16:00:00,43.55,32.4,32.81,32.69
2024-10-08 16:30:00,25.6,22.2,22.48,22.55
2024-10-08 17:00:00,5.8,4.72,4.78,0.0
2024-10-08 17:30:00,0.0,0.0,0.0,0.0
2024-10-08 18:00:00,0.0,0.0,0.0,0.0
2024-10-08 18:30:00,0.0,0.0,0.0,0.0
2024-10-08 19:00:00,0.0,0.0,0.0,0.0
2024-10-08 19:30:00,0.0,0.0,0.0,0.0
2024-10-08 20:00:00,0.0,0.0,0.0,0.0
2024-10-08 20:30:00,0.0,0.0,0.0,0.0
2024-10-08 21:00:00,0.0,0.0,0.0,0.0
2024-10-08 21:30:00,0.0,0.0,0.0,0.0
2024-10-08 22:00:00,0.0,0.0,0.0,0.0
2024-10-08 22:30:00,0.0,0.0,0.0,0.0
2024-10-08 23:00:00,0.0,0.0,0.0,0.0
2024-10-08 23:30:00,0.0,0.0,0.0,0.0
2024-10-09 00:00:00,0.0,0.0,0.0,0.0
2024-10-09 00:30:00,0.0,0.0,0.0,0.0
2024-10-09 01:00:00,0.0,0.0,0.0,0.0
2024-10-09 01:30:00,0.0,0.0,0.0,0.0
2024-10-09 02:00:00,0.0,0.0,0.0,0.0
2024-10-09 02:30:00,0.0,0.0,0.0,0.0
2024-10-09 03:00:00,0.0,0.0,0.0,0.0
2024-10-09 03:30:00,0.0,0.0,0.0,0.0
2024-10-09 04:00:00,0.0,0.0,0.0,0.0
2024-10-09 04:30:00,0.0,0.0,0.0,0.0
2024-10-09 05:00:00,0.0,0.0,0.0,0.0
2024-10-09 05:30:00,0.0,0.0,0.0,0.0
2024-10-09 06:00:00,5.12,3.68,0.0,0.0
2024-10-09 06:30:00,24.97,22.95,23.24,15.28
2024-10-09 07:00:00,46.57,40.13,40.64,39.99
2024-10-09 07:30:00,77.8,78.17,79.17,78.09
2024-10-09 08:00:00,124.88,141.0,142.8,141.0
2024-10-09 08:30:00,167.1,234.32,237.32,234.44
2024-10-09 09:00:00,185.05,229.5,232.44,229.69
2024-10-09 09:30:00,252.65,207.82,210.48,208.04
2024-10-09 10:00:00,207.47,182.97,185.31,183.2
2024-10-09 10:30:00,194.82,199.37,201.92,199.66
2024-10-09 11:00:00,223.63,348.02,352.47,348.58
2024-10-09 11:30:00,322.95,277.37,280.92,277.87
2024-10-09 12:00:00,276.83,187.35,189.75,187.73
2024-10-09 12:30:00,192.78,172.58,174.79,172.98
2024-10-09 13:00:00,211.07,215.17,217.92,215.72
2024-10-09 13:30:00,229.35,183.18,185.52,183.72
2024-10-09 14:00:00,149.75,149.55,151.46,150.05
2024-10-09 14:30:00,97.68,128.28,129.92,128.79
2024-10-09 15:00:00,138.6,122.72,124.29,123.32
2024-10-09 15:30:00,107.08,89.88,91.03,90.46
2024-10-09 16:00:00,57.27,48.88,49.51,49.32
2024-10-09 16:30:00,32.5,30.5,30.89,30.99
2024-10-09 17:00:00,6.7,5.37,5.44,0.0
2024-10-09 17:30:00,0.07,0.0,0.0,0.0
2024-10-09 18:00:00,0.0,0.0,0.0,0.0
2024-10-09 18:30:00,0.0,0.0,0.0,0.0
2024-10-09 19:00:00,0.0,0.0,0.0,0.0
2024-10-09 19:30:00,0.0,0.0,0.0,0.0
2024-10-09 20:00:00,0.0,0.0,0.0,0.0
2024-10-09 20:30:00,0.0,0.0,0.0,0.0
2024-10-09 21:00:00,0.0,0.0,0.0,0.0
2024-10-09 21:30:00,0.0,0.0,0.0,0.0
2024-10-09 22:00:00,0.0,0.0,0.0,0.0
2024-10-09 22:30:00,0.0,0.0,0.0,0.0
2024-10-09 23:00:00,0.0,0.0,0.0,0.0
2024-10-09 23:30:00,0.0,0.0,0.0,0.0
2024-10-10 00:00:00,0.0,0.0,0.0,0.0
2024-10-10 00:30:00,0.0,0.0,0.0,0.0
2024-10-10 01:00:00,0.0,0.0,0.0,0.0
2024-10-10 01:30:00,0.0,0.0,0.0,0.0
2024-10-10 02:00:00,0.0,0.0,0.0,0.0
2024-10-10 02:30:00,0.0,0.0,0.0,0.0
2024-10-10 03:00:00,0.0,0.0,0.0,0.0
2024-10-10 03:30:00,0.0,0.0,0.0,0.0
2024-10-10 04:00:00,0.0,0.0,0.0,0.0
2024-10-10 04:30:00,0.0,0.0,0.0,0.0
2024-10-10 05:00:00,0.0,0.0,0.0,0.0
2024-10-10 05:30:00,0.0,0.0,0.0,0.0
2024-10-10 06:00:00,3.27,2.65,0.0,0.0
2024-10-10 06:30:00,19.25,18.08,18.31,0.0
2024-10-10 07:00:00,44.13,32.42,32.83,32.28
2024-10-10 07:30:00,104.78,54.25,54.94,54.18
2024-10-10 08:00:00,153.93,138.53,140.3,138.51
2024-10-10 08:30:00,214.45,204.57,207.19,204.64
2024-10-10 09:00:00,117.35,265.0,268.39,265.19
2024-10-10 09:30:00,148.45,316.75,320.8,317.05
2024-10-10 10:00:00,271.38,380.62,385.49,381.06
2024-10-10 10:30:00,398.98,436.52,442.11,437.11
2024-10-10 11:00:00,470.02,452.42,458.21,453.12
2024-10-10 11:30:00,447.43,444.52,450.21,445.29
2024-10-10 12:00:00,456.03,428.22,433.7,429.05
2024-10-10 12:30:00,432.27,417.77,423.12,418.68
2024-10-10 13:00:00,356.37,352.57,357.08,353.44
2024-10-10 13:30:00,252.72,305.85,309.76,306.72
2024-10-10 14:00:00,185.67,200.22,202.78,200.87
2024-10-10 14:30:00,152.05,165.5,167.62,166.15
2024-10-10 15:00:00,161.4,132.17,133.86,132.8
2024-10-10 15:30:00,97.47,57.55,58.29,57.91
2024-10-10 16:00:00,59.55,57.4,58.13,57.92
2024-10-10 16:30:00,33.47,27.08,27.43,27.53
2024-10-10 17:00:00,4.72,5.88,5.96,0.0
2024-10-10 17:30:00,0.0,0.0,0.0,0.0
2024-10-10 18:00:00,0.0,0.0,0.0,0.0
2024-10-10 18:30:00,0.0,0.0,0.0,0.0
2024-10-10 19:00:00,0.0,0.0,0.0,0.0
2024-10-10 19:30:00,0.0,0.0,0.0,0.0
2024-10-10 20:00:00,0.0,0.0,0.0,0.0
2024-10-10 20:30:00,0.0,0.0,0.0,0.0
2024-10-10 21:00:00,0.0,0.0,0.0,0.0
2024-10-10 21:30:00,0.0,0.0,0.0,0.0
2024-10-10 22:00:00,0.0,0.0,0.0,0.0
2024-10-10 22:30:00,0.0,0.0,0.0,0.0
2024-10-10 23:00:00,0.0,0.0,0.0,0.0
2024-10-10 23:30:00,0.0,0.0,0.0,0.0
2024-10-11 00:00:00,0.0,0.0,0.0,0.0
2024-10-11 00:30:00,0.0,0.0,0.0,0.0
2024-10-11 01:00:00,0.0,0.0,0.0,0.0
2024-10-11 01:30:00,0.0,0.0,0.0,0.0
2024-10-11 02:00:00,0.0,0.0,0.0,0.0
2024-10-11 02:30:00,0.0,0.0,0.0,0.0
2024-10-11 03:00:00,0.0,0.0,0.0,0.0
2024-10-11 03:30:00,0.0,0.0,0.0,0.0
2024-10-11 04:00:00,0.0,0.0,0.0,0.0
2024-10-11 04:30:00,0.0,0.0,0.0,0.0
2024-10-11 05:00:00,0.0,0.0,0.0,0.0
2024-10-11 05:30:00,0.0,0.0,0.0,0.0
2024-10-11 06:00:00,4.52,3.42,0.0,0.0
2024-10-11 06:30:00,30.27,26.62,26.96,0.0
2024-10-11 07:00:00,54.2,42.02,42.56,41.82
2024-10-11 07:30:00,82.87,86.78,87.89,86.65
2024-10-11 08:00:00,102.65,108.32,109.71,108.28
2024-10-11 08:30:00,151.08,107.58,108.96,107.61
2024-10-11 09:00:00,166.63,152.93,154.89,153.02
2024-10-11 09:30:00,164.2,249.08,252.27,249.29
2024-10-11 10:00:00,216.47,326.42,330.6,326.76
2024-10-11 10:30:00,398.7,363.48,368.13,363.94
2024-10-11 11:00:00,471.87,496.3,502.65,497.02
2024-10-11 11:30:00,333.67,456.53,462.37,457.29
2024-10-11 12:00:00,224.55,305.12,309.03,305.69
2024-10-11 12:30:00,204.75,316.57,320.62,317.24
2024-10-11 13:00:00,157.85,177.38,179.65,177.81
2024-10-11 13:30:00,173.27,172.95,175.16,173.43
2024-10-11 14:00:00,173.15,184.53,186.89,185.12
2024-10-11 14:30:00,98.47,129.52,131.18,130.01
2024-10-11 15:00:00,77.38,74.63,75.59,74.99
2024-10-11 15:30:00,54.28,53.87,54.56,54.2
2024-10-11 16:00:00,38.97,38.05,38.54,38.39
2024-10-11 16:30:00,24.8,11.07,11.21,11.26
2024-10-11 17:00:00,2.92,1.48,1.5,0.0
2024-10-11 17:30:00,0.0,0.0,0.0,0.0
2024-10-11 18:00:00,0.0,0.0,0.0,0.0
2024-10-11 18:30:00,0.0,0.0,0.0,0.0
2024-10-11 19:00:00,0.0,0.0,0.0,0.0
2024-10-11 19:30:00,0.0,0.0,0.0,0.0
2024-10-11 20:00:00,0.0,0.0,0.0,0.0
2024-10-11 20:30:00,0.0,0.0,0.0,0.0
2024-10-11 21:00:00,0.0,0.0,0.0,0.0
2024-10-11 21:30:00,0.0,0.0,0.0,0.0
2024-10-11 22:00:00,0.0,0.0,0.0,0.0
2024-10-11 22:30:00,0.0,0.0,0.0,0.0
2024-10-11 23:00:00,0.0,0.0,0.0,0.0
2024-10-11 23:30:00,0.0,0.0,0.0,0.0
2024-10-12 00:00:00,0.0,0.0,0.0,0.0
2024-10-12 00:30:00,0.0,0.0,0.0,0.0
2024-10-12 01:00:00,0.0,0.0,0.0,0.0
2024-10-12 01:30:00,0.0,0.0,0.0,0.0
2024-10-12 02:00:00,0.0,0.0,0.0,0.0
2024-10-12 02:30:00,0.0,0.0,0.0,0.0
2024-10-12 03:00:00,0.0,0.0,0.0,0.0
2024-10-12 03:30:00,0.0,0.0,0.0,0.0
2024-10-12 04:00:00,0.0,0.0,0.0,0.0
2024-10-12 04:30:00,0.0,0.0,0.0,0.0
2024-10-12 05:00:00,0.0,0.0,0.0,0.0
2024-10-12 05:30:00,0.0,0.0,0.0,0.0
2024-10-12 06:00:00,3.2,2.43,0.0,0.0
2024-10-12 06:30:00,20.15,16.62,16.83,0.0
2024-10-12 07:00:00,35.75,35.43,35.88,35.24
2024-10-12 07:30:00,92.7,57.57,58.31,57.46
2024-10-12 08:00:00,146.92,127.48,129.11,127.41
2024-10-12 08:30:00,194.67,193.48,195.96,193.49
2024-10-12 09:00:00,169.25,248.8,251.98,248.91
2024-10-12 09:30:00,171.6,305.62,309.53,305.84
2024-10-12 10:00:00,236.08,363.08,367.73,363.43
2024-10-12 10:30:00,383.18,404.53,409.71,405.01
2024-10-12 11:00:00,443.95,415.33,420.65,415.9
2024-10-12 11:30:00,442.83,414.2,419.5,414.85
2024-10-12 12:00:00,438.17,398.58,403.68,399.3
2024-10-12 12:30:00,425.3,391.25,396.26,392.05
2024-10-12 13:00:00,379.0,353.3,357.82,354.12
2024-10-12 13:30:00,314.8,291.0,294.72,291.78
2024-10-12 14:00:00,245.18,248.27,251.45,249.04
2024-10-12 14:30:00,215.38,141.95,143.77,142.48
2024-10-12 15:00:00,151.47,66.67,67.52,66.98
2024-10-12 15:30:00,80.03,66.07,66.92,66.48
2024-10-12 16:00:00,37.52,32.98,33.4,33.28
2024-10-12 16:30:00,21.58,18.87,19.11,19.2
2024-10-12 17:00:00,3.15,3.07,0.0,0.0
2024-10-12 17:30:00,0.0,0.0,0.0,0.0
2024-10-12 18:00:00,0.0,0.0,0.0,0.0
2024-10-12 18:30:00,0.0,0.0,0.0,0.0
2024-10-12 19:00:00,0.0,0.0,0.0,0.0
2024-10-12 19:30:00,0.0,0.0,0.0,0.0
2024-10-12 20:00:00,0.0,0.0,0.0,0.0
2024-10-12 20:30:00,0.0,0.0,0.0,0.0
2024-10-12 21:00:00,0.0,0.0,0.0,0.0
2024-10-12 21:30:00,0.0,0.0,0.0,0.0
2024-10-12 22:00:00,0.0,0.0,0.0,0.0
2024-10-12 22:30:00,0.0,0.0,0.0,0.0
2024-10-12 23:00:00,0.0,0.0,0.0,0.0
2024-10-12 23:30:00,0.0,0.0,0.0,0.0
2024-10-13 00:00:00,0.0,0.0,0.0,0.0
2024-10-13 00:30:00,0.0,0.0,0.0,0.0
2024-10-13 01:00:00,0.0,0.0,0.0,0.0
2024-10-13 01:30:00,0.0,0.0,0.0,0.0
2024-10-13 02:00:00,0.0,0.0,0.0,0.0
2024-10-13 02:30:00,0.0,0.0,0.0,0.0
2024-10-13 03:00:00,0.0,0.0,0.0,0.0
2024-10-13 03:30:00,0.0,0.0,0.0,0.0
2024-10-13 04:00:00,0.0,0.0,0.0,0.0
2024-10-13 04:30:00,0.0,0.0,0.0,0.0
2024-10-13 05:00:00,0.0,0.0,0.0,0.0
2024-10-13 05:30:00,0.0,0.0,0.0,0.0
2024-10-13 06:00:00,3.07,2.62,0.0,0.0
2024-10-13 06:30:00,18.75,16.65,16.86,0.0
2024-10-13 07:00:00,37.02,34.12,34.56,33.91
2024-10-13 07:30:00,87.73,51.18,51.84,51.07
2024-10-13 08:00:00,138.28,117.37,118.87,117.27
2024-10-13 08:30:00,181.87,176.05,178.3,176.03
2024-10-13 09:00:00,171.78,231.18,234.14,231.25
2024-10-13 09:30:00,174.42,287.22,290.9,287.39
2024-10-13 10:00:00,241.02,331.32,335.56,331.6
2024-10-13 10:30:00,379.52,378.52,383.37,378.92
2024-10-13 11:00:00,441.53,399.48,404.59,399.99
2024-10-13 11:30:00,453.98,400.97,406.1,401.56
2024-10-13 12:00:00,450.28,395.2,400.26,395.87
2024-10-13 12:30:00,428.92,379.08,383.93,379.82
2024-10-13 13:00:00,374.43,351.23,355.73,352.02
2024-10-13 13:30:00,300.12,285.92,289.58,286.65
2024-10-13 14:00:00,234.97,243.6,246.72,244.34
2024-10-13 14:30:00,219.88,137.02,138.77,137.52
2024-10-13 15:00:00,150.72,123.27,124.85,123.83
2024-10-13 15:30:00,71.6,58.08,58.82,58.44
2024-10-13 16:00:00,34.33,29.15,29.52,29.41
2024-10-13 16:30:00,18.12,15.12,15.31,15.39
2024-10-13 17:00:00,2.73,1.98,0.0,0.0
2024-10-13 17:30:00,0.0,0.0,0.0,0.0
2024-10-13 18:00:00,0.0,0.0,0.0,0.0
2024-10-13 18:30:00,0.0,0.0,0.0,0.0
2024-10-13 19:00:00,0.0,0.0,0.0,0.0
2024-10-13 19:30:00,0.0,0.0,0.0,0.0
2024-10-13 20:00:00,0.0,0.0,0.0,0.0
2024-10-13 20:30:00,0.0,0.0,0.0,0.0
2024-10-13 21:00:00,0.0,0.0,0.0,0.0
2024-10-13 21:30:00,0.0,0.0,0.0,0.0
2024-10-13 22:00:00,0.0,0.0,0.0,0.0
2024-10-13 22:30:00,0.0,0.0,0.0,0.0
2024-10-13 23:00:00,0.0,0.0,0.0,0.0
2024-10-13 23:30:00,0.0,0.0,0.0,0.0
2024-10-14 00:00:00,0.0,0.0,0.0,0.0
2024-10-14 00:30:00,0.0,0.0,0.0,0.0
2024-10-14 01:00:00,0.0,0.0,0.0,0.0
2024-10-14 01:30:00,0.0,0.0,0.0,0.0
2024-10-14 02:00:00,0.0,0.0,0.0,0.0
2024-10-14 02:30:00,0.0,0.0,0.0,0.0
2024-10-14 03:00:00,0.0,0.0,0.0,0.0
2024-10-14 03:30:00,0.0,0.0,0.0,0.0
2024-10-14 04:00:00,0.0,0.0,0.0,0.0
2024-10-14 04:30:00,0.0,0.0,0.0,0.0
2024-10-14 05:00:00,0.0,0.0,0.0,0.0
2024-10-14 05:30:00,0.0,0.0,0.0,0.0
2024-10-14 06:00:00,2.63,2.78,0.0,0.0
2024-10-14 06:30:00,19.42,17.37,17.59,0.0
2024-10-14 07:00:00,36.53,38.13,38.62,37.88
2024-10-14 07:30:00,83.03,52.37,53.04,52.23
2024-10-14 08:00:00,135.4,124.18,125.77,124.06
2024-10-14 08:30:00,123.65,143.47,145.31,143.42
2024-10-14 09:00:00,165.93,230.13,233.08,230.17
2024-10-14 09:30:00,172.75,288.33,292.02,288.47
2024-10-14 10:00:00,240.02,338.12,342.45,338.37
2024-10-14 10:30:00,367.38,373.82,378.6,374.18
2024-10-14 11:00:00,397.52,350.53,355.02,350.95
2024-10-14 11:30:00,423.95,369.23,373.96,369.75
2024-10-14 12:00:00,443.72,391.15,396.16,391.78
2024-10-14 12:30:00,415.75,372.83,377.6,373.53
2024-10-14 13:00:00,365.48,348.95,353.42,349.7
2024-10-14 13:30:00,287.73,279.7,283.28,280.4
2024-10-14 14:00:00,227.17,241.78,244.87,242.49
2024-10-14 14:30:00,207.95,153.05,155.01,153.59
2024-10-14 15:00:00,141.65,100.67,101.96,101.12
2024-10-14 15:30:00,70.5,60.25,61.02,60.62
2024-10-14 16:00:00,54.7,49.02,49.65,49.46
2024-10-14 16:30:00,20.42,19.75,20.0,20.12
2024-10-14 17:00:00,1.83,1.37,0.0,0.0
2024-10-14 17:30:00,0.0,0.0,0.0,0.0
2024-10-14 18:00:00,0.0,0.0,0.0,0.0
2024-10-14 18:30:00,0.0,0.0,0.0,0.0
2024-10-14 19:00:00,0.0,0.0,0.0,0.0
2024-10-14 19:30:00,0.0,0.0,0.0,0.0
2024-10-14 20:00:00,0.0,0.0,0.0,0.0
2024-10-14 20:30:00,0.0,0.0,0.0,0.0
2024-10-14 21:00:00,0.0,0.0,0.0,0.0
2024-10-14 21:30:00,0.0,0.0,0.0,0.0
2024-10-14 22:00:00,0.0,0.0,0.0,0.0
2024-10-14 22:30:00,0.0,0.0,0.0,0.0
2024-10-14 23:00:00,0.0,0.0,0.0,0.0
2024-10-14 23:30:00,0.0,0.0,0.0,0.0
2024-10-15 00:00:00,0.0,0.0,0.0,0.0
2024-10-15 00:30:00,0.0,0.0,0.0,0.0
2024-10-15 01:00:00,0.0,0.0,0.0,0.0
2024-10-15 01:30:00,0.0,0.0,0.0,0.0
2024-10-15 02:00:00,0.0,0.0,0.0,0.0
2024-10-15 02:30:00,0.0,0.0,0.0,0.0
2024-10-15 03:00:00,0.0,0.0,0.0,0.0
2024-10-15 03:30:00,0.0,0.0,0.0,0.0
2024-10-15 04:00:00,0.0,0.0,0.0,0.0
2024-10-15 04:30:00,0.0,0.0,0.0,0.0
2024-10-15 05:00:00,0.0,0.0,0.0,0.0
2024-10-15 05:30:00,0.0,0.0,0.0,0.0
2024-10-15 06:00:00,1.93,1.27,0.0,0.0
2024-10-15 06:30:00,15.77,13.55,0.0,0.0
2024-10-15 07:00:00,45.35,38.1,38.59,37.81
2024-10-15 07:30:00,77.68,51.43,52.09,51.29
2024-10-15 08:00:00,100.53,107.6,108.98,107.46
2024-10-15 08:30:00,218.37,183.32,185.67,183.23
2024-10-15 09:00:00,179.77,188.62,191.03,188.62
2024-10-15 09:30:00,196.48,206.42,209.06,206.49
2024-10-15 10:00:00,253.0,264.93,268.32,265.1
2024-10-15 10:30:00,298.9,286.23,289.89,286.48
2024-10-15 11:00:00,372.22,339.75,344.1,340.12
2024-10-15 11:30:00,396.6,336.9,341.21,337.34
2024-10-15 12:00:00,362.03,374.93,379.73,375.51
2024-10-15 12:30:00,351.1,355.75,360.3,356.38
2024-10-15 13:00:00,310.32,291.08,294.81,291.68
2024-10-15 13:30:00,189.9,257.63,260.93,258.25
2024-10-15 14:00:00,148.38,169.37,171.54,169.85
2024-10-15 14:30:00,105.9,119.5,121.03,119.91
2024-10-15 15:00:00,82.42,78.37,79.37,78.71
2024-10-15 15:30:00,59.95,52.2,52.87,52.51
2024-10-15 16:00:00,35.9,33.55,33.98,33.86
2024-10-15 16:30:00,13.47,11.28,11.42,11.51
2024-10-15 17:00:00,0.57,0.28,0.0,0.0
2024-10-15 17:30:00,0.0,0.0,0.0,0.0
2024-10-15 18:00:00,0.0,0.0,0.0,0.0
2024-10-15 18:30:00,0.0,0.0,0.0,0.0
2024-10-15 19:00:00,0.0,0.0,0.0,0.0
2024-10-15 19:30:00,0.0,0.0,0.0,0.0
2024-10-15 20:00:00,0.0,0.0,0.0,0.0
2024-10-15 20:30:00,0.0,0.0,0.0,0.0
2024-10-15 21:00:00,0.0,0.0,0.0,0.0
2024-10-15 21:30:00,0.0,0.0,0.0,0.0
2024-10-15 22:00:00,0.0,0.0,0.0,0.0
2024-10-15 22:30:00,0.0,0.0,0.0,0.0
2024-10-15 23:00:00,0.0,0.0,0.0,0.0
2024-10-15 23:30:00,0.0,0.0,0.0,0.0
2024-10-16 00:00:00,0.0,0.0,0.0,0.0
2024-10-16 00:30:00,0.0,0.0,0.0,0.0
2024-10-16 01:00:00,0.0,0.0,0.0,0.0
2024-10-16 01:30:00,0.0,0.0,0.0,0.0
2024-10-16 02:00:00,0.0,0.0,0.0,0.0
2024-10-16 02:30:00,0.0,0.0,0.0,0.0
2024-10-16 03:00:00,0.0,0.0,0.0,0.0
2024-10-16 03:30:00,0.0,0.0,0.0,0.0
2024-10-16 04:00:00,0.0,0.0,0.0,0.0
2024-10-16 04:30:00,0.0,0.0,0.0,0.0
2024-10-16 05:00:00,0.0,0.0,0.0,0.0
2024-10-16 05:30:00,0.0,0.0,0.0,0.0
2024-10-16 06:00:00,0.42,0.35,0.0,0.0
2024-10-16 06:30:00,14.42,12.4,0.0,0.0
2024-10-16 07:00:00,38.67,35.3,35.75,35.01
2024-10-16 07:30:00,71.3,47.95,48.56,47.8
2024-10-16 08:00:00,95.47,113.25,114.7,113.09
2024-10-16 08:30:00,145.03,202.0,204.59,201.89
2024-10-16 09:00:00,209.22,247.28,250.45,247.27
2024-10-16 09:30:00,176.35,280.82,284.41,280.9
2024-10-16 10:00:00,197.65,305.93,309.85,306.11
2024-10-16 10:30:00,154.42,187.08,189.47,187.24
2024-10-16 11:00:00,252.03,297.95,301.76,298.26
2024-10-16 11:30:00,258.07,293.13,296.88,293.51
2024-10-16 12:00:00,411.57,245.83,248.98,246.2
2024-10-16 12:30:00,204.97,178.87,181.16,179.18
2024-10-16 13:00:00,143.17,64.6,65.43,64.73
2024-10-16 13:30:00,67.6,102.75,104.07,102.99
2024-10-16 14:00:00,123.07,200.85,203.42,201.42
2024-10-16 14:30:00,163.82,108.27,109.66,108.64
2024-10-16 15:00:00,106.17,137.02,138.77,137.62
2024-10-16 15:30:00,51.62,47.15,47.75,47.44
2024-10-16 16:00:00,29.52,27.92,28.28,28.19
2024-10-16 16:30:00,16.07,14.73,14.92,15.05
2024-10-16 17:00:00,1.42,1.2,0.0,0.0
2024-10-16 17:30:00,0.0,0.0,0.0,0.0
2024-10-16 18:00:00,0.0,0.0,0.0,0.0
2024-10-16 18:30:00,0.0,0.0,0.0,0.0
2024-10-16 19:00:00,0.0,0.0,0.0,0.0
2024-10-16 19:30:00,0.0,0.0,0.0,0.0
2024-10-16 20:00:00,0.0,0.0,0.0,0.0
2024-10-16 20:30:00,0.0,0.0,0.0,0.0
2024-10-16 21:00:00,0.0,0.0,0.0,0.0
2024-10-16 21:30:00,0.0,0.0,0.0,0.0
2024-10-16 22:00:00,0.0,0.0,0.0,0.0
2024-10-16 22:30:00,0.0,0.0,0.0,0.0
2024-10-16 23:00:00,0.0,0.0,0.0,0.0
2024-10-16 23:30:00,0.0,0.0,0.0,0.0
2024-10-17 00:00:00,0.0,0.0,0.0,0.0
2024-10-17 00:30:00,0.0,0.0,0.0,0.0
2024-10-17 01:00:00,0.0,0.0,0.0,0.0
2024-10-17 01:30:00,0.0,0.0,0.0,0.0
2024-10-17 02:00:00,0.0,0.0,0.0,0.0
2024-10-17 02:30:00,0.0,0.0,0.0,0.0
2024-10-17 03:00:00,0.0,0.0,0.0,0.0
2024-10-17 03:30:00,0.0,0.0,0.0,0.0
2024-10-17 04:00:00,0.0,0.0,0.0,0.0
2024-10-17 04:30:00,0.0,0.0,0.0,0.0
2024-10-17 05:00:00,0.0,0.0,0.0,0.0
2024-10-17 05:30:00,0.0,0.0,0.0,0.0
2024-10-17 06:00:00,1.62,1.63,0.0,0.0
2024-10-17 06:30:00,13.78,13.72,0.0,0.0
2024-10-17 07:00:00,26.02,35.97,36.43,35.66
2024-10-17 07:30:00,65.88,59.45,60.21,59.26
2024-10-17 08:00:00,139.53,108.9,110.29,108.75
2024-10-17 08:30:00,198.78,180.93,183.25,180.83
2024-10-17 09:00:00,185.68,240.48,243.56,240.48
2024-10-17 09:30:00,166.7,284.53,288.17,284.63
2024-10-17 10:00:00,236.35,317.12,321.18,317.31
2024-10-17 10:30:00,373.97,351.42,355.92,351.72
2024-10-17 11:00:00,455.75,380.83,385.7,381.24
2024-10-17 11:30:00,506.48,324.73,328.89,325.15
2024-10-17 12:00:00,328.77,352.77,357.29,353.3
2024-10-17 12:30:00,327.32,281.47,285.07,281.97
2024-10-17 13:00:00,340.82,307.97,311.91,308.6
2024-10-17 13:30:00,261.68,276.73,280.27,277.4
2024-10-17 14:00:00,270.05,121.85,123.41,122.2
2024-10-17 14:30:00,191.6,156.38,158.38,156.93
2024-10-17 15:00:00,114.77,117.2,118.7,117.73
2024-10-17 15:30:00,43.77,70.93,71.84,71.38
2024-10-17 16:00:00,29.07,32.28,32.69,32.61
2024-10-17 16:30:00,13.72,13.57,13.74,13.88
2024-10-17 17:00:00,0.77,0.83,0.0,0.0
2024-10-17 17:30:00,0.0,0.0,0.0,0.0
2024-10-17 18:00:00,0.0,0.0,0.0,0.0
2024-10-17 18:30:00,0.0,0.0,0.0,0.0
2024-10-17 19:00:00,0.0,0.0,0.0,0.0
2024-10-17 19:30:00,0.0,0.0,0.0,0.0
2024-10-17 20:00:00,0.0,0.0,0.0,0.0
2024-10-17 20:30:00,0.0,0.0,0.0,0.0
2024-10-17 21:00:00,0.0,0.0,0.0,0.0
2024-10-17 21:30:00,0.0,0.0,0.0,0.0
2024-10-17 22:00:00,0.0,0.0,0.0,0.0
2024-10-17 22:30:00,0.0,0.0,0.0,0.0
2024-10-17 23:00:00,0.0,0.0,0.0,0.0
2024-10-17 23:30:00,0.0,0.0,0.0,0.0
2024-10-18 00:00:00,0.0,0.0,0.0,0.0
2024-10-18 00:30:00,0.0,0.0,0.0,0.0
2024-10-18 01:00:00,0.0,0.0,0.0,0.0
2024-10-18 01:30:00,0.0,0.0,0.0,0.0
2024-10-18 02:00:00,0.0,0.0,0.0,0.0
2024-10-18 02:30:00,0.0,0.0,0.0,0.0
