datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-10-20 11:35:00-07:00,171.3,258.9090575,349.1,300.3543101
2024-10-20 11:40:00-07:00,246.8,261.4550336,368.7,304.7491617
2024-10-20 11:45:00-07:00,281.9,263.8061195,378.3,308.1089202
2024-10-20 11:50:00-07:00,352.6,265.9609407,371.8,311.4963634
2024-10-20 11:55:00-07:00,391.2,267.9182431,353.6,310.2939585
2024-10-20 12:00:00-07:00,398.2,269.6768914,370.8,300.0720788
2024-10-20 12:05:00-07:00,425.1,271.2358702,408.6,281.3823705
2024-10-20 12:10:00-07:00,450.7,272.5942813,438.6,307.3650608
2024-10-20 12:15:00-07:00,373.5,273.7513443,142.3,264.9932753
2024-10-20 12:20:00-07:00,534.4,274.7063954,267.2,279.4832499
2024-10-20 12:25:00-07:00,215.9,275.4588876,103.6,254.199695
2024-10-20 12:30:00-07:00,139.2,276.0083896,138.7,249.3035753
2024-10-20 12:35:00-07:00,150.5,276.3545864,276.7,238.0875145
2024-10-20 12:40:00-07:00,223.8,276.4972783,293.2,253.9665823
2024-10-20 12:45:00-07:00,251.5,276.4363814,199.9,245.3150512
2024-10-20 12:50:00-07:00,323.6,276.1719272,452,243.585965
2024-10-20 12:55:00-07:00,452.4,275.7040629,229.4,245.4999675
2024-10-20 13:00:00-07:00,419.5,275.0330511,440.7,275.3225632
2024-10-20 13:05:00-07:00,193.9,274.1592705,370.8,280.9908253
2024-10-20 13:10:00-07:00,194.8,273.0832154,286.6,286.00738
2024-10-20 13:15:00-07:00,212.1,271.805497,345.7,295.5202688
2024-10-20 13:20:00-07:00,177.4,270.3268427,359.5,275.6059079
2024-10-20 13:25:00-07:00,275,268.6480972,232.1,269.4214397
2024-10-20 13:30:00-07:00,252,266.7702232,236.3,287.0111164
2024-10-20 13:35:00-07:00,405.2,264.6943015,309.6,263.2101138
2024-10-20 13:40:00-07:00,509.3,262.4215327,358.3,246.4632514
2024-10-20 13:45:00-07:00,238.1,259.953237,256.3,229.4834627
2024-10-20 13:50:00-07:00,402.5,257.290857,343,251.0588537
2024-10-20 13:55:00-07:00,274.1,254.4359569,357,255.5360219
2024-10-20 14:00:00-07:00,393.8,251.3902265,178.6,203.8711501
2024-10-20 14:05:00-07:00,382.5,248.155481,170.9,200.2642745
2024-10-20 14:10:00-07:00,391.7,244.7336636,238.1,204.8037769
2024-10-20 14:15:00-07:00,380,241.12685,410.3,212.3321315
2024-10-20 14:20:00-07:00,179.1,237.3372477,178.6,127.4410383
2024-10-20 14:25:00-07:00,165.3,233.3672033,164.3,114.4343877
2024-10-20 14:30:00-07:00,139.2,229.2192027,157.4,146.5940501
2024-10-20 14:35:00-07:00,148.8,224.8958796,162.6,109.7277896
2024-10-20 14:40:00-07:00,147.1,220.4000168,189.5,116.9578029
2024-10-20 14:45:00-07:00,138.4,215.7345568,140.1,104.5602857
2024-10-20 14:50:00-07:00,136.7,210.9026053,117.9,61.22976771
2024-10-20 14:55:00-07:00,156.1,205.9074415,124.4,66.12533245
2024-10-20 15:00:00-07:00,150.5,200.7525302,182.5,75.68362622
2024-10-20 15:05:00-07:00,137.9,195.4415292,196,94.20214443
2024-10-20 15:10:00-07:00,131.9,189.9783086,156.9,91.59507324
2024-10-20 15:15:00-07:00,128.8,184.3669622,225.5,93.59162578
2024-10-20 15:20:00-07:00,135.7,178.6118324,208.6,122.3811651
2024-10-20 15:25:00-07:00,137.5,172.7175282,237.7,129.9758725
2024-10-20 15:30:00-07:00,129.2,166.6889587,203.8,136.1753657
2024-10-20 15:35:00-07:00,115.4,160.5313611,133.9,129.5625394
2024-10-20 15:40:00-07:00,119.3,154.2503431,120.5,112.337545
2024-10-20 15:45:00-07:00,102.8,147.8519334,114,95.37492529
2024-10-20 15:50:00-07:00,91.5,141.3426341,108.4,85.70108776
2024-10-20 15:55:00-07:00,90.7,134.7294982,98.8,58.15212068
2024-10-20 16:00:00-07:00,89.3,128.0202093,92.4,45.22366908
2024-10-20 16:05:00-07:00,83.2,121.2231943,88,43.27404152
2024-10-20 16:10:00-07:00,80.3,114.347747,85.9,47.7403179
2024-10-20 16:15:00-07:00,71.1,107.4041976,78.9,44.57864056
2024-10-20 16:20:00-07:00,59.8,100.4041076,75.8,49.77390737
2024-10-20 16:25:00-07:00,55.4,93.36052637,63.7,44.56182354
2024-10-20 16:30:00-07:00,47.2,86.28831199,53.7,38.86818866
2024-10-20 16:35:00-07:00,45.9,79.20452915,50.3,27.54081082
2024-10-20 16:40:00-07:00,37.2,72.12897063,45.5,26.39005931
2024-10-20 16:45:00-07:00,29.9,65.08480659,42.9,27.3378708
2024-10-20 16:50:00-07:00,29,58.09943353,37.7,30.03863248
2024-10-20 16:55:00-07:00,27.6,51.20554425,33.4,24.85503923
2024-10-20 17:00:00-07:00,23.4,44.55727005,25.9,19.80730238
2024-10-20 17:05:00-07:00,20.8,37.9624583,22,17.56503007
2024-10-20 17:10:00-07:00,18.6,31.60403346,19.1,12.61982856
2024-10-20 17:15:00-07:00,18.6,25.55332367,18.1,10.83759576
2024-10-20 17:20:00-07:00,16.9,19.89731449,16.4,9.428117271
2024-10-20 17:25:00-07:00,13.3,14.74064503,13,7.507586793
2024-10-20 17:30:00-07:00,10.8,10.2051346,10.8,6.108147898
2024-10-20 17:35:00-07:00,7.3,6.422917842,7.7,4.581786799
2024-10-20 17:40:00-07:00,5.6,0,6.8,0
2024-10-20 17:45:00-07:00,4.3,0,3.8,0
2024-10-20 17:50:00-07:00,1.7,0,2.1,0
2024-10-20 17:55:00-07:00,0.4,0,0.8,0
2024-10-20 18:00:00-07:00,0,0,0,0
2024-10-20 18:05:00-07:00,0,0,0,0
2024-10-20 18:10:00-07:00,0,0,0,0
2024-10-20 18:15:00-07:00,0,0,0,0
2024-10-20 18:20:00-07:00,0,0,0,0
2024-10-20 18:25:00-07:00,0,0,0,0
2024-10-20 18:30:00-07:00,0,0,0,0
2024-10-20 18:35:00-07:00,0,0,0,0
2024-10-20 18:40:00-07:00,0,0,0,0
2024-10-20 18:45:00-07:00,0,0,0,0
2024-10-20 18:50:00-07:00,0,0,0,0
2024-10-20 18:55:00-07:00,0,0,0,0
2024-10-20 19:00:00-07:00,0,0,0,0
2024-10-20 19:05:00-07:00,0,0,0,0
2024-10-20 19:10:00-07:00,0,0,0,0
2024-10-20 19:15:00-07:00,0,0,0,0
2024-10-20 19:20:00-07:00,0,0,0,0
2024-10-20 19:25:00-07:00,0,0,0,0
2024-10-20 19:30:00-07:00,0,0,0,0
2024-10-20 19:35:00-07:00,0,0,0,0
2024-10-20 19:40:00-07:00,0,0,0,0
2024-10-20 19:45:00-07:00,0,0,0,0
2024-10-20 19:50:00-07:00,0,0,0,0
2024-10-20 19:55:00-07:00,0,0,0,0
2024-10-20 20:00:00-07:00,0,0,0,0
2024-10-20 20:05:00-07:00,0,0,0,0
2024-10-20 20:10:00-07:00,0,0,0,0
2024-10-20 20:15:00-07:00,0,0,0,0
2024-10-20 20:20:00-07:00,0,0,0,0
2024-10-20 20:25:00-07:00,0,0,0,0
2024-10-20 20:30:00-07:00,0,0,0,0
2024-10-20 20:35:00-07:00,0,0,0,0
2024-10-20 20:40:00-07:00,0,0,0,0
2024-10-20 20:45:00-07:00,0,0,0,0
2024-10-20 20:50:00-07:00,0,0,0,0
2024-10-20 20:55:00-07:00,0,0,0,0
2024-10-20 21:00:00-07:00,0,0,0,0
2024-10-20 21:05:00-07:00,0,0,0,0
2024-10-20 21:10:00-07:00,0,0,0,0
2024-10-20 21:15:00-07:00,0,0,0,0
2024-10-20 21:20:00-07:00,0,0,0,0
2024-10-20 21:25:00-07:00,0,0,0,0
2024-10-20 21:30:00-07:00,0,0,0,0
2024-10-20 21:35:00-07:00,0,0,0,0
2024-10-20 21:40:00-07:00,0,0,0,0
2024-10-20 21:45:00-07:00,0,0,0,0
2024-10-20 21:50:00-07:00,0,0,0,0
2024-10-20 21:55:00-07:00,0,0,0,0
2024-10-20 22:00:00-07:00,0,0,0,0
2024-10-20 22:05:00-07:00,0,0,0,0
2024-10-20 22:10:00-07:00,0,0,0,0
2024-10-20 22:15:00-07:00,0,0,0,0
2024-10-20 22:20:00-07:00,0,0,0,0
2024-10-20 22:25:00-07:00,0,0,0,0
2024-10-20 22:30:00-07:00,0,0,0,0
2024-10-20 22:35:00-07:00,0,0,0,0
2024-10-20 22:40:00-07:00,0,0,0,0
2024-10-20 22:45:00-07:00,0,0,0,0
2024-10-20 22:50:00-07:00,0,0,0,0
2024-10-20 22:55:00-07:00,0,0,0,0
2024-10-20 23:00:00-07:00,0,0,0,0
2024-10-20 23:05:00-07:00,0,0,0,0
2024-10-20 23:10:00-07:00,0,0,0,0
2024-10-20 23:15:00-07:00,0,0,0,0
2024-10-20 23:20:00-07:00,0,0,0,0
2024-10-20 23:25:00-07:00,0,0,0,0
2024-10-20 23:30:00-07:00,0,0,0,0
2024-10-20 23:35:00-07:00,0,0,0,0
2024-10-20 23:40:00-07:00,0,0,0,0
2024-10-20 23:45:00-07:00,0,0,0,0
2024-10-20 23:50:00-07:00,0,0,0,0
2024-10-20 23:55:00-07:00,0,0,0,0
2024-10-21 00:00:00-07:00,0,0,0,0
2024-10-21 00:05:00-07:00,0,0,0,0
2024-10-21 00:10:00-07:00,0,0,0,0
2024-10-21 00:15:00-07:00,0,0,0,0
2024-10-21 00:20:00-07:00,0,0,0,0
2024-10-21 00:25:00-07:00,0,0,0,0
2024-10-21 00:30:00-07:00,0,0,0,0
2024-10-21 00:35:00-07:00,0,0,0,0
2024-10-21 00:40:00-07:00,0,0,0,0
2024-10-21 00:45:00-07:00,0,0,0,0
2024-10-21 00:50:00-07:00,0,0,0,0
2024-10-21 00:55:00-07:00,0,0,0,0
2024-10-21 01:00:00-07:00,0,0,0,0
2024-10-21 01:05:00-07:00,0,0,0,0
2024-10-21 01:10:00-07:00,0,0,0,0
2024-10-21 01:15:00-07:00,0,0,0,0
2024-10-21 01:20:00-07:00,0,0,0,0
2024-10-21 01:25:00-07:00,0,0,0,0
2024-10-21 01:30:00-07:00,0,0,0,0
2024-10-21 01:35:00-07:00,0,0,0,0
2024-10-21 01:40:00-07:00,0,0,0,0
2024-10-21 01:45:00-07:00,0,0,0,0
2024-10-21 01:50:00-07:00,0,0,0,0
2024-10-21 01:55:00-07:00,0,0,0,0
2024-10-21 02:00:00-07:00,0,0,0,0
2024-10-21 02:05:00-07:00,0,0,0,0
2024-10-21 02:10:00-07:00,0,0,0,0
2024-10-21 02:15:00-07:00,0,0,0,0
2024-10-21 02:20:00-07:00,0,0,0,0
2024-10-21 02:25:00-07:00,0,0,0,0
2024-10-21 02:30:00-07:00,0,0,0,0
2024-10-21 02:35:00-07:00,0,0,0,0
2024-10-21 02:40:00-07:00,0,0,0,0
2024-10-21 02:45:00-07:00,0,0,0,0
2024-10-21 02:50:00-07:00,0,0,0,0
2024-10-21 02:55:00-07:00,0,0,0,0
2024-10-21 03:00:00-07:00,0,0,0,0
2024-10-21 03:05:00-07:00,0,0,0,0
2024-10-21 03:10:00-07:00,0,0,0,0
2024-10-21 03:15:00-07:00,0,0,0,0
2024-10-21 03:20:00-07:00,0,0,0,0
2024-10-21 03:25:00-07:00,0,0,0,0
2024-10-21 03:30:00-07:00,0,0,0,0
2024-10-21 03:35:00-07:00,0,0,0,0
2024-10-21 03:40:00-07:00,0,0,0,0
2024-10-21 03:45:00-07:00,0,0,0,0
2024-10-21 03:50:00-07:00,0,0,0,0
2024-10-21 03:55:00-07:00,0,0,0,0
2024-10-21 04:00:00-07:00,0,0,0,0
2024-10-21 04:05:00-07:00,0,0,0,0
2024-10-21 04:10:00-07:00,0,0,0,0
2024-10-21 04:15:00-07:00,0,0,0,0
2024-10-21 04:20:00-07:00,0,0,0,0
2024-10-21 04:25:00-07:00,0,0,0,0
2024-10-21 04:30:00-07:00,0,0,0,0
2024-10-21 04:35:00-07:00,0,0,0,0
2024-10-21 04:40:00-07:00,0,0,0,0
2024-10-21 04:45:00-07:00,0,0,0,0
2024-10-21 04:50:00-07:00,0,0,0,0
2024-10-21 04:55:00-07:00,0,0,0,0
2024-10-21 05:00:00-07:00,0,0,0,0
2024-10-21 05:05:00-07:00,0,0,0,0
2024-10-21 05:10:00-07:00,0,0,0,0
2024-10-21 05:15:00-07:00,0,0,0,0
2024-10-21 05:20:00-07:00,0,0,0,0
2024-10-21 05:25:00-07:00,0,0,0,0
2024-10-21 05:30:00-07:00,0,0,0,0
2024-10-21 05:35:00-07:00,0,0,0,0
2024-10-21 05:40:00-07:00,0,0,0,0
2024-10-21 05:45:00-07:00,0,0,0,0
2024-10-21 05:50:00-07:00,0,0,0,0
2024-10-21 05:55:00-07:00,0,0,0,0
2024-10-21 06:00:00-07:00,0,0,0,0
2024-10-21 06:05:00-07:00,0,0,0,0
2024-10-21 06:10:00-07:00,0,0,0,0
2024-10-21 06:15:00-07:00,0,0,0,0
2024-10-21 06:20:00-07:00,0,0,0,0
2024-10-21 06:25:00-07:00,0,0,0,0
2024-10-21 06:30:00-07:00,0,0,0,0
2024-10-21 06:35:00-07:00,0,0,0,0
2024-10-21 06:40:00-07:00,0,0,0,0
2024-10-21 06:45:00-07:00,0,0,0,0
2024-10-21 06:50:00-07:00,0,0,0,0
2024-10-21 06:55:00-07:00,0,0,0,0
2024-10-21 07:00:00-07:00,0,0,0,0
2024-10-21 07:05:00-07:00,0,0,0,0
2024-10-21 07:10:00-07:00,0,0,0,0
2024-10-21 07:15:00-07:00,0,0,0,0
2024-10-21 07:20:00-07:00,0,0,0,0
2024-10-21 07:25:00-07:00,0,0,0,0
2024-10-21 07:30:00-07:00,0,0,0,0
2024-10-21 07:35:00-07:00,0,0,1.2,0
2024-10-21 07:40:00-07:00,0.4,0,0.8,0
2024-10-21 07:45:00-07:00,0.8,0,1.7,0
2024-10-21 07:50:00-07:00,3.4,7.537950751,4.3,1.97306611
2024-10-21 07:55:00-07:00,2.6,11.55493065,6,2.99368691
2024-10-21 08:00:00-07:00,2.1,16.27630403,4.8,4.045943682
2024-10-21 08:05:00-07:00,5.1,21.57316378,4.8,5.105078486
2024-10-21 08:10:00-07:00,7.7,27.32996115,9.5,6.104552944
2024-10-21 08:15:00-07:00,6.8,33.44867428,8.6,8.185726455
2024-10-21 08:20:00-07:00,17.7,39.84822759,11.6,8.300007851
2024-10-21 08:25:00-07:00,17.3,46.46221341,10.8,10.23352888
2024-10-21 08:30:00-07:00,14.7,53.23631507,14.3,10.11220849
2024-10-21 08:35:00-07:00,14.7,60.12593881,16.4,13.45787506
2024-10-21 08:40:00-07:00,16.4,67.09424087,25.1,13.88494376
2024-10-21 08:45:00-07:00,14.3,74.11052487,26.8,11.96438918
2024-10-21 08:50:00-07:00,25.9,81.14898817,18.6,11.24722564
2024-10-21 08:55:00-07:00,31.2,88.18773209,18.1,15.50352517
2024-10-21 09:00:00-07:00,30.3,95.20798853,17.7,13.96130271
2024-10-21 09:05:00-07:00,48.9,102.1935242,21.6,14.68510888
2024-10-21 09:10:00-07:00,66.8,109.1301609,15.5,21.00313579
2024-10-21 09:15:00-07:00,72.4,116.0054117,46.4,32.92977595
2024-10-21 09:20:00-07:00,84,122.8081792,92.7,46.39620342
2024-10-21 09:25:00-07:00,69.4,129.5285296,86.7,47.98928866
2024-10-21 09:30:00-07:00,60.2,136.1574979,66.8,44.33794847
2024-10-21 09:35:00-07:00,54.6,142.6869449,70.7,47.19585238
2024-10-21 09:40:00-07:00,53.7,149.109432,76.3,47.64779131
2024-10-21 09:45:00-07:00,59,155.4181208,83.7,53.66539096
2024-10-21 09:50:00-07:00,68.5,161.6066981,79.3,52.22824724
2024-10-21 09:55:00-07:00,88.8,167.6693032,82.8,54.62458162
2024-10-21 10:00:00-07:00,94.6,173.60048,49.8,46.26840536
2024-10-21 10:05:00-07:00,76.7,179.3951252,56.8,41.67194376
2024-10-21 10:10:00-07:00,56.8,185.0484575,58.5,37.40864855
2024-10-21 10:15:00-07:00,72.8,190.5559797,54.6,55.63814179
2024-10-21 10:20:00-07:00,135.3,195.9134583,60.7,66.67834857
2024-10-21 10:25:00-07:00,165.6,201.1168985,90.7,72.71557071
2024-10-21 10:30:00-07:00,136.7,206.1625244,82,73.78355415
2024-10-21 10:35:00-07:00,98,211.0467674,86.2,79.06850181
2024-10-21 10:40:00-07:00,116.6,215.766248,104.5,115.3033201
2024-10-21 10:45:00-07:00,144.8,220.3177695,194.8,129.137487
2024-10-21 10:50:00-07:00,103.6,224.6983034,109.7,162.6756793
2024-10-21 10:55:00-07:00,97.1,228.9049861,207.4,129.2911088
2024-10-21 11:00:00-07:00,133.1,232.9351074,127.5,104.2461543
2024-10-21 11:05:00-07:00,148.3,236.786108,160.9,107.3709897
2024-10-21 11:10:00-07:00,141.4,240.455573,149.6,92.80524832
2024-10-21 11:15:00-07:00,155.7,243.9412263,179.1,112.5896736
2024-10-21 11:20:00-07:00,164.3,247.2409294,156.1,107.7285111
2024-10-21 11:25:00-07:00,188.3,250.3526755,170.4,106.5493384
2024-10-21 11:30:00-07:00,183.5,253.2745895,201.2,91.93077115
2024-10-21 11:35:00-07:00,197.3,256.0049223,156.9,84.35840067
2024-10-21 11:40:00-07:00,185.2,258.5420524,144.8,68.67814061
2024-10-21 11:45:00-07:00,136.7,260.8844809,81.1,50.43202868
2024-10-21 11:50:00-07:00,126.6,263.0308321,46.4,31.82063384
2024-10-21 11:55:00-07:00,101.9,264.979852,45.5,42.0772543
2024-10-21 12:00:00-07:00,82,266.7304054,30.3,28.92909436
2024-10-21 12:05:00-07:00,110.1,268.2814776,32.9,50.88830494
2024-10-21 12:10:00-07:00,96.7,269.6321714,42,57.12398147
2024-10-21 12:15:00-07:00,90.7,270.7817083,52.5,138.9610241
2024-10-21 12:20:00-07:00,67.7,271.7294261,91.5,144.5568859
2024-10-21 12:25:00-07:00,61.2,272.4747802,194.3,191.812209
2024-10-21 12:30:00-07:00,71.6,273.0173417,264.1,187.5356912
2024-10-21 12:35:00-07:00,81.1,273.3567985,172.1,138.4636079
2024-10-21 12:40:00-07:00,107.5,273.4929543,183,157.4443265
2024-10-21 12:45:00-07:00,124.4,273.4257286,282.8,169.7708361
2024-10-21 12:50:00-07:00,222.5,273.1551566,156.1,181.9202838
2024-10-21 12:55:00-07:00,240.3,272.6813898,145.7,183.3376936
2024-10-21 13:00:00-07:00,534.9,272.0046951,274.5,195.9274675
2024-10-21 13:05:00-07:00,448.5,271.125456,259,184.1228016
2024-10-21 13:10:00-07:00,418.1,270.044172,159.5,156.3952933
2024-10-21 13:15:00-07:00,393.4,268.7614597,345.2,224.7912006
2024-10-21 13:20:00-07:00,392.6,267.2780524,359.5,236.5865779
2024-10-21 13:25:00-07:00,304.9,265.5948009,278.4,206.911795
2024-10-21 13:30:00-07:00,393.4,263.712675,298,236.7383306
2024-10-21 13:35:00-07:00,390.9,261.6327622,314.4,238.237759
2024-10-21 13:40:00-07:00,381.7,259.3562714,291.4,230.3040657
2024-10-21 13:45:00-07:00,365.7,256.8845308,303.1,230.4191585
2024-10-21 13:50:00-07:00,349.6,254.2189921,306.2,227.7277655
2024-10-21 13:55:00-07:00,344.9,251.3612293,297.1,221.9972085
2024-10-21 14:00:00-07:00,331.4,248.3129429,306.7,221.5844073
2024-10-21 14:05:00-07:00,328.4,245.0759595,296.7,217.9361561
2024-10-21 14:10:00-07:00,330.1,241.652235,299.7,217.5319492
2024-10-21 14:15:00-07:00,326.1,238.0438588,301.9,214.1930253
2024-10-21 14:20:00-07:00,323.6,234.2530536,304.5,209.5568117
2024-10-21 14:25:00-07:00,325.8,230.2821827,289.7,202.0168636
2024-10-21 14:30:00-07:00,314,226.1337505,294.1,198.8584194
2024-10-21 14:35:00-07:00,304.5,221.8104111,279.3,193.4239259
2024-10-21 14:40:00-07:00,304,217.3149701,255.9,187.2361003
2024-10-21 14:45:00-07:00,287.1,212.6503956,217.8,177.1734649
2024-10-21 14:50:00-07:00,278.9,207.8198217,229,178.4005944
2024-10-21 14:55:00-07:00,271.9,202.8265597,226.8,175.2325185
2024-10-21 15:00:00-07:00,261.9,197.6741107,232.1,172.7069951
2024-10-21 15:05:00-07:00,266.7,192.3661736,218.1,166.815301
2024-10-21 15:10:00-07:00,270.2,186.9066653,223.4,164.9190484
2024-10-21 15:15:00-07:00,241.6,181.2997328,205.5,159.4521896
2024-10-21 15:20:00-07:00,228.5,175.5497799,198.7,154.05614
2024-10-21 15:25:00-07:00,221.2,169.661486,196.5,150.0760219
2024-10-21 15:30:00-07:00,210.8,163.6398415,190.4,144.4391282
2024-10-21 15:35:00-07:00,203.4,157.4901783,41.6,123.3274894
2024-10-21 15:40:00-07:00,192.1,151.2182141,162.2,130.4162398
2024-10-21 15:45:00-07:00,184.7,144.8301068,41.1,113.7539396
2024-10-21 15:50:00-07:00,43.8,138.3325104,138.7,116.8763808
2024-10-21 15:55:00-07:00,157.8,131.7326575,124.9,107.7920423
2024-10-21 16:00:00-07:00,48.9,125.0384453,39.4,90.52397022
2024-10-21 16:05:00-07:00,49.4,118.2585558,121.8,94.08587423
2024-10-21 16:10:00-07:00,39.4,111.4025894,114,88.21245146
2024-10-21 16:15:00-07:00,44.2,104.4812467,116.2,68.40454053
2024-10-21 16:20:00-07:00,46.4,97.50653929,48.6,60.84310201
2024-10-21 16:25:00-07:00,55.9,90.49206677,66.8,54.70654463
2024-10-21 16:30:00-07:00,69.7,83.45336409,98.8,63.19908665
2024-10-21 16:35:00-07:00,51.1,76.40833324,53.7,51.69516463
2024-10-21 16:40:00-07:00,47.7,69.37780888,43.3,52.32542231
2024-10-21 16:45:00-07:00,47.2,62.38626463,32,48.4613135
2024-10-21 16:50:00-07:00,47.2,55.46273494,29.9,43.27436872
2024-10-21 16:55:00-07:00,41.6,48.64197724,28.6,37.96670007
2024-10-21 17:00:00-07:00,42.5,42.07691996,26.8,33.54258488
2024-10-21 17:05:00-07:00,42.5,35.58614301,25.1,28.59015756
2024-10-21 17:10:00-07:00,39.4,29.35297503,24.2,24.6753897
2024-10-21 17:15:00-07:00,30.7,23.45368345,21.6,20.59763215
2024-10-21 17:20:00-07:00,24.2,17.98095057,25.6,21.82919777
2024-10-21 17:25:00-07:00,22,13.04528692,22,18.45935037
2024-10-21 17:30:00-07:00,19.1,8.772921004,17.3,14.26058249
2024-10-21 17:35:00-07:00,16,0,13.3,10.70115062
2024-10-21 17:40:00-07:00,12.5,0,9.9,0
2024-10-21 17:45:00-07:00,9.1,0,7.3,0
2024-10-21 17:50:00-07:00,5.1,0,4.3,0
2024-10-21 17:55:00-07:00,2.6,0,2.1,0
2024-10-21 18:00:00-07:00,0.8,0,0,0
2024-10-21 18:05:00-07:00,0,0,0,0
2024-10-21 18:10:00-07:00,0,0,0,0
2024-10-21 18:15:00-07:00,0,0,0,0
2024-10-21 18:20:00-07:00,0,0,0,0
2024-10-21 18:25:00-07:00,0,0,0,0
2024-10-21 18:30:00-07:00,0,0,0,0
2024-10-21 18:35:00-07:00,0,0,0,0
2024-10-21 18:40:00-07:00,0,0,0,0
2024-10-21 18:45:00-07:00,0,0,0,0
2024-10-21 18:50:00-07:00,0,0,0,0
2024-10-21 18:55:00-07:00,0,0,0,0
2024-10-21 19:00:00-07:00,0,0,0,0
2024-10-21 19:05:00-07:00,0,0,0,0
2024-10-21 19:10:00-07:00,0,0,0,0
2024-10-21 19:15:00-07:00,0,0,0,0
2024-10-21 19:20:00-07:00,0,0,0,0
2024-10-21 19:25:00-07:00,0,0,0,0
2024-10-21 19:30:00-07:00,0,0,0,0
2024-10-21 19:35:00-07:00,0,0,0,0
2024-10-21 19:40:00-07:00,0,0,0,0
2024-10-21 19:45:00-07:00,0,0,0,0
2024-10-21 19:50:00-07:00,0,0,0,0
2024-10-21 19:55:00-07:00,0,0,0,0
2024-10-21 20:00:00-07:00,0,0,0,0
2024-10-21 20:05:00-07:00,0,0,0,0
2024-10-21 20:10:00-07:00,0,0,0,0
2024-10-21 20:15:00-07:00,0,0,0,0
2024-10-21 20:20:00-07:00,0,0,0,0
2024-10-21 20:25:00-07:00,0,0,0,0
2024-10-21 20:30:00-07:00,0,0,0,0
2024-10-21 20:35:00-07:00,0,0,0,0
2024-10-21 20:40:00-07:00,0,0,0,0
2024-10-21 20:45:00-07:00,0,0,0,0
2024-10-21 20:50:00-07:00,0,0,0,0
2024-10-21 20:55:00-07:00,0,0,0,0
2024-10-21 21:00:00-07:00,0,0,0,0
2024-10-21 21:05:00-07:00,0,0,0,0
2024-10-21 21:10:00-07:00,0,0,0,0
2024-10-21 21:15:00-07:00,0,0,0,0
2024-10-21 21:20:00-07:00,0,0,0,0
2024-10-21 21:25:00-07:00,0,0,0,0
2024-10-21 21:30:00-07:00,0,0,0,0
2024-10-21 21:35:00-07:00,0,0,0,0
2024-10-21 21:40:00-07:00,0,0,0,0
2024-10-21 21:45:00-07:00,0,0,0,0
2024-10-21 21:50:00-07:00,0,0,0,0
2024-10-21 21:55:00-07:00,0,0,0,0
2024-10-21 22:00:00-07:00,0,0,0,0
2024-10-21 22:05:00-07:00,0,0,0,0
2024-10-21 22:10:00-07:00,0,0,0,0
2024-10-21 22:15:00-07:00,0,0,0,0
2024-10-21 22:20:00-07:00,0,0,0,0
2024-10-21 22:25:00-07:00,0,0,0,0
2024-10-21 22:30:00-07:00,0,0,0,0
2024-10-21 22:35:00-07:00,0,0,0,0
2024-10-21 22:40:00-07:00,0,0,0,0
2024-10-21 22:45:00-07:00,0,0,0,0
2024-10-21 22:50:00-07:00,0,0,0,0
2024-10-21 22:55:00-07:00,0,0,0,0
2024-10-21 23:00:00-07:00,0,0,0,0
2024-10-21 23:05:00-07:00,0,0,0,0
2024-10-21 23:10:00-07:00,0,0,0,0
2024-10-21 23:15:00-07:00,0,0,0,0
2024-10-21 23:20:00-07:00,0,0,0,0
2024-10-21 23:25:00-07:00,0,0,0,0
2024-10-21 23:30:00-07:00,0,0,0,0
2024-10-21 23:35:00-07:00,0,0,0,0
2024-10-21 23:40:00-07:00,0,0,0,0
2024-10-21 23:45:00-07:00,0,0,0,0
2024-10-21 23:50:00-07:00,0,0,0,0
2024-10-21 23:55:00-07:00,0,0,0,0
2024-10-22 00:00:00-07:00,0,0,0,0
2024-10-22 00:05:00-07:00,0,0,0,0
2024-10-22 00:10:00-07:00,0,0,0,0
2024-10-22 00:15:00-07:00,0,0,0,0
2024-10-22 00:20:00-07:00,0,0,0,0
2024-10-22 00:25:00-07:00,0,0,0,0
2024-10-22 00:30:00-07:00,0,0,0,0
2024-10-22 00:35:00-07:00,0,0,0,0
2024-10-22 00:40:00-07:00,0,0,0,0
2024-10-22 00:45:00-07:00,0,0,0,0
2024-10-22 00:50:00-07:00,0,0,0,0
2024-10-22 00:55:00-07:00,0,0,0,0
2024-10-22 01:00:00-07:00,0,0,0,0
2024-10-22 01:05:00-07:00,0,0,0,0
2024-10-22 01:10:00-07:00,0,0,0,0
2024-10-22 01:15:00-07:00,0,0,0,0
2024-10-22 01:20:00-07:00,0,0,0,0
2024-10-22 01:25:00-07:00,0,0,0,0
2024-10-22 01:30:00-07:00,0,0,0,0
2024-10-22 01:35:00-07:00,0,0,0,0
2024-10-22 01:40:00-07:00,0,0,0,0
2024-10-22 01:45:00-07:00,0,0,0,0
2024-10-22 01:50:00-07:00,0,0,0,0
2024-10-22 01:55:00-07:00,0,0,0,0
2024-10-22 02:00:00-07:00,0,0,0,0
2024-10-22 02:05:00-07:00,0,0,0,0
2024-10-22 02:10:00-07:00,0,0,0,0
2024-10-22 02:15:00-07:00,0,0,0,0
2024-10-22 02:20:00-07:00,0,0,0,0
2024-10-22 02:25:00-07:00,0,0,0,0
2024-10-22 02:30:00-07:00,0,0,0,0
