datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-10-22 02:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 03:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 04:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 05:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 06:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 07:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 07:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 07:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 07:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 07:20:00-07:00,0.4,0.0,0.8,0.0
2024-10-22 07:25:00-07:00,1.7,0.0,1.2,0.0
2024-10-22 07:30:00-07:00,3.8,0.0,2.9,0.0
2024-10-22 07:35:00-07:00,6.5,0.0,4.3,0.6235397419511931
2024-10-22 07:40:00-07:00,9.9,0.0,6.5,1.97641700803382
2024-10-22 07:45:00-07:00,12.1,0.0,9.1,4.269499584906462
2024-10-22 07:50:00-07:00,14.3,6.516657545771305,12.1,11.788131778508284
2024-10-22 07:55:00-07:00,17.3,10.29305344457686,13.8,15.366554898252886
2024-10-22 08:00:00-07:00,20.3,14.80795945895644,18.6,20.751205431732213
2024-10-22 08:05:00-07:00,21.2,19.93122095276462,21.2,24.93483147098263
2024-10-22 08:10:00-07:00,23.9,25.543136504264144,24.2,27.10873696070362
2024-10-22 08:15:00-07:00,25.9,31.540925725644872,26.8,31.47872714181627
2024-10-22 08:20:00-07:00,29.9,37.83910799386101,29.0,38.67300359480807
2024-10-22 08:25:00-07:00,31.2,44.36753118492364,25.9,44.59575728033627
2024-10-22 08:30:00-07:00,32.0,51.06882020591664,23.4,43.00037467477775
2024-10-22 08:35:00-07:00,33.8,57.89593062132759,24.2,46.86275573603204
2024-10-22 08:40:00-07:00,34.3,64.81007108411502,25.1,50.72313846641199
2024-10-22 08:45:00-07:00,36.3,71.77900090657175,25.9,55.19482209059653
2024-10-22 08:50:00-07:00,41.1,78.77569117686681,27.3,59.97489167562513
2024-10-22 08:55:00-07:00,82.3,85.7772663081404,28.6,70.06466195404683
2024-10-22 09:00:00-07:00,98.0,92.76417630438229,32.9,76.86522791318386
2024-10-22 09:05:00-07:00,105.8,99.71955881745258,42.9,82.10753989263635
2024-10-22 09:10:00-07:00,115.4,106.62872689011279,62.4,87.66037415656375
2024-10-22 09:15:00-07:00,130.5,113.47877954994327,97.5,94.66385853067524
2024-10-22 09:20:00-07:00,136.7,120.2582809086769,103.1,100.13554562662016
2024-10-22 09:25:00-07:00,111.4,126.9570185734815,112.3,102.83010292427068
2024-10-22 09:30:00-07:00,111.4,133.56579762715606,110.1,108.53046129102468
2024-10-22 09:35:00-07:00,130.0,140.07628741841185,120.1,115.77450717361644
2024-10-22 09:40:00-07:00,153.0,146.48089003104678,138.7,123.41921023466112
2024-10-22 09:45:00-07:00,167.8,152.77263329185223,160.9,130.6794322066808
2024-10-22 09:50:00-07:00,179.1,158.94509154208507,169.6,137.83986570501878
2024-10-22 09:55:00-07:00,168.7,164.9923090662114,177.8,143.5356957182999
2024-10-22 10:00:00-07:00,141.8,170.90874922326353,190.4,148.37761996469567
2024-10-22 10:05:00-07:00,144.0,176.68924042199203,200.4,155.15340552861755
2024-10-22 10:10:00-07:00,178.2,182.32894298907863,212.5,163.06902683651234
2024-10-22 10:15:00-07:00,193.9,187.82331006152842,228.5,171.07614191897014
2024-10-22 10:20:00-07:00,196.8,193.16806539441154,215.9,178.5659237987458
2024-10-22 10:25:00-07:00,176.5,198.35917788683238,227.3,185.97001039201564
2024-10-22 10:30:00-07:00,163.4,203.39284011719155,243.3,193.86495829743183
2024-10-22 10:35:00-07:00,167.0,208.26545672319924,238.9,201.3897354585121
2024-10-22 10:40:00-07:00,157.4,212.9736250801821,235.0,209.33233505458335
2024-10-22 10:45:00-07:00,160.9,217.51412870806155,261.6,217.58333591945797
2024-10-22 10:50:00-07:00,150.0,221.88392216661688,267.6,226.8098235001057
2024-10-22 10:55:00-07:00,149.1,226.08012735441264,266.7,235.32704940181293
2024-10-22 11:00:00-07:00,191.2,230.10002150248584,280.1,243.39244496349227
2024-10-22 11:05:00-07:00,167.4,233.94103491330435,281.9,250.3863794957373
2024-10-22 11:10:00-07:00,177.4,237.6007438045458,285.4,257.2568469354599
2024-10-22 11:15:00-07:00,188.3,241.07686435038687,288.8,263.9253791549108
2024-10-22 11:20:00-07:00,182.2,244.3672521144477,298.4,269.701706495401
2024-10-22 11:25:00-07:00,177.8,247.4698949384443,304.0,275.6061083834281
2024-10-22 11:30:00-07:00,179.1,250.38291356669393,307.9,281.1711383921583
2024-10-22 11:35:00-07:00,189.5,253.10455582550279,326.6,286.8218173424674
2024-10-22 11:40:00-07:00,206.4,255.63319760330856,339.2,291.55637737474746
2024-10-22 11:45:00-07:00,214.7,257.9673381022488,327.9,295.60511702351243
2024-10-22 11:50:00-07:00,255.9,260.10560070110597,317.1,299.1408347215768
2024-10-22 11:55:00-07:00,312.7,262.04673047707155,315.4,302.4965651678081
2024-10-22 12:00:00-07:00,336.5,263.78959239870267,325.3,306.7205452794463
2024-10-22 12:05:00-07:00,361.3,265.333172109913,323.9,310.2025546559653
2024-10-22 12:10:00-07:00,377.8,266.67657324112827,324.4,313.37620567882686
2024-10-22 12:15:00-07:00,393.4,267.8190183790121,329.2,314.72939831736176
2024-10-22 12:20:00-07:00,415.9,268.75984705730303,330.1,317.36308801971904
2024-10-22 12:25:00-07:00,407.7,269.498516521087,325.3,318.28937222120203
2024-10-22 12:30:00-07:00,399.9,270.03460035148566,333.5,318.6231451336224
2024-10-22 12:35:00-07:00,405.2,270.3677889480044,325.8,318.7447934086472
2024-10-22 12:40:00-07:00,412.9,270.49788891297857,328.4,318.15430976079125
2024-10-22 12:45:00-07:00,410.8,270.42482300089614,324.9,317.83181113146827
2024-10-22 12:50:00-07:00,378.3,270.14863012711817,316.6,315.6064714978087
2024-10-22 12:55:00-07:00,375.6,269.6694654740597,313.5,314.0038741516648
2024-10-22 13:00:00-07:00,381.7,268.9876002965509,311.8,313.4290095018337
2024-10-22 13:05:00-07:00,391.7,268.10342261374046,316.2,312.6190941237063
2024-10-22 13:10:00-07:00,375.6,267.0174367355707,310.6,311.1446574653248
2024-10-22 13:15:00-07:00,383.9,265.7302645549854,319.2,309.9310545630639
2024-10-22 13:20:00-07:00,377.8,264.2426450331855,306.7,307.6031924138033
2024-10-22 13:25:00-07:00,362.1,262.55543505570944,285.8,304.8504431875702
2024-10-22 13:30:00-07:00,355.3,260.6696108874071,290.2,301.6791819299244
2024-10-22 13:35:00-07:00,375.2,258.5862673064641,300.1,298.2896646593181
2024-10-22 13:40:00-07:00,364.8,256.3066205573626,285.4,294.5026550701285
2024-10-22 13:45:00-07:00,360.4,253.8320072181819,298.9,290.6843278949405
2024-10-22 13:50:00-07:00,359.5,251.16388793053332,298.0,284.0664192667284
2024-10-22 13:55:00-07:00,350.0,248.30384625881683,296.7,279.9851638892184
2024-10-22 14:00:00-07:00,331.4,245.25359331503822,300.1,273.4914204324609
2024-10-22 14:05:00-07:00,300.6,242.0149671955519,292.4,269.6282892982335
2024-10-22 14:10:00-07:00,315.4,238.58993641560465,288.0,264.6751692562841
2024-10-22 14:15:00-07:00,321.0,234.98060419347632,288.5,259.3715525709621
2024-10-22 14:20:00-07:00,321.9,231.18920842539652,288.0,253.19561001131933
2024-10-22 14:25:00-07:00,323.6,227.21812934486374,289.7,246.30462156852252
2024-10-22 14:30:00-07:00,305.8,223.06988987108144,285.8,239.84236537229717
2024-10-22 14:35:00-07:00,300.1,218.7471650170878,273.3,232.5404108294848
2024-10-22 14:40:00-07:00,298.9,214.25278345200186,237.2,225.62046060272968
2024-10-22 14:45:00-07:00,289.7,209.58973916385943,225.9,218.4043308488392
2024-10-22 14:50:00-07:00,245.9,204.76119552329305,230.7,211.8114693111373
2024-10-22 14:55:00-07:00,230.7,199.77049663687507,190.8,205.05264801141615
2024-10-22 15:00:00-07:00,243.7,194.62118078590933,200.8,196.8792474002213
2024-10-22 15:05:00-07:00,256.3,189.31698902833247,187.8,187.599767348708
2024-10-22 15:10:00-07:00,248.9,183.8618864641086,222.9,179.9836812362558
2024-10-22 15:15:00-07:00,243.3,178.26007517351098,194.8,174.3298076579
2024-10-22 15:20:00-07:00,221.7,172.5160221689866,192.1,168.70852436854423
2024-10-22 15:25:00-07:00,207.7,166.6344796932297,184.7,163.1380984255634
2024-10-22 15:30:00-07:00,186.4,160.62052279274656,175.2,154.46787472970627
2024-10-22 15:35:00-07:00,199.0,154.47958149054992,55.9,143.6629920051721
2024-10-22 15:40:00-07:00,111.4,148.21748836917027,135.7,136.85856815442762
2024-10-22 15:45:00-07:00,67.2,141.84053588060706,55.4,132.5143688164844
2024-10-22 15:50:00-07:00,60.7,135.35553680854358,128.8,123.73413692367048
2024-10-22 15:55:00-07:00,111.0,128.7699120235734,124.9,112.04170838990234
2024-10-22 16:00:00-07:00,105.0,122.09178260562692,49.8,104.79043906134328
2024-10-22 16:05:00-07:00,105.0,115.33009888698025,52.0,98.63821125816742
2024-10-22 16:10:00-07:00,83.2,108.49478421876034,106.2,92.32823697878986
2024-10-22 16:15:00-07:00,78.0,101.59692998723347,54.6,83.85915914743678
2024-10-22 16:20:00-07:00,70.7,94.64902410291046,92.7,75.779627704272
2024-10-22 16:25:00-07:00,64.1,87.66524914614688,83.7,69.23830960596875
2024-10-22 16:30:00-07:00,53.3,80.66185875390434,67.2,62.84099401484404
2024-10-22 16:35:00-07:00,43.3,73.6576457064044,38.5,56.78204918486748
2024-10-22 16:40:00-07:00,41.1,66.67455505577489,34.6,51.50093651791696
2024-10-22 16:45:00-07:00,39.4,59.73845159841108,32.0,47.049961379905824
2024-10-22 16:50:00-07:00,36.3,52.88011974082234,30.3,43.89021845161646
2024-10-22 16:55:00-07:00,34.6,46.13652322198329,29.5,42.79876710149923
2024-10-22 17:00:00-07:00,32.0,39.65954762665526,26.8,38.40349594892796
2024-10-22 17:05:00-07:00,30.7,33.27874627106069,25.1,34.271720218731325
2024-10-22 17:10:00-07:00,29.0,27.17806883238828,24.2,31.133170048261103
2024-10-22 17:15:00-07:00,30.3,21.438928153837015,25.6,28.55533306744452
2024-10-22 17:20:00-07:00,29.0,16.159766035960654,22.5,25.419548675239277
2024-10-22 17:25:00-07:00,24.7,11.456614160280797,19.4,20.70573407725949
2024-10-22 17:30:00-07:00,21.2,7.458799448276166,16.4,16.473303915492497
2024-10-22 17:35:00-07:00,16.9,0.0,12.1,4.366549570991439
2024-10-22 17:40:00-07:00,11.6,0.0,9.5,2.0464696750076654
2024-10-22 17:45:00-07:00,8.2,0.0,6.8,0.732700498881475
2024-10-22 17:50:00-07:00,4.8,0.0,4.3,0.0
2024-10-22 17:55:00-07:00,2.1,0.0,2.1,0.0
2024-10-22 18:00:00-07:00,1.2,0.0,0.4,0.0
2024-10-22 18:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 18:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 18:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 18:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 18:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 18:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 18:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 18:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 18:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 18:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 18:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 19:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 20:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 21:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 22:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-22 23:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 00:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 01:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 02:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 03:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 04:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 05:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 06:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 07:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 07:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 07:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 07:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 07:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 07:25:00-07:00,0.0,0.0,0.8,0.0
2024-10-23 07:30:00-07:00,1.2,0.0,2.1,0.0
2024-10-23 07:35:00-07:00,2.9,0.0,2.9,0.0
2024-10-23 07:40:00-07:00,6.5,0.0,4.8,1.1481821671899977
2024-10-23 07:45:00-07:00,9.5,0.0,6.8,3.028318776943378
2024-10-23 07:50:00-07:00,11.6,5.569453735829169,8.6,8.904405979027953
2024-10-23 07:55:00-07:00,16.9,9.095953421023637,8.6,13.135666057209686
2024-10-23 08:00:00-07:00,19.9,13.394243912570863,9.1,17.53067140794765
2024-10-23 08:05:00-07:00,24.7,18.334520862162506,10.4,23.34141508507588
2024-10-23 08:10:00-07:00,31.2,23.793477449455764,13.0,25.65285892308609
2024-10-23 08:15:00-07:00,31.6,29.66362828285333,13.0,28.570155251678116
2024-10-23 08:20:00-07:00,29.5,35.8549474324993,18.1,34.146214901607635
2024-10-23 08:25:00-07:00,29.0,42.293344616960745,23.4,36.13428151780028
2024-10-23 08:30:00-07:00,29.9,48.91819767879666,24.2,39.7301087190262
2024-10-23 08:35:00-07:00,35.1,55.67984821884111,25.9,42.66462232778006
2024-10-23 08:40:00-07:00,34.3,62.53742323986954,28.1,51.51707534980088
2024-10-23 08:45:00-07:00,30.7,69.45703046669333,30.7,57.57045365008389
2024-10-23 08:50:00-07:00,30.7,76.41032998011659,36.3,63.59241377645573
2024-10-23 08:55:00-07:00,27.6,83.37340258934496,45.5,68.84385778952795
2024-10-23 09:00:00-07:00,29.9,90.32586401930459,56.3,74.21359979157587
2024-10-23 09:05:00-07:00,28.1,97.25018158917342,75.8,79.84219276084146
2024-10-23 09:10:00-07:00,29.0,104.13112684021867,99.3,85.46617966628833
2024-10-23 09:15:00-07:00,29.9,110.95535890314103,66.3,89.09556783993949
2024-10-23 09:20:00-07:00,37.7,117.71108257454402,134.4,98.59215997445892
2024-10-23 09:25:00-07:00,69.4,124.38779035048643,130.5,100.21070314929224
2024-10-23 09:30:00-07:00,98.8,130.97604369988494,138.7,111.35794059373954
2024-10-23 09:35:00-07:00,100.2,137.46730983744848,111.4,120.96950529759864
2024-10-23 09:40:00-07:00,123.6,143.85382235678242,91.0,122.14576619928864
2024-10-23 09:45:00-07:00,121.4,150.12846802421478,121.4,131.753720786128
2024-10-23 09:50:00-07:00,106.7,156.28470258574905,99.3,137.27938828388017
2024-10-23 09:55:00-07:00,131.4,162.31647025642582,120.5,145.60599045315084
2024-10-23 10:00:00-07:00,112.3,168.21814964997142,199.9,145.30243111053807
2024-10-23 10:05:00-07:00,95.4,173.98449719635613,201.6,154.35649980920974
2024-10-23 10:10:00-07:00,84.5,179.61061190196452,212.5,147.82824320466278
2024-10-23 10:15:00-07:00,114.0,185.0918945483539,147.1,135.11759267321443
2024-10-23 10:20:00-07:00,109.7,190.42402408438272,116.6,134.31521618386614
2024-10-23 10:25:00-07:00,114.0,195.6029310016278,118.4,142.28590588566192
2024-10-23 10:30:00-07:00,106.2,200.6247749168224,109.7,146.0531164257396
2024-10-23 10:35:00-07:00,131.9,205.4859321434539,121.4,156.47008476354847
2024-10-23 10:40:00-07:00,127.5,210.18297571781244,111.8,164.4641726714591
2024-10-23 10:45:00-07:00,122.7,214.71266823561606,111.4,169.58709125412517
2024-10-23 10:50:00-07:00,111.4,219.07194628995038,98.4,181.54093006639312
