datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-12-10 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 06:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 07:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 07:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 07:10:00-08:00,0.0,0.1,0.0,0.1
2024-12-10 07:15:00-08:00,0.0,0.2,0.0,0.2
2024-12-10 07:20:00-08:00,0.0,0.3,0.0,0.3
2024-12-10 07:25:00-08:00,0.0,0.5,0.0,0.6
2024-12-10 07:30:00-08:00,0.0,1.1,0.0,1.1
2024-12-10 07:35:00-08:00,0.0,1.9,0.8,1.7
2024-12-10 07:40:00-08:00,0.8,2.7,1.2,2.7
2024-12-10 07:45:00-08:00,0.8,3.8,2.1,3.5
2024-12-10 07:50:00-08:00,1.7,4.3,2.9,4.7
2024-12-10 07:55:00-08:00,2.9,4.7,3.8,5.8
2024-12-10 08:00:00-08:00,3.4,7.0,5.1,7.3
2024-12-10 08:05:00-08:00,5.1,8.4,6.0,9.3
2024-12-10 08:10:00-08:00,7.7,7.9,7.7,11.5
2024-12-10 08:15:00-08:00,10.8,8.9,8.2,13.0
2024-12-10 08:20:00-08:00,11.3,11.1,10.8,14.4
2024-12-10 08:25:00-08:00,8.6,12.9,12.5,17.1
2024-12-10 08:30:00-08:00,10.8,14.6,11.6,20.4
2024-12-10 08:35:00-08:00,13.0,16.1,13.8,22.9
2024-12-10 08:40:00-08:00,16.4,17.0,17.3,27.6
2024-12-10 08:45:00-08:00,17.3,20.2,17.7,29.7
2024-12-10 08:50:00-08:00,17.3,19.1,16.9,32.6
2024-12-10 08:55:00-08:00,20.3,19.7,19.1,30.7
2024-12-10 09:00:00-08:00,24.2,21.1,19.1,29.4
2024-12-10 09:05:00-08:00,24.7,21.3,18.6,32.1
2024-12-10 09:10:00-08:00,26.8,21.9,17.7,30.2
2024-12-10 09:15:00-08:00,32.4,20.4,18.6,33.9
2024-12-10 09:20:00-08:00,29.5,23.6,20.8,36.3
2024-12-10 09:25:00-08:00,29.0,26.6,25.1,36.3
2024-12-10 09:30:00-08:00,28.6,27.4,23.9,41.8
2024-12-10 09:35:00-08:00,34.6,30.5,26.4,44.2
2024-12-10 09:40:00-08:00,37.7,32.8,28.1,42.1
2024-12-10 09:45:00-08:00,45.0,35.3,30.7,44.4
2024-12-10 09:50:00-08:00,45.5,35.9,31.6,46.6
2024-12-10 09:55:00-08:00,46.7,34.5,30.7,43.8
2024-12-10 10:00:00-08:00,50.3,34.2,32.0,46.1
2024-12-10 10:05:00-08:00,52.9,34.1,32.4,50.8
2024-12-10 10:10:00-08:00,55.4,36.9,36.8,49.3
2024-12-10 10:15:00-08:00,57.3,37.7,37.7,51.1
2024-12-10 10:20:00-08:00,59.8,39.9,37.2,52.0
2024-12-10 10:25:00-08:00,63.7,39.0,36.3,57.5
2024-12-10 10:30:00-08:00,65.0,38.4,36.3,55.6
2024-12-10 10:35:00-08:00,69.7,38.1,34.6,58.6
2024-12-10 10:40:00-08:00,66.3,40.9,39.9,62.0
2024-12-10 10:45:00-08:00,60.7,39.4,36.8,61.3
2024-12-10 10:50:00-08:00,64.6,37.6,36.0,60.2
2024-12-10 10:55:00-08:00,62.9,40.3,37.7,61.5
2024-12-10 11:00:00-08:00,53.3,39.7,36.3,48.5
2024-12-10 11:05:00-08:00,47.2,40.4,39.4,44.8
2024-12-10 11:10:00-08:00,47.2,42.6,39.4,48.5
2024-12-10 11:15:00-08:00,48.1,41.9,40.7,54.5
2024-12-10 11:20:00-08:00,48.1,41.2,37.2,54.2
2024-12-10 11:25:00-08:00,43.3,39.5,39.4,56.0
2024-12-10 11:30:00-08:00,44.2,40.9,44.6,56.9
2024-12-10 11:35:00-08:00,46.7,42.8,46.4,53.0
2024-12-10 11:40:00-08:00,49.4,42.4,51.1,58.9
2024-12-10 11:45:00-08:00,47.7,44.2,44.6,62.3
2024-12-10 11:50:00-08:00,43.3,49.0,44.2,62.0
2024-12-10 11:55:00-08:00,42.5,46.7,40.7,62.3
2024-12-10 12:00:00-08:00,42.0,44.1,42.0,57.9
2024-12-10 12:05:00-08:00,41.1,44.7,41.1,59.2
2024-12-10 12:10:00-08:00,41.1,46.7,42.5,56.8
2024-12-10 12:15:00-08:00,42.5,45.6,41.1,57.4
2024-12-10 12:20:00-08:00,42.5,46.8,39.9,57.6
2024-12-10 12:25:00-08:00,40.2,45.0,37.2,51.1
2024-12-10 12:30:00-08:00,38.5,41.2,36.3,46.5
2024-12-10 12:35:00-08:00,39.9,44.3,37.7,53.0
2024-12-10 12:40:00-08:00,38.5,41.5,38.2,47.8
2024-12-10 12:45:00-08:00,35.1,39.8,36.3,47.4
2024-12-10 12:50:00-08:00,32.0,41.3,36.3,45.7
2024-12-10 12:55:00-08:00,32.9,39.3,33.8,46.4
2024-12-10 13:00:00-08:00,32.4,39.6,33.8,47.7
2024-12-10 13:05:00-08:00,33.8,37.0,35.1,43.6
2024-12-10 13:10:00-08:00,32.0,35.5,34.6,47.4
2024-12-10 13:15:00-08:00,29.0,35.8,33.8,47.8
2024-12-10 13:20:00-08:00,34.6,33.8,31.6,45.1
2024-12-10 13:25:00-08:00,37.7,34.7,31.2,41.4
2024-12-10 13:30:00-08:00,36.0,32.5,29.5,37.5
2024-12-10 13:35:00-08:00,34.6,28.9,25.6,36.5
2024-12-10 13:40:00-08:00,31.6,29.5,25.9,34.9
2024-12-10 13:45:00-08:00,29.5,26.8,20.8,33.9
2024-12-10 13:50:00-08:00,30.7,26.5,22.0,32.4
2024-12-10 13:55:00-08:00,27.6,27.5,22.5,30.7
2024-12-10 14:00:00-08:00,24.2,26.7,22.0,29.4
2024-12-10 14:05:00-08:00,18.6,26.5,22.5,30.3
2024-12-10 14:10:00-08:00,16.4,24.9,21.6,27.0
2024-12-10 14:15:00-08:00,21.2,21.5,19.4,22.2
2024-12-10 14:20:00-08:00,18.1,17.9,16.0,21.3
2024-12-10 14:25:00-08:00,16.0,17.4,15.2,20.4
2024-12-10 14:30:00-08:00,13.8,15.6,12.1,17.9
2024-12-10 14:35:00-08:00,15.2,15.8,13.3,16.9
2024-12-10 14:40:00-08:00,12.1,15.0,10.8,15.2
2024-12-10 14:45:00-08:00,11.6,12.2,11.3,14.2
2024-12-10 14:50:00-08:00,9.9,11.1,9.5,14.8
2024-12-10 14:55:00-08:00,6.8,10.5,8.6,13.6
2024-12-10 15:00:00-08:00,7.3,10.1,9.1,11.0
2024-12-10 15:05:00-08:00,6.8,9.2,8.6,12.4
2024-12-10 15:10:00-08:00,5.6,10.2,8.6,10.8
2024-12-10 15:15:00-08:00,6.5,9.6,8.6,9.9
2024-12-10 15:20:00-08:00,6.0,8.7,7.3,9.1
2024-12-10 15:25:00-08:00,4.8,7.5,5.6,7.9
2024-12-10 15:30:00-08:00,3.4,6.4,4.8,6.5
2024-12-10 15:35:00-08:00,2.9,5.1,3.8,5.5
2024-12-10 15:40:00-08:00,2.6,4.1,2.6,4.6
2024-12-10 15:45:00-08:00,0.8,3.2,2.1,3.4
2024-12-10 15:50:00-08:00,0.8,2.2,1.2,2.5
2024-12-10 15:55:00-08:00,0.0,1.5,0.4,1.7
2024-12-10 16:00:00-08:00,0.0,1.1,0.0,1.3
2024-12-10 16:05:00-08:00,0.0,0.7,0.0,0.9
2024-12-10 16:10:00-08:00,0.0,0.5,0.0,0.6
2024-12-10 16:15:00-08:00,0.0,0.3,0.0,0.3
2024-12-10 16:20:00-08:00,0.0,0.2,0.0,0.2
2024-12-10 16:25:00-08:00,0.0,0.1,0.0,0.1
2024-12-10 16:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 16:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 16:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 16:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 16:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 16:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 19:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 20:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 21:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 22:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-10 23:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 00:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 01:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 02:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 03:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 06:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 07:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 07:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 07:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 07:15:00-08:00,0.0,0.1,0.0,0.1
2024-12-11 07:20:00-08:00,0.0,0.2,0.0,0.2
2024-12-11 07:25:00-08:00,0.0,0.4,0.0,0.4
2024-12-11 07:30:00-08:00,0.0,0.7,0.0,0.6
2024-12-11 07:35:00-08:00,0.0,1.1,0.0,0.9
2024-12-11 07:40:00-08:00,0.0,1.8,0.4,1.4
2024-12-11 07:45:00-08:00,0.0,2.4,0.4,2.0
2024-12-11 07:50:00-08:00,0.8,3.1,2.1,2.3
2024-12-11 07:55:00-08:00,1.7,3.9,1.7,3.2
2024-12-11 08:00:00-08:00,3.4,5.0,3.4,4.0
2024-12-11 08:05:00-08:00,3.4,5.6,2.9,5.1
2024-12-11 08:10:00-08:00,4.8,6.2,3.8,5.7
2024-12-11 08:15:00-08:00,6.0,7.4,4.3,6.7
2024-12-11 08:20:00-08:00,7.3,7.6,5.6,7.0
2024-12-11 08:25:00-08:00,9.1,8.0,6.8,8.6
2024-12-11 08:30:00-08:00,10.8,9.0,8.6,10.6
2024-12-11 08:35:00-08:00,14.7,10.0,9.9,12.9
2024-12-11 08:40:00-08:00,16.0,11.6,11.3,12.8
2024-12-11 08:45:00-08:00,17.7,13.7,12.1,14.2
2024-12-11 08:50:00-08:00,19.1,15.8,14.3,17.0
2024-12-11 08:55:00-08:00,19.9,17.7,15.2,21.9
2024-12-11 09:00:00-08:00,21.2,21.8,19.4,23.8
2024-12-11 09:05:00-08:00,25.6,23.4,24.2,24.9
2024-12-11 09:10:00-08:00,21.2,25.8,28.1,29.1
2024-12-11 09:15:00-08:00,22.9,30.2,28.6,28.4
2024-12-11 09:20:00-08:00,24.7,35.0,31.2,35.7
2024-12-11 09:25:00-08:00,26.8,33.5,34.3,39.9
2024-12-11 09:30:00-08:00,22.5,39.5,32.4,35.6
2024-12-11 09:35:00-08:00,22.9,43.4,38.5,38.0
2024-12-11 09:40:00-08:00,24.7,43.3,39.0,31.5
2024-12-11 09:45:00-08:00,25.6,40.6,39.0,35.6
2024-12-11 09:50:00-08:00,30.3,40.0,33.8,33.4
2024-12-11 09:55:00-08:00,28.1,45.2,32.4,33.5
2024-12-11 10:00:00-08:00,25.9,36.1,36.8,33.3
2024-12-11 10:05:00-08:00,33.4,30.4,31.6,26.7
2024-12-11 10:10:00-08:00,32.0,28.9,26.8,30.5
2024-12-11 10:15:00-08:00,46.4,27.1,25.9,27.3
2024-12-11 10:20:00-08:00,35.1,26.6,22.9,32.1
2024-12-11 10:25:00-08:00,38.5,28.1,23.4,36.0
2024-12-11 10:30:00-08:00,36.0,29.2,22.9,36.0
2024-12-11 10:35:00-08:00,36.3,29.3,27.3,34.1
2024-12-11 10:40:00-08:00,34.3,27.6,28.1,30.1
2024-12-11 10:45:00-08:00,43.8,30.9,27.6,29.1
2024-12-11 10:50:00-08:00,37.7,34.4,29.9,34.3
2024-12-11 10:55:00-08:00,40.2,37.1,28.6,35.8
2024-12-11 11:00:00-08:00,57.3,30.9,30.3,36.2
2024-12-11 11:05:00-08:00,69.4,32.0,40.2,34.1
2024-12-11 11:10:00-08:00,66.3,34.5,36.8,31.4
2024-12-11 11:15:00-08:00,52.5,35.8,29.5,29.8
2024-12-11 11:20:00-08:00,51.1,34.5,34.3,33.2
2024-12-11 11:25:00-08:00,56.3,35.9,32.4,35.9
2024-12-11 11:30:00-08:00,77.6,34.4,35.5,47.9
2024-12-11 11:35:00-08:00,89.3,40.3,45.0,56.6
2024-12-11 11:40:00-08:00,92.4,47.2,45.5,77.3
2024-12-11 11:45:00-08:00,73.7,50.7,64.1,74.7
2024-12-11 11:50:00-08:00,80.6,63.6,70.7,78.8
2024-12-11 11:55:00-08:00,62.9,81.5,86.7,93.8
2024-12-11 12:00:00-08:00,52.5,83.2,79.3,80.3
2024-12-11 12:05:00-08:00,39.4,71.6,64.6,74.0
2024-12-11 12:10:00-08:00,38.5,66.0,55.9,62.0
2024-12-11 12:15:00-08:00,40.7,61.9,55.9,51.1
2024-12-11 12:20:00-08:00,42.9,48.4,43.8,51.3
2024-12-11 12:25:00-08:00,40.2,47.4,36.8,39.0
2024-12-11 12:30:00-08:00,40.7,46.4,36.8,30.9
2024-12-11 12:35:00-08:00,35.5,41.9,34.3,26.5
2024-12-11 12:40:00-08:00,30.7,35.4,27.3,26.8
2024-12-11 12:45:00-08:00,26.8,37.8,29.9,31.0
2024-12-11 12:50:00-08:00,22.5,37.8,36.3,35.0
2024-12-11 12:55:00-08:00,20.8,37.4,35.5,42.7
2024-12-11 13:00:00-08:00,21.6,43.6,48.6,46.9
2024-12-11 13:05:00-08:00,24.2,47.2,45.9,47.8
2024-12-11 13:10:00-08:00,27.6,47.4,48.6,47.0
2024-12-11 13:15:00-08:00,27.6,35.0,38.5,42.7
2024-12-11 13:20:00-08:00,26.4,28.8,29.0,41.5
2024-12-11 13:25:00-08:00,24.7,26.9,22.5,42.2
2024-12-11 13:30:00-08:00,22.5,27.4,19.9,42.7
2024-12-11 13:35:00-08:00,22.0,21.5,19.1,38.0
2024-12-11 13:40:00-08:00,22.9,21.5,16.4,29.9
2024-12-11 13:45:00-08:00,31.2,26.2,19.4,33.4
2024-12-11 13:50:00-08:00,26.8,29.4,20.3,46.6
2024-12-11 13:55:00-08:00,24.7,32.6,20.8,56.4
2024-12-11 14:00:00-08:00,25.9,35.9,20.3,58.8
2024-12-11 14:05:00-08:00,26.4,30.4,20.3,51.9
2024-12-11 14:10:00-08:00,27.6,27.4,20.3,39.0
2024-12-11 14:15:00-08:00,25.1,27.1,19.1,27.6
2024-12-11 14:20:00-08:00,29.5,24.9,16.4,23.1
2024-12-11 14:25:00-08:00,27.6,21.6,13.0,23.0
2024-12-11 14:30:00-08:00,25.1,21.5,11.6,26.1
2024-12-11 14:35:00-08:00,25.1,21.0,14.7,32.2
2024-12-11 14:40:00-08:00,20.8,20.3,22.9,34.0
2024-12-11 14:45:00-08:00,22.9,19.0,24.7,31.5
2024-12-11 14:50:00-08:00,24.7,20.9,20.8,28.1
2024-12-11 14:55:00-08:00,24.7,24.8,19.9,28.0
2024-12-11 15:00:00-08:00,24.2,20.9,16.9,30.6
2024-12-11 15:05:00-08:00,23.9,19.2,16.4,27.1
2024-12-11 15:10:00-08:00,18.1,18.6,17.7,25.0
2024-12-11 15:15:00-08:00,13.0,15.8,14.7,20.1
2024-12-11 15:20:00-08:00,11.6,16.3,13.8,14.4
2024-12-11 15:25:00-08:00,9.5,11.7,11.3,14.6
2024-12-11 15:30:00-08:00,11.6,10.5,8.6,11.6
2024-12-11 15:35:00-08:00,10.8,8.4,7.3,9.0
2024-12-11 15:40:00-08:00,8.2,6.6,5.6,7.0
2024-12-11 15:45:00-08:00,6.5,4.7,4.8,5.6
2024-12-11 15:50:00-08:00,5.6,3.8,2.9,4.5
2024-12-11 15:55:00-08:00,3.4,2.9,2.1,3.5
