datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-11-28 15:55:00-08:00,2.9,3,1.2,3.2
2024-11-28 16:00:00-08:00,1.2,2,0.8,2.2
2024-11-28 16:05:00-08:00,1.2,1.4,0,1.5
2024-11-28 16:10:00-08:00,0.4,1,0,0.9
2024-11-28 16:15:00-08:00,0,0.6,0,0.7
2024-11-28 16:20:00-08:00,0,0.3,0,0.5
2024-11-28 16:25:00-08:00,0,0.2,0,0.2
2024-11-28 16:30:00-08:00,0,0.1,0,0.1
2024-11-28 16:35:00-08:00,0,0,0,0
2024-11-28 16:40:00-08:00,0,0,0,0
2024-11-28 16:45:00-08:00,0,0,0,0
2024-11-28 16:50:00-08:00,0,0,0,0
2024-11-28 16:55:00-08:00,0,0,0,0
2024-11-28 17:00:00-08:00,0,0,0,0
2024-11-28 17:05:00-08:00,0,0,0,0
2024-11-28 17:10:00-08:00,0,0,0,0
2024-11-28 17:15:00-08:00,0,0,0,0
2024-11-28 17:20:00-08:00,0,0,0,0
2024-11-28 17:25:00-08:00,0,0,0,0
2024-11-28 17:30:00-08:00,0,0,0,0
2024-11-28 17:35:00-08:00,0,0,0,0
2024-11-28 17:40:00-08:00,0,0,0,0
2024-11-28 17:45:00-08:00,0,0,0,0
2024-11-28 17:50:00-08:00,0,0,0,0
2024-11-28 17:55:00-08:00,0,0,0,0
2024-11-28 18:00:00-08:00,0,0,0,0
2024-11-28 18:05:00-08:00,0,0,0,0
2024-11-28 18:10:00-08:00,0,0,0,0
2024-11-28 18:15:00-08:00,0,0,0,0
2024-11-28 18:20:00-08:00,0,0,0,0
2024-11-28 18:25:00-08:00,0,0,0,0
2024-11-28 18:30:00-08:00,0,0,0,0
2024-11-28 18:35:00-08:00,0,0,0,0
2024-11-28 18:40:00-08:00,0,0,0,0
2024-11-28 18:45:00-08:00,0,0,0,0
2024-11-28 18:50:00-08:00,0,0,0,0
2024-11-28 18:55:00-08:00,0,0,0,0
2024-11-28 19:00:00-08:00,0,0,0,0
2024-11-28 19:05:00-08:00,0,0,0,0
2024-11-28 19:10:00-08:00,0,0,0,0
2024-11-28 19:15:00-08:00,0,0,0,0
2024-11-28 19:20:00-08:00,0,0,0,0
2024-11-28 19:25:00-08:00,0,0,0,0
2024-11-28 19:30:00-08:00,0,0,0,0
2024-11-28 19:35:00-08:00,0,0,0,0
2024-11-28 19:40:00-08:00,0,0,0,0
2024-11-28 19:45:00-08:00,0,0,0,0
2024-11-28 19:50:00-08:00,0,0,0,0
2024-11-28 19:55:00-08:00,0,0,0,0
2024-11-28 20:00:00-08:00,0,0,0,0
2024-11-28 20:05:00-08:00,0,0,0,0
2024-11-28 20:10:00-08:00,0,0,0,0
2024-11-28 20:15:00-08:00,0,0,0,0
2024-11-28 20:20:00-08:00,0,0,0,0
2024-11-28 20:25:00-08:00,0,0,0,0
2024-11-28 20:30:00-08:00,0,0,0,0
2024-11-28 20:35:00-08:00,0,0,0,0
2024-11-28 20:40:00-08:00,0,0,0,0
2024-11-28 20:45:00-08:00,0,0,0,0
2024-11-28 20:50:00-08:00,0,0,0,0
2024-11-28 20:55:00-08:00,0,0,0,0
2024-11-28 21:00:00-08:00,0,0,0,0
2024-11-28 21:05:00-08:00,0,0,0,0
2024-11-28 21:10:00-08:00,0,0,0,0
2024-11-28 21:15:00-08:00,0,0,0,0
2024-11-28 21:20:00-08:00,0,0,0,0
2024-11-28 21:25:00-08:00,0,0,0,0
2024-11-28 21:30:00-08:00,0,0,0,0
2024-11-28 21:35:00-08:00,0,0,0,0
2024-11-28 21:40:00-08:00,0,0,0,0
2024-11-28 21:45:00-08:00,0,0,0,0
2024-11-28 21:50:00-08:00,0,0,0,0
2024-11-28 21:55:00-08:00,0,0,0,0
2024-11-28 22:00:00-08:00,0,0,0,0
2024-11-28 22:05:00-08:00,0,0,0,0
2024-11-28 22:10:00-08:00,0,0,0,0
2024-11-28 22:15:00-08:00,0,0,0,0
2024-11-28 22:20:00-08:00,0,0,0,0
2024-11-28 22:25:00-08:00,0,0,0,0
2024-11-28 22:30:00-08:00,0,0,0,0
2024-11-28 22:35:00-08:00,0,0,0,0
2024-11-28 22:40:00-08:00,0,0,0,0
2024-11-28 22:45:00-08:00,0,0,0,0
2024-11-28 22:50:00-08:00,0,0,0,0
2024-11-28 22:55:00-08:00,0,0,0,0
2024-11-28 23:00:00-08:00,0,0,0,0
2024-11-28 23:05:00-08:00,0,0,0,0
2024-11-28 23:10:00-08:00,0,0,0,0
2024-11-28 23:15:00-08:00,0,0,0,0
2024-11-28 23:20:00-08:00,0,0,0,0
2024-11-28 23:25:00-08:00,0,0,0,0
2024-11-28 23:30:00-08:00,0,0,0,0
2024-11-28 23:35:00-08:00,0,0,0,0
2024-11-28 23:40:00-08:00,0,0,0,0
2024-11-28 23:45:00-08:00,0,0,0,0
2024-11-28 23:50:00-08:00,0,0,0,0
2024-11-28 23:55:00-08:00,0,0,0,0
2024-11-29 00:00:00-08:00,0,0,0,0
2024-11-29 00:05:00-08:00,0,0,0,0
2024-11-29 00:10:00-08:00,0,0,0,0
2024-11-29 00:15:00-08:00,0,0,0,0
2024-11-29 00:20:00-08:00,0,0,0,0
2024-11-29 00:25:00-08:00,0,0,0,0
2024-11-29 00:30:00-08:00,0,0,0,0
2024-11-29 00:35:00-08:00,0,0,0,0
2024-11-29 00:40:00-08:00,0,0,0,0
2024-11-29 00:45:00-08:00,0,0,0,0
2024-11-29 00:50:00-08:00,0,0,0,0
2024-11-29 00:55:00-08:00,0,0,0,0
2024-11-29 01:00:00-08:00,0,0,0,0
2024-11-29 01:05:00-08:00,0,0,0,0
2024-11-29 01:10:00-08:00,0,0,0,0
2024-11-29 01:15:00-08:00,0,0,0,0
2024-11-29 01:20:00-08:00,0,0,0,0
2024-11-29 01:25:00-08:00,0,0,0,0
2024-11-29 01:30:00-08:00,0,0,0,0
2024-11-29 01:35:00-08:00,0,0,0,0
2024-11-29 01:40:00-08:00,0,0,0,0
2024-11-29 01:45:00-08:00,0,0,0,0
2024-11-29 01:50:00-08:00,0,0,0,0
2024-11-29 01:55:00-08:00,0,0,0,0
2024-11-29 02:00:00-08:00,0,0,0,0
2024-11-29 02:05:00-08:00,0,0,0,0
2024-11-29 02:10:00-08:00,0,0,0,0
2024-11-29 02:15:00-08:00,0,0,0,0
2024-11-29 02:20:00-08:00,0,0,0,0
2024-11-29 02:25:00-08:00,0,0,0,0
2024-11-29 02:30:00-08:00,0,0,0,0
2024-11-29 02:35:00-08:00,0,0,0,0
2024-11-29 02:40:00-08:00,0,0,0,0
2024-11-29 02:45:00-08:00,0,0,0,0
2024-11-29 02:50:00-08:00,0,0,0,0
2024-11-29 02:55:00-08:00,0,0,0,0
2024-11-29 03:00:00-08:00,0,0,0,0
2024-11-29 03:05:00-08:00,0,0,0,0
2024-11-29 03:10:00-08:00,0,0,0,0
2024-11-29 03:15:00-08:00,0,0,0,0
2024-11-29 03:20:00-08:00,0,0,0,0
2024-11-29 03:25:00-08:00,0,0,0,0
2024-11-29 03:30:00-08:00,0,0,0,0
2024-11-29 03:35:00-08:00,0,0,0,0
2024-11-29 03:40:00-08:00,0,0,0,0
2024-11-29 03:45:00-08:00,0,0,0,0
2024-11-29 03:50:00-08:00,0,0,0,0
2024-11-29 03:55:00-08:00,0,0,0,0
2024-11-29 04:00:00-08:00,0,0,0,0
2024-11-29 04:05:00-08:00,0,0,0,0
2024-11-29 04:10:00-08:00,0,0,0,0
2024-11-29 04:15:00-08:00,0,0,0,0
2024-11-29 04:20:00-08:00,0,0,0,0
2024-11-29 04:25:00-08:00,0,0,0,0
2024-11-29 04:30:00-08:00,0,0,0,0
2024-11-29 04:35:00-08:00,0,0,0,0
2024-11-29 04:40:00-08:00,0,0,0,0
2024-11-29 04:45:00-08:00,0,0,0,0
2024-11-29 04:50:00-08:00,0,0,0,0
2024-11-29 04:55:00-08:00,0,0,0,0
2024-11-29 05:00:00-08:00,0,0,0,0
2024-11-29 05:05:00-08:00,0,0,0,0
2024-11-29 05:10:00-08:00,0,0,0,0
2024-11-29 05:15:00-08:00,0,0,0,0
2024-11-29 05:20:00-08:00,0,0,0,0
2024-11-29 05:25:00-08:00,0,0,0,0
2024-11-29 05:30:00-08:00,0,0,0,0
2024-11-29 05:35:00-08:00,0,0,0,0
2024-11-29 05:40:00-08:00,0,0,0,0
2024-11-29 05:45:00-08:00,0,0,0,0
2024-11-29 05:50:00-08:00,0,0,0,0
2024-11-29 05:55:00-08:00,0,0,0,0
2024-11-29 06:00:00-08:00,0,0,0,0
2024-11-29 06:05:00-08:00,0,0,0,0
2024-11-29 06:10:00-08:00,0,0,0,0
2024-11-29 06:15:00-08:00,0,0,0,0
2024-11-29 06:20:00-08:00,0,0,0,0
2024-11-29 06:25:00-08:00,0,0,0,0
2024-11-29 06:30:00-08:00,0,0,0,0
2024-11-29 06:35:00-08:00,0,0,0,0
2024-11-29 06:40:00-08:00,0,0,0,0
2024-11-29 06:45:00-08:00,0,0,0,0
2024-11-29 06:50:00-08:00,0,0,0,0
2024-11-29 06:55:00-08:00,0,0,0,0
2024-11-29 07:00:00-08:00,0,0.1,0,0
2024-11-29 07:05:00-08:00,0,0.2,0,0.2
2024-11-29 07:10:00-08:00,0,0.4,0,0.4
2024-11-29 07:15:00-08:00,0,0.7,0,0.7
2024-11-29 07:20:00-08:00,0,1,0,1.2
2024-11-29 07:25:00-08:00,0,1.6,0.4,1.4
2024-11-29 07:30:00-08:00,0.4,2,0.4,2
2024-11-29 07:35:00-08:00,2.1,2.5,2.1,2.7
2024-11-29 07:40:00-08:00,2.9,3.1,2.6,3.5
2024-11-29 07:45:00-08:00,4.8,4.3,3.4,4.2
2024-11-29 07:50:00-08:00,5.1,5,5.1,5
2024-11-29 07:55:00-08:00,6.5,7.2,5.1,6
2024-11-29 08:00:00-08:00,7.7,7.8,6,7
2024-11-29 08:05:00-08:00,9.1,7.9,6,8.5
2024-11-29 08:10:00-08:00,9.9,8.8,7.7,10
2024-11-29 08:15:00-08:00,11.6,8.9,8.2,11.5
2024-11-29 08:20:00-08:00,11.3,9.8,7.7,11.7
2024-11-29 08:25:00-08:00,14.3,8.9,8.2,11.6
2024-11-29 08:30:00-08:00,14.3,11,8.6,12.1
2024-11-29 08:35:00-08:00,16.9,12.2,10.4,12.8
2024-11-29 08:40:00-08:00,17.7,13.6,11.3,13.7
2024-11-29 08:45:00-08:00,17.3,16,14.7,15.1
2024-11-29 08:50:00-08:00,16.9,18.8,17.3,15.7
2024-11-29 08:55:00-08:00,14.3,21.1,18.6,17.4
2024-11-29 09:00:00-08:00,13.8,20.4,17.3,19.7
2024-11-29 09:05:00-08:00,16.4,19.3,16.4,21.2
2024-11-29 09:10:00-08:00,19.1,20.8,19.4,21.8
2024-11-29 09:15:00-08:00,18.6,20.5,18.6,20.1
2024-11-29 09:20:00-08:00,18.6,22.8,20.3,22.5
2024-11-29 09:25:00-08:00,16.4,23.5,24.7,23.3
2024-11-29 09:30:00-08:00,15.5,20.2,21.6,23.9
2024-11-29 09:35:00-08:00,16,27,28.1,30.5
2024-11-29 09:40:00-08:00,21.2,31.7,31.6,40.2
2024-11-29 09:45:00-08:00,22.9,40.6,39.9,42.4
2024-11-29 09:50:00-08:00,22,43.3,42.5,51.4
2024-11-29 09:55:00-08:00,26.8,56.5,57.3,59.7
2024-11-29 10:00:00-08:00,29,55.8,46.4,60.9
2024-11-29 10:05:00-08:00,34.3,54.1,49.4,61.4
2024-11-29 10:10:00-08:00,37.2,58.6,48.1,66.5
2024-11-29 10:15:00-08:00,39.9,55.6,49.4,78.7
2024-11-29 10:20:00-08:00,43.3,44.6,45.9,89.3
2024-11-29 10:25:00-08:00,48.1,55.9,55.9,85.7
2024-11-29 10:30:00-08:00,50.6,73,64.1,86.8
2024-11-29 10:35:00-08:00,49.8,99.2,78.4,84.6
2024-11-29 10:40:00-08:00,63.7,57,59,83.9
2024-11-29 10:45:00-08:00,61.5,66.3,60.7,94
2024-11-29 10:50:00-08:00,59.3,59.9,49.4,76.2
2024-11-29 10:55:00-08:00,48.6,50,51.5,73
2024-11-29 11:00:00-08:00,55.4,74.2,63.2,67.9
2024-11-29 11:05:00-08:00,56.3,83.2,71.9,67.7
2024-11-29 11:10:00-08:00,66.3,94,76.3,64.9
2024-11-29 11:15:00-08:00,66.3,62.3,78,63.9
2024-11-29 11:20:00-08:00,63.7,71.9,78.4,75.9
2024-11-29 11:25:00-08:00,70.7,76.9,85,82.6
2024-11-29 11:30:00-08:00,83.2,92.5,65.5,80.1
2024-11-29 11:35:00-08:00,94.9,59.8,52.5,83
2024-11-29 11:40:00-08:00,88.5,60,58.5,67
2024-11-29 11:45:00-08:00,74.5,51,47.2,51.3
2024-11-29 11:50:00-08:00,103.1,58.5,59.8,66
2024-11-29 11:55:00-08:00,92.7,59.7,61.5,65.6
2024-11-29 12:00:00-08:00,94.6,66.6,61.2,42.8
2024-11-29 12:05:00-08:00,84.5,78.8,65.9,57.4
2024-11-29 12:10:00-08:00,81.1,69.6,64.1,70.3
2024-11-29 12:15:00-08:00,70.2,68.6,60.7,83.3
2024-11-29 12:20:00-08:00,68,72.9,72.4,84.4
2024-11-29 12:25:00-08:00,67.7,82.1,74.1,80.9
2024-11-29 12:30:00-08:00,73.7,59.7,54.2,66.8
2024-11-29 12:35:00-08:00,62,70.7,63.7,83.4
2024-11-29 12:40:00-08:00,58.1,73,62.4,88.9
2024-11-29 12:45:00-08:00,47.7,61.9,57.6,75.4
2024-11-29 12:50:00-08:00,52.9,67.9,59,76.6
2024-11-29 12:55:00-08:00,41.6,58.6,54.6,73.2
2024-11-29 13:00:00-08:00,50.3,42.4,40.7,65.7
2024-11-29 13:05:00-08:00,42,32,31.6,73.3
2024-11-29 13:10:00-08:00,41.1,41.8,36.8,79.1
2024-11-29 13:15:00-08:00,56.3,41.9,39.9,66.6
2024-11-29 13:20:00-08:00,46.4,38.3,34.3,59.8
2024-11-29 13:25:00-08:00,39.4,35.9,35.1,50.8
2024-11-29 13:30:00-08:00,33.8,51.6,44.2,60.5
2024-11-29 13:35:00-08:00,29,45.4,41.1,68.6
2024-11-29 13:40:00-08:00,28.1,40.8,37.7,70.8
2024-11-29 13:45:00-08:00,27.3,40.4,36.3,69.1
2024-11-29 13:50:00-08:00,23.4,40.1,36.8,72.5
2024-11-29 13:55:00-08:00,23.4,43,35.1,70.5
2024-11-29 14:00:00-08:00,21.2,40.6,33.4,76.3
2024-11-29 14:05:00-08:00,22.5,42.5,32.9,69
2024-11-29 14:10:00-08:00,22,44.7,31.6,70.4
2024-11-29 14:15:00-08:00,22.5,44,33.8,71.7
2024-11-29 14:20:00-08:00,20.8,39.5,34.6,62.4
2024-11-29 14:25:00-08:00,19.1,35.6,34.3,51.5
2024-11-29 14:30:00-08:00,15.2,32,33.8,47.8
2024-11-29 14:35:00-08:00,16.9,31,33.4,44.8
2024-11-29 14:40:00-08:00,14.7,26.1,24.2,38.4
2024-11-29 14:45:00-08:00,13,22.1,20.3,31.7
2024-11-29 14:50:00-08:00,12.5,19.7,16.9,28.5
2024-11-29 14:55:00-08:00,13.3,19,17.3,24.9
2024-11-29 15:00:00-08:00,9.9,17.1,16.9,23.8
2024-11-29 15:05:00-08:00,9.1,19,19.4,21
2024-11-29 15:10:00-08:00,6.5,18.1,18.6,15.3
2024-11-29 15:15:00-08:00,4.8,16.9,16,13.6
2024-11-29 15:20:00-08:00,3.8,16.8,13.8,12.8
2024-11-29 15:25:00-08:00,5.1,12.7,10.8,9.7
2024-11-29 15:30:00-08:00,2.6,7.9,6,8.3
2024-11-29 15:35:00-08:00,2.9,6.7,5.1,9.3
2024-11-29 15:40:00-08:00,2.6,5.7,4.3,10.6
2024-11-29 15:45:00-08:00,2.9,5.1,3.8,9.6
2024-11-29 15:50:00-08:00,1.2,4,1.7,5.7
2024-11-29 15:55:00-08:00,0,2.6,0.4,3.5
2024-11-29 16:00:00-08:00,0,1.8,0.8,2.5
2024-11-29 16:05:00-08:00,0,1.5,0,2.1
2024-11-29 16:10:00-08:00,0,1.1,0,1.6
2024-11-29 16:15:00-08:00,0,0.7,0,1
2024-11-29 16:20:00-08:00,0,0.4,0,0.6
2024-11-29 16:25:00-08:00,0,0.2,0,0.2
2024-11-29 16:30:00-08:00,0,0.1,0,0.1
2024-11-29 16:35:00-08:00,0,0,0,0
2024-11-29 16:40:00-08:00,0,0,0,0
2024-11-29 16:45:00-08:00,0,0,0,0
2024-11-29 16:50:00-08:00,0,0,0,0
2024-11-29 16:55:00-08:00,0,0,0,0
2024-11-29 17:00:00-08:00,0,0,0,0
2024-11-29 17:05:00-08:00,0,0,0,0
2024-11-29 17:10:00-08:00,0,0,0,0
2024-11-29 17:15:00-08:00,0,0,0,0
2024-11-29 17:20:00-08:00,0,0,0,0
2024-11-29 17:25:00-08:00,0,0,0,0
2024-11-29 17:30:00-08:00,0,0,0,0
2024-11-29 17:35:00-08:00,0,0,0,0
2024-11-29 17:40:00-08:00,0,0,0,0
2024-11-29 17:45:00-08:00,0,0,0,0
2024-11-29 17:50:00-08:00,0,0,0,0
2024-11-29 17:55:00-08:00,0,0,0,0
2024-11-29 18:00:00-08:00,0,0,0,0
2024-11-29 18:05:00-08:00,0,0,0,0
2024-11-29 18:10:00-08:00,0,0,0,0
2024-11-29 18:15:00-08:00,0,0,0,0
2024-11-29 18:20:00-08:00,0,0,0,0
2024-11-29 18:25:00-08:00,0,0,0,0
2024-11-29 18:30:00-08:00,0,0,0,0
2024-11-29 18:35:00-08:00,0,0,0,0
2024-11-29 18:40:00-08:00,0,0,0,0
2024-11-29 18:45:00-08:00,0,0,0,0
2024-11-29 18:50:00-08:00,0,0,0,0
2024-11-29 18:55:00-08:00,0,0,0,0
2024-11-29 19:00:00-08:00,0,0,0,0
2024-11-29 19:05:00-08:00,0,0,0,0
2024-11-29 19:10:00-08:00,0,0,0,0
2024-11-29 19:15:00-08:00,0,0,0,0
2024-11-29 19:20:00-08:00,0,0,0,0
2024-11-29 19:25:00-08:00,0,0,0,0
2024-11-29 19:30:00-08:00,0,0,0,0
2024-11-29 19:35:00-08:00,0,0,0,0
2024-11-29 19:40:00-08:00,0,0,0,0
2024-11-29 19:45:00-08:00,0,0,0,0
2024-11-29 19:50:00-08:00,0,0,0,0
2024-11-29 19:55:00-08:00,0,0,0,0
2024-11-29 20:00:00-08:00,0,0,0,0
2024-11-29 20:05:00-08:00,0,0,0,0
2024-11-29 20:10:00-08:00,0,0,0,0
2024-11-29 20:15:00-08:00,0,0,0,0
2024-11-29 20:20:00-08:00,0,0,0,0
2024-11-29 20:25:00-08:00,0,0,0,0
2024-11-29 20:30:00-08:00,0,0,0,0
2024-11-29 20:35:00-08:00,0,0,0,0
2024-11-29 20:40:00-08:00,0,0,0,0
2024-11-29 20:45:00-08:00,0,0,0,0
2024-11-29 20:50:00-08:00,0,0,0,0
2024-11-29 20:55:00-08:00,0,0,0,0
2024-11-29 21:00:00-08:00,0,0,0,0
2024-11-29 21:05:00-08:00,0,0,0,0
2024-11-29 21:10:00-08:00,0,0,0,0
2024-11-29 21:15:00-08:00,0,0,0,0
2024-11-29 21:20:00-08:00,0,0,0,0
2024-11-29 21:25:00-08:00,0,0,0,0
2024-11-29 21:30:00-08:00,0,0,0,0
2024-11-29 21:35:00-08:00,0,0,0,0
2024-11-29 21:40:00-08:00,0,0,0,0
2024-11-29 21:45:00-08:00,0,0,0,0
2024-11-29 21:50:00-08:00,0,0,0,0
2024-11-29 21:55:00-08:00,0,0,0,0
2024-11-29 22:00:00-08:00,0,0,0,0
2024-11-29 22:05:00-08:00,0,0,0,0
2024-11-29 22:10:00-08:00,0,0,0,0
2024-11-29 22:15:00-08:00,0,0,0,0
2024-11-29 22:20:00-08:00,0,0,0,0
2024-11-29 22:25:00-08:00,0,0,0,0
2024-11-29 22:30:00-08:00,0,0,0,0
2024-11-29 22:35:00-08:00,0,0,0,0
2024-11-29 22:40:00-08:00,0,0,0,0
2024-11-29 22:45:00-08:00,0,0,0,0
2024-11-29 22:50:00-08:00,0,0,0,0
2024-11-29 22:55:00-08:00,0,0,0,0
2024-11-29 23:00:00-08:00,0,0,0,0
2024-11-29 23:05:00-08:00,0,0,0,0
2024-11-29 23:10:00-08:00,0,0,0,0
2024-11-29 23:15:00-08:00,0,0,0,0
2024-11-29 23:20:00-08:00,0,0,0,0
2024-11-29 23:25:00-08:00,0,0,0,0
2024-11-29 23:30:00-08:00,0,0,0,0
2024-11-29 23:35:00-08:00,0,0,0,0
2024-11-29 23:40:00-08:00,0,0,0,0
2024-11-29 23:45:00-08:00,0,0,0,0
2024-11-29 23:50:00-08:00,0,0,0,0
2024-11-29 23:55:00-08:00,0,0,0,0
2024-11-30 00:00:00-08:00,0,0,0,0
2024-11-30 00:05:00-08:00,0,0,0,0
2024-11-30 00:10:00-08:00,0,0,0,0
2024-11-30 00:15:00-08:00,0,0,0,0
2024-11-30 00:20:00-08:00,0,0,0,0
2024-11-30 00:25:00-08:00,0,0,0,0
2024-11-30 00:30:00-08:00,0,0,0,0
2024-11-30 00:35:00-08:00,0,0,0,0
2024-11-30 00:40:00-08:00,0,0,0,0
2024-11-30 00:45:00-08:00,0,0,0,0
2024-11-30 00:50:00-08:00,0,0,0,0
2024-11-30 00:55:00-08:00,0,0,0,0
2024-11-30 01:00:00-08:00,0,0,0,0
2024-11-30 01:05:00-08:00,0,0,0,0
2024-11-30 01:10:00-08:00,0,0,0,0
2024-11-30 01:15:00-08:00,0,0,0,0
2024-11-30 01:20:00-08:00,0,0,0,0
2024-11-30 01:25:00-08:00,0,0,0,0
2024-11-30 01:30:00-08:00,0,0,0,0
2024-11-30 01:35:00-08:00,0,0,0,0
2024-11-30 01:40:00-08:00,0,0,0,0
2024-11-30 01:45:00-08:00,0,0,0,0
2024-11-30 01:50:00-08:00,0,0,0,0
2024-11-30 01:55:00-08:00,0,0,0,0
2024-11-30 02:00:00-08:00,0,0,0,0
2024-11-30 02:05:00-08:00,0,0,0,0
2024-11-30 02:10:00-08:00,0,0,0,0
2024-11-30 02:15:00-08:00,0,0,0,0
2024-11-30 02:20:00-08:00,0,0,0,0
2024-11-30 02:25:00-08:00,0,0,0,0
2024-11-30 02:30:00-08:00,0,0,0,0
2024-11-30 02:35:00-08:00,0,0,0,0
2024-11-30 02:40:00-08:00,0,0,0,0
2024-11-30 02:45:00-08:00,0,0,0,0
2024-11-30 02:50:00-08:00,0,0,0,0
2024-11-30 02:55:00-08:00,0,0,0,0
2024-11-30 03:00:00-08:00,0,0,0,0
2024-11-30 03:05:00-08:00,0,0,0,0
2024-11-30 03:10:00-08:00,0,0,0,0
2024-11-30 03:15:00-08:00,0,0,0,0
2024-11-30 03:20:00-08:00,0,0,0,0
2024-11-30 03:25:00-08:00,0,0,0,0
2024-11-30 03:30:00-08:00,0,0,0,0
2024-11-30 03:35:00-08:00,0,0,0,0
2024-11-30 03:40:00-08:00,0,0,0,0
2024-11-30 03:45:00-08:00,0,0,0,0
2024-11-30 03:50:00-08:00,0,0,0,0
2024-11-30 03:55:00-08:00,0,0,0,0
2024-11-30 04:00:00-08:00,0,0,0,0
2024-11-30 04:05:00-08:00,0,0,0,0
2024-11-30 04:10:00-08:00,0,0,0,0
2024-11-30 04:15:00-08:00,0,0,0,0
2024-11-30 04:20:00-08:00,0,0,0,0
2024-11-30 04:25:00-08:00,0,0,0,0
2024-11-30 04:30:00-08:00,0,0,0,0
2024-11-30 04:35:00-08:00,0,0,0,0
2024-11-30 04:40:00-08:00,0,0,0,0
2024-11-30 04:45:00-08:00,0,0,0,0
2024-11-30 04:50:00-08:00,0,0,0,0
2024-11-30 04:55:00-08:00,0,0,0,0
2024-11-30 05:00:00-08:00,0,0,0,0
2024-11-30 05:05:00-08:00,0,0,0,0
2024-11-30 05:10:00-08:00,0,0,0,0
2024-11-30 05:15:00-08:00,0,0,0,0
2024-11-30 05:20:00-08:00,0,0,0,0
2024-11-30 05:25:00-08:00,0,0,0,0
2024-11-30 05:30:00-08:00,0,0,0,0
2024-11-30 05:35:00-08:00,0,0,0,0
2024-11-30 05:40:00-08:00,0,0,0,0
2024-11-30 05:45:00-08:00,0,0,0,0
2024-11-30 05:50:00-08:00,0,0,0,0
2024-11-30 05:55:00-08:00,0,0,0,0
2024-11-30 06:00:00-08:00,0,0,0,0
2024-11-30 06:05:00-08:00,0,0,0,0
2024-11-30 06:10:00-08:00,0,0,0,0
2024-11-30 06:15:00-08:00,0,0,0,0
2024-11-30 06:20:00-08:00,0,0,0,0
2024-11-30 06:25:00-08:00,0,0,0,0
2024-11-30 06:30:00-08:00,0,0,0,0
2024-11-30 06:35:00-08:00,0,0,0,0
2024-11-30 06:40:00-08:00,0,0,0,0
2024-11-30 06:45:00-08:00,0,0,0,0
2024-11-30 06:50:00-08:00,0,0,0,0
2024-11-30 06:55:00-08:00,0,0,0,0
2024-11-30 07:00:00-08:00,0,0.1,0,0
2024-11-30 07:05:00-08:00,0,0.1,0,0.1
2024-11-30 07:10:00-08:00,0,0.3,0,0.2
2024-11-30 07:15:00-08:00,0,0.6,0,0.4
2024-11-30 07:20:00-08:00,0,0.9,0,0.6
2024-11-30 07:25:00-08:00,0,1.3,0,0.9
2024-11-30 07:30:00-08:00,0,2.1,1.2,1.7
2024-11-30 07:35:00-08:00,1.2,2.8,2.1,2.4
2024-11-30 07:40:00-08:00,2.6,3.6,1.7,3.2
2024-11-30 07:45:00-08:00,3.8,4.7,3.8,4.4
2024-11-30 07:50:00-08:00,6,6,4.8,6
2024-11-30 07:55:00-08:00,7.7,7.3,6.8,8.1
2024-11-30 08:00:00-08:00,11.3,9,6.8,9.7
2024-11-30 08:05:00-08:00,15.5,11.6,9.9,12.8
2024-11-30 08:10:00-08:00,16.4,14,12.1,15.1
2024-11-30 08:15:00-08:00,18.6,17.4,14.7,16.9
2024-11-30 08:20:00-08:00,21.6,17.8,15.2,23.2
2024-11-30 08:25:00-08:00,24.2,20.7,17.3,27.7
2024-11-30 08:30:00-08:00,29,20,17.7,32.8
2024-11-30 08:35:00-08:00,32,26.2,27.3,40.1
2024-11-30 08:40:00-08:00,34.6,27.9,29.9,44.2
2024-11-30 08:45:00-08:00,39,29.6,29.5,39.8
2024-11-30 08:50:00-08:00,36,36.7,35.1,27.4
2024-11-30 08:55:00-08:00,30.3,42.2,39.9,28.8
2024-11-30 09:00:00-08:00,24.2,55.7,47.2,29.4
2024-11-30 09:05:00-08:00,23.9,62.9,60.2,50
2024-11-30 09:10:00-08:00,21.6,71.8,66.3,59.4
2024-11-30 09:15:00-08:00,27.3,86.7,75.8,82.1
2024-11-30 09:20:00-08:00,32.9,84.3,70.7,91.7
2024-11-30 09:25:00-08:00,45,63.5,49.8,61.5
2024-11-30 09:30:00-08:00,46.4,50.7,42.9,58.6
2024-11-30 09:35:00-08:00,32.9,53.2,43.8,49.8
2024-11-30 09:40:00-08:00,35.5,54.9,44.6,52.2
2024-11-30 09:45:00-08:00,33.4,71.5,57.3,54.1
2024-11-30 09:50:00-08:00,38.5,58.1,48.6,54.7
2024-11-30 09:55:00-08:00,38.5,58,43.3,46.7
2024-11-30 10:00:00-08:00,37.7,58.1,42.9,49.4
2024-11-30 10:05:00-08:00,42.5,53.3,39.4,49.6
2024-11-30 10:10:00-08:00,41.1,49.1,38.2,56
2024-11-30 10:15:00-08:00,40.2,47.3,34.6,60.1
2024-11-30 10:20:00-08:00,37.2,51.4,37.7,58.3
2024-11-30 10:25:00-08:00,41.6,59.7,43.3,55.6
2024-11-30 10:30:00-08:00,43.3,60,44.2,54.5
2024-11-30 10:35:00-08:00,46.7,45.9,40.7,61.8
2024-11-30 10:40:00-08:00,45.9,56.6,45,67.4
